message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000632AF50C104200A0C610D5F040006,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632AF50C296550A0C610D5F040008,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632AF50C428F60A0C610D5F04000A,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632AF50C5BB590A0C610D5F04000C,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632AF50C74D670A0C610D5F04000E,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632AF50C8E0000A0C610D5F040010,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632AF50CA72520A0C610D5F040012,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632AF50CC047A0A0C610D5F040014,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632AF50CD96EF0A0C610D5F040016,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632AF50CF29600A0C610D5F040018,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632AF50D0BBA00A0C610D5F04001A,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632AF50D24DE70A0C610D5F04001C,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632AF50D3E0460A0C610D5F04001E,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632AF50D5726B0A0C610D5F040020,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632AF50D704FB0A0C610D5F040022,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632AF50D897190A0C610D5F040024,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632AF50DA297F0A0C610D5F040026,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632AF50DBBC130A0C610D5F040028,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632AF50DD4E520A0C610D5F04002A,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632AF50DEE0750A0C610D5F04002C,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632AF50E072D00A0C610D5F04002E,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632AF50E2052A0A0C610D5F040030,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632AF50E397B10A0C610D5F040032,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632AF50E52A180A0C610D5F040034,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632AF50E6BC3F0A0C610D5F040036,v001/c00003/d001,2025-04-13T21:20:37+0000,53.3,-127.0,23.7,-127.0,36.3,0,0,0001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632AF52A102A75977E81660E80002,v001/c00003/d001,2025-04-13T21:21:02+0000,22.2,-127.0,23.7,-127.0,36.3,0,0,0002,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B5CC4246CE59774C1760540002,v001/c00001/d001,2025-04-14T06:05:25+0000,53.3,35.9,16.8,40.8,27.8,1025.6,3631.7,0001,369,456,125,204,142,75,82,55,99,63,511284,97520,33312,19476,33076
000632B5CC669B3459774C1760540004,v001/c00001/d001,2025-04-14T06:05:25+0000,53.3,35.9,16.8,40.8,27.8,1025.6,3631.7,0001,369,456,125,204,142,75,82,55,99,63,511284,97520,33312,19476,33076
000632B5CC66A8DE59774C1760540006,v001/c00001/d001,2025-04-14T06:05:25+0000,53.3,26.1,23.6,37.6,43.1,1019,0,0001,0,0,0,0,0,0,0,0,0,0,968908,176501,54871,26067,24995
000632B5CC66B31F59774C1760540008,v001/c00001/d001,2025-04-14T06:05:25+0000,53.3,26.1,23.6,37.8,43.4,1019.1,0,0001,0,0,0,0,0,0,0,0,0,0,975965,177624,55052,26214,24995
000632B5CC66BB2E59774C176054000A,v001/c00001/d001,2025-04-14T06:05:25+0000,53.3,26.1,23.5,38.0,43.8,1019.2,0,0001,0,0,0,0,0,0,0,0,0,0,980248,178002,55233,26280,24995
000632B5CC66C2B959774C176054000C,v001/c00001/d001,2025-04-14T06:05:25+0000,53.3,26.1,23.5,38.1,44.0,1019.2,0,0001,0,0,0,0,0,0,0,0,0,0,978816,177436,55306,26313,24950
000632B5CC66CA3059774C176054000E,v001/c00001/d001,2025-04-14T06:05:25+0000,53.3,26.1,23.5,38.5,44.1,1019.3,0,0001,0,0,0,0,0,0,0,0,0,0,978102,177813,55306,26412,25054
000632B5CC66D22059774C1760540010,v001/c00001/d001,2025-04-14T06:05:25+0000,53.3,26.0,23.5,38.4,44.5,1019.5,0,0001,0,0,0,0,0,0,0,0,0,0,983125,177813,55526,26496,24861
000632B5CC66D96759774C1760540012,v001/c00001/d001,2025-04-14T06:05:25+0000,53.3,26.0,23.5,39.1,44.5,1019.5,0,0001,0,0,0,0,0,0,0,0,0,0,958512,175209,54871,26165,24744
000632B5CC66E11A59774C1760540014,v001/c00001/d001,2025-04-14T06:05:26+0000,53.3,26.0,23.5,38.9,44.4,1019.5,0,0001,0,0,0,0,0,0,0,0,0,0,964722,176687,54980,26149,24729
000632B5CC66E89459774C1760540016,v001/c00001/d001,2025-04-14T06:05:26+0000,53.3,26.0,23.5,39.0,44.5,1019.6,0,0001,0,0,0,0,0,0,0,0,0,0,964722,175576,55088,26181,24920
000632B5CC66F01C59774C1760540018,v001/c00001/d001,2025-04-14T06:05:26+0000,53.3,26.0,23.4,39.1,44.8,1019.7,0,0001,0,0,0,0,0,0,0,0,0,0,969609,176315,55052,26230,25010
000632B5CC66F78F59774C176054001A,v001/c00001/d001,2025-04-14T06:05:26+0000,53.3,25.9,23.4,39.3,44.6,1019.7,0,0001,0,0,0,0,0,0,0,0,0,0,975254,177624,55379,26446,24980
000632B5CC67003359774C176054001C,v001/c00001/d001,2025-04-14T06:05:26+0000,53.3,25.9,23.4,39.2,44.6,1019.7,0,0001,0,0,0,0,0,0,0,0,0,0,983847,178191,55526,26512,24980
000632B5CC6707D259774C176054001E,v001/c00001/d001,2025-04-14T06:05:26+0000,53.3,25.9,23.4,39.2,44.3,1019.8,0,0001,0,0,0,0,0,0,0,0,0,0,988930,179144,55600,26546,25235
000632B5CC6BA70C59774C1760540020,v001/c00001/d001,2025-04-14T06:05:26+0000,53.3,35.7,14.4,40.1,31.9,1025.7,1155.8,0001,412,204,147,79,69,58,19,39,39,47,509733,96902,33338,19476,33076
000632B5CC6BAED559774C1760540022,v001/c00001/d001,2025-04-14T06:05:26+0000,53.3,25.9,23.4,39.3,45.0,1019.8,0,0001,0,0,0,0,0,0,0,0,0,0,997766,180690,56047,26715,25205
000632B5CC6BB67F59774C1760540024,v001/c00001/d001,2025-04-14T06:05:26+0000,53.3,25.9,23.4,39.6,45.0,1019.7,0,0001,0,0,0,0,0,0,0,0,0,0,991857,180495,56310,26681,25266
000632B5CC70567C59774C1760540026,v001/c00001/d001,2025-04-14T06:05:26+0000,53.3,25.9,23.4,39.7,45.0,1019.8,0,0001,0,0,0,0,0,0,0,0,0,0,1005251,182263,56235,26869,25281
000632B5CC705ECA59774C1760540028,v001/c00001/d001,2025-04-14T06:05:26+0000,53.3,25.9,23.4,39.4,45.0,1019.8,0,0001,0,0,0,0,0,0,0,0,0,0,1008276,182065,56538,26852,25358
000632B5CC70666B59774C176054002A,v001/c00001/d001,2025-04-14T06:05:28+0000,53.3,25.9,23.4,39.6,45.0,1019.8,0,0001,0,0,0,0,0,0,0,0,0,0,1013615,180690,56653,26973,25281
000632B5CC737F1B59774C176054002C,v001/c00001/d001,2025-04-14T06:05:28+0000,53.3,25.9,23.3,39.4,44.6,1019.8,0,0001,0,0,0,0,0,0,0,0,0,0,1019011,183060,57078,27043,25419
000632B5CC73873E59774C176054002E,v001/c00001/d001,2025-04-14T06:05:28+0000,53.3,25.9,23.3,39.3,44.6,1019.8,0,0001,0,0,0,0,0,0,0,0,0,0,1035548,185287,57667,27218,25715
000632B5CC75194359774C1760540030,v001/c00001/d001,2025-04-14T06:05:28+0000,53.3,25.8,23.3,39.4,44.4,1019.9,0,0001,0,0,0,0,0,0,0,0,0,0,1042801,185904,57667,27343,25605
000632B5CC76AB6859774C1760540032,v001/c00001/d001,2025-04-14T06:05:28+0000,53.3,25.8,23.3,39.5,44.5,1020.1,0,0001,0,0,0,0,0,0,0,0,0,0,1033950,185170,57707,27307,25668
000632B5CC783DF759774C1760540034,v001/c00001/d001,2025-04-14T06:05:29+0000,53.3,25.8,23.3,39.3,44.4,1020,0,0001,0,0,0,0,0,0,0,0,0,0,1041990,186111,57667,27468,25621
000632B5CC79D04159774C1760540036,v001/c00001/d001,2025-04-14T06:05:29+0000,53.3,25.8,23.3,39.5,44.4,1020.2,0,0001,0,0,0,0,0,0,0,0,0,0,1042801,185274,57907,27450,25684
000632B5CC7CE90759774C1760540038,v001/c00001/d001,2025-04-14T06:05:29+0000,53.3,25.8,23.3,39.4,44.5,1020.2,0,0001,0,0,0,0,0,0,0,0,0,0,1049334,186318,57987,27540,25715
000632B5CC7CF12B59774C176054003A,v001/c00001/d001,2025-04-14T06:05:29+0000,53.3,25.8,23.3,39.3,44.4,1020.3,0,0001,0,0,0,0,0,0,0,0,0,0,1055949,186428,58229,27432,25842
000632B5CC7E833559774C176054003C,v001/c00001/d001,2025-04-14T06:05:29+0000,53.3,25.8,23.3,39.4,44.3,1020.4,0,0001,0,0,0,0,0,0,0,0,0,0,1058451,189104,58391,27741,25874
000632B5CC80158359774C176054003E,v001/c00001/d001,2025-04-14T06:05:29+0000,53.3,35.7,12.3,43.1,35.5,1025.8,681.7,0001,164,159,54,61,50,37,34,48,45,55,465254,91249,31421,18597,32665
000632B5CC81A82859774C1760540040,v001/c00001/d001,2025-04-14T06:05:29+0000,53.3,25.8,23.2,39.2,43.9,1020.4,0,0001,0,0,0,0,0,0,0,0,0,0,1071143,189322,59008,27888,25970
000632B5CC87CE1959774C1760540042,v001/c00001/d001,2025-04-14T06:05:29+0000,53.3,25.8,23.3,39.1,43.5,1020.5,0,0001,0,0,0,0,0,0,0,0,0,0,1078037,190968,59301,28038,26181
000632B5CC87D64759774C1760540044,v001/c00001/d001,2025-04-14T06:05:29+0000,53.3,25.7,23.2,39.0,43.4,1020.5,0,0001,0,0,0,0,0,0,0,0,0,0,1096563,192082,59639,28398,26132
000632B5CC87DEA859774C1760540046,v001/c00001/d001,2025-04-14T06:05:29+0000,53.3,25.7,23.2,38.8,43.3,1020.5,0,0001,0,0,0,0,0,0,0,0,0,0,1103789,193549,59895,28226,26198
000632B5CC87E6CF59774C1760540048,v001/c00001/d001,2025-04-14T06:05:29+0000,53.3,25.7,23.2,38.8,43.2,1020.6,0,0001,0,0,0,0,0,0,0,0,0,0,1109271,195155,60066,28456,26379
000632B5CC89780D59774C176054004A,v001/c00001/d001,2025-04-14T06:05:29+0000,53.3,25.7,23.2,38.6,42.9,1020.7,0,0001,0,0,0,0,0,0,0,0,0,0,1118530,195040,60239,28534,26412
000632B5CC8B0A3C59774C176054004C,v001/c00001/d001,2025-04-14T06:05:29+0000,53.3,25.7,23.2,38.5,42.6,1020.8,0,0001,0,0,0,0,0,0,0,0,0,0,1127946,197023,60896,28631,26479
000632B5CC8E236759774C176054004E,v001/c00001/d001,2025-04-14T06:05:29+0000,53.3,25.7,23.2,38.2,42.3,1020.9,0,0001,0,0,0,0,0,0,0,0,0,0,1140425,197377,61029,28670,26681
000632B5CC8E2BA159774C1760540050,v001/c00001/d001,2025-04-14T06:05:29+0000,53.3,25.7,23.2,38.2,42.1,1021,0,0001,0,0,0,0,0,0,0,0,0,0,1142370,199772,61253,28868,26563
000632B5CCA82B8059774C1760540052,v001/c00001/d001,2025-04-14T06:05:29+0000,53.3,25.7,23.2,37.9,42.0,1021,0,0001,0,0,0,0,0,0,0,0,0,0,1152192,199651,61208,28848,26563
000632B5CCA8339A59774C1760540054,v001/c00001/d001,2025-04-14T06:05:29+0000,53.3,25.6,23.2,37.8,41.7,1021.2,0,0001,0,0,0,0,0,0,0,0,0,0,1149228,198448,61163,28828,26613
000632B5CCA83B1A59774C1760540056,v001/c00001/d001,2025-04-14T06:05:29+0000,53.3,25.6,23.2,37.6,41.4,1021.2,0,0001,0,0,0,0,0,0,0,0,0,0,1160173,202225,61477,28948,26681
000632B5CCA8429A59774C1760540058,v001/c00001/d001,2025-04-14T06:05:29+0000,53.3,25.6,23.2,37.4,41.0,1021.3,0,0001,0,0,0,0,0,0,0,0,0,0,1166231,202598,61978,29210,26956
000632B5CCA849FE59774C176054005A,v001/c00001/d001,2025-04-14T06:05:29+0000,53.3,25.6,23.1,37.1,40.6,1021.3,0,0001,0,0,0,0,0,0,0,0,0,0,1193232,205891,62767,29271,26904
000632B5CCA8513C59774C176054005C,v001/c00001/d001,2025-04-14T06:05:29+0000,53.3,25.6,23.1,36.7,40.2,1021.5,0,0001,0,0,0,0,0,0,0,0,0,0,1208295,207578,63385,29644,27008
000632B5CCA8587C59774C176054005E,v001/c00001/d001,2025-04-14T06:05:29+0000,53.3,25.6,23.1,36.5,39.9,1021.6,0,0001,0,0,0,0,0,0,0,0,0,0,1228230,210632,63820,29791,27113
000632B5CCA85FD059774C1760540060,v001/c00001/d001,2025-04-14T06:05:29+0000,53.3,25.7,23.2,36.2,39.5,1021.8,0,0001,0,0,0,0,0,0,0,0,0,0,1243042,212947,64607,29876,27165
000632B5CCA8673D59774C1760540062,v001/c00001/d001,2025-04-14T06:05:29+0000,53.3,25.7,23.1,35.8,39.2,1022,0,0001,0,0,0,0,0,0,0,0,0,0,1265344,216588,65262,30047,27576
000632B5CCA86FC659774C1760540064,v001/c00001/d001,2025-04-14T06:05:29+0000,53.3,25.7,23.2,35.7,39.0,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1283524,218601,65723,30440,27558
000632B5CCA8770F59774C1760540066,v001/c00001/d001,2025-04-14T06:05:29+0000,53.3,25.7,23.2,35.5,38.7,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1283524,219037,65930,30485,27613
000632B5CCA87EA359774C1760540068,v001/c00001/d001,2025-04-14T06:05:29+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
000632B5CCA885E759774C176054006A,v001/c00001/d001,2025-04-14T06:05:29+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
000632B5CCA88D4059774C176054006C,v001/c00001/d001,2025-04-14T06:05:29+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
000632B5CCAA1B6259774C176054006E,v001/c00001/d001,2025-04-14T06:05:30+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
000632B5CCB1C82B59774C1760540070,v001/c00001/d001,2025-04-14T06:05:30+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
000632B5CCB1D08D59774C1760540072,v001/c00001/d001,2025-04-14T06:05:30+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
000632B5CCB1D82F59774C1760540074,v001/c00001/d001,2025-04-14T06:05:30+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
000632B5CCB1DF9459774C1760540076,v001/c00001/d001,2025-04-14T06:05:30+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
000632B5CCB1E6D659774C1760540078,v001/c00001/d001,2025-04-14T06:05:30+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
000632B5CCB375F259774C176054007A,v001/c00001/d001,2025-04-14T06:05:30+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
000632B5CCB5086659774C176054007C,v001/c00001/d001,2025-04-14T06:05:30+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
000632B5CCB69A9E59774C176054007E,v001/c00001/d001,2025-04-14T06:05:31+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
000632B5CCB82CE559774C1760540080,v001/c00001/d001,2025-04-14T06:05:31+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
000632B5CCBCCC9659774C1760540082,v001/c00001/d001,2025-04-14T06:05:31+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
000632B5CCBCD4D859774C1760540084,v001/c00001/d001,2025-04-14T06:05:31+0000,53.3,26.3,23.8,35.8,41.9,1018.7,0,0001,2,0,0,0,0,0,0,0,0,0,967509,175209,54092,25842,24715
000632B5CCBCDCBD59774C1760540086,v001/c00001/d001,2025-04-14T06:05:31+0000,53.3,26.3,23.8,35.8,41.9,1018.7,0,0001,2,0,0,0,0,0,0,0,0,0,967509,175209,54092,25842,24715
000632B5CCBFF52F59774C1760540088,v001/c00001/d001,2025-04-14T06:05:31+0000,53.3,26.3,23.8,35.8,41.9,1018.7,0,0001,2,0,0,0,0,0,0,0,0,0,967509,175209,54092,25842,24715
000632B5CCBFFD4459774C176054008A,v001/c00001/d001,2025-04-14T06:05:31+0000,53.3,26.3,23.8,35.8,41.9,1018.7,0,0001,2,0,0,0,0,0,0,0,0,0,967509,175209,54092,25842,24715
000632B5CCC3160F59774C176054008C,v001/c00001/d001,2025-04-14T06:05:31+0000,53.3,26.3,23.8,35.8,41.9,1018.7,0,0001,2,0,0,0,0,0,0,0,0,0,967509,175209,54092,25842,24715
000632B5CCC31E7159774C176054008E,v001/c00001/d001,2025-04-14T06:05:31+0000,53.3,26.3,23.8,35.8,41.9,1018.7,0,0001,2,0,0,0,0,0,0,0,0,0,967509,175209,54092,25842,24715
000632B5CCC4B00159774C1760540090,v001/c00001/d001,2025-04-14T06:05:31+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B5CCC6425759774C1760540092,v001/c00001/d001,2025-04-14T06:05:31+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B5CCC95B4C59774C1760540094,v001/c00001/d001,2025-04-14T06:05:31+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B5CCC963AD59774C1760540096,v001/c00001/d001,2025-04-14T06:05:31+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B5CCCAF58059774C1760540098,v001/c00001/d001,2025-04-14T06:05:31+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B5CCCC87CF59774C176054009A,v001/c00001/d001,2025-04-14T06:05:31+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B5CCCE1A3259774C176054009C,v001/c00001/d001,2025-04-14T06:05:31+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B5CCCFAC8759774C176054009E,v001/c00001/d001,2025-04-14T06:05:31+0000,53.3,35.7,10.3,44.9,84.9,1009.9,39.2,0001,289,304,116,127,107,83,75,70,82,54,923129,156104,48612,24676,25314
000632B5F03D17C90A0CD30D1F4F0002,v001/c00001/d001,2025-04-14T06:15:32+0000,53.3,35.9,10.5,50.5,84.6,1010,81.7,0001,487,304,224,195,135,114,91,120,94,96,762471,133538,43063,22380,23824
000632B613792C150A0CD50D5BDF0002,v001/c00001/d001,2025-04-14T06:25:25+0000,53.3,35.8,10.6,43.9,83.9,1010,120,0001,442,349,294,245,214,114,145,145,132,99,898463,152563,47756,24110,24807
000632B637112FD259775A1767A10002,v001/c00001/d001,2025-04-14T06:35:26+0000,53.3,35.7,10.7,48.7,83.2,1010.1,176.7,0001,385,307,408,152,187,78,108,79,75,74,799168,138260,44381,22867,24207
000632B65AAAE1EB0A0CDB0D7A470002,v001/c00001/d001,2025-04-14T06:45:25+0000,53.3,35.8,10.7,45.5,82.1,1010.2,368.3,0001,442,419,207,140,114,97,98,101,68,45,892501,152425,47647,24263,25013
