message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063CB3725E16B2DE4E06113AE50002,v001/c00001/d001,2025-08-19T08:14:33+0000,53.3,35.1,20.5,52.4,93.6,1017.6,4786,266.7,0009,399,357,176,139,129,120,76,49,47,45,461420,79286,26832,16508,13826
00063CB3737755F6DE4E06119C180002,v001/c00001/d011,2025-08-19T08:14:49+0000,53.3,-127.0,23.7,-127.0,58.8,0,-127,472.5,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CB377364B10DE4E061178FB0002,v001/c00002/d001,2025-08-19T08:15:55+0000,53.3,34.2,20.3,53.6,68.3,1017.6,4753,1513.3,0006,86,12,99,117,385,115,80,53,60,43,126516,29060,11995,7246,5260
00063CB37AFD10AADE4E060E57240002,v001/c00003/d001,2025-08-19T08:16:58+0000,53.3,31.0,30.6,62.7,45.5,1017.5,4458,31018.3,0006,198,245,267,386,117,118,115,95,55,73,291816,55490,21042,13430,13738
00063CB37FAAD31ADE4E06130BBF0002,v001/c00001/d021,2025-08-19T08:17:54+0000,53.3,34.6,20.4,49.3,64.4,1017.2,4770,464.2,0006,573,230,224,161,186,117,76,84,129,74,543990,100014,32215,16573,13053
00063CB39635FCECE9F8080484C10002,v001/c00001/d001,2025-08-19T08:24:35+0000,53.3,35.2,21.1,51.3,86.5,1017.6,3867,305,0009,385,422,236,226,131,104,91,48,73,48,453325,78618,26628,16303,13664
00063CB396D23E01E9F80803015F0002,v001/c00001/d011,2025-08-19T08:24:43+0000,53.3,-127.0,24.0,-127.0,56.9,0,-127,536.7,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CB39AAEC2C5E9F8080234EB0002,v001/c00002/d001,2025-08-19T08:25:50+0000,53.3,34.2,20.8,53.6,67.5,1017.5,7723,1767.5,0006,88,7,90,147,476,104,48,59,60,34,123702,28427,11798,7147,5202
00063CB39E52CA31DE4E06130B4C0002,v001/c00003/d001,2025-08-19T08:26:51+0000,53.3,30.9,36.2,65.7,31.8,1017.6,3665,32358.3,0006,191,303,217,458,120,135,155,96,90,99,256778,50051,19586,12743,13508
00063CB3A2367F16DE4E06127A7C0002,v001/c00001/d021,2025-08-19T08:27:56+0000,53.3,34.5,20.9,49.0,65.0,1017.3,5376,514.2,0006,286,178,126,559,120,148,63,195,85,72,547983,100975,32564,16665,12996
00063CB3B9F4A420E9F80806D6C50002,v001/c00001/d001,2025-08-19T08:34:30+0000,53.3,35.2,21.4,52.2,84.4,1017.7,4828,336.7,0009,374,383,188,205,90,109,62,70,61,56,444037,77459,26262,16240,13602
00063CB3BEB7BAB8E9F808089B220002,v001/c00002/d001,2025-08-19T08:35:55+0000,53.3,34.3,21.3,58.9,66.8,1017.6,10256,2368.3,0006,90,21,77,125,422,102,56,81,68,52,102755,24421,10415,6545,4982
00063CB3C2686208E9F8080723610002,v001/c00003/d001,2025-08-19T08:36:49+0000,53.3,31.0,39.6,65.6,27.3,1017.6,3503,33261.7,0006,187,320,284,402,108,119,146,82,84,70,260639,50626,19771,12751,13481
00063CB3C5D91F84E9F80807083C0002,v001/c00001/d021,2025-08-19T08:37:51+0000,53.3,34.5,21.4,52.4,63.3,1017.3,6807,557.5,0006,342,360,205,301,136,145,69,82,89,79,476473,90463,29587,15753,12501
00063CB3DD65E055DE4E06189C3B0002,v001/c00001/d001,2025-08-19T08:44:29+0000,53.3,35.2,21.9,52.4,77.4,1017.6,4382,373.3,0009,423,368,239,240,150,113,119,86,89,66,441121,77317,26262,16228,13762
00063CB3DE680DE7DE4E060BAEBB0002,v001/c00001/d011,2025-08-19T08:44:43+0000,53.3,-127.0,24.7,-127.0,54.0,0,-127,609.2,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CB3E1EF941ADE4E061823F10002,v001/c00002/d001,2025-08-19T08:45:46+0000,53.3,34.4,21.5,56.4,66.0,1017.5,7485,2370.8,0006,81,7,68,133,323,59,28,30,66,33,106289,25172,10672,6603,4982
00063CB3E5CB3390DE4E06178F6D0002,v001/c00003/d001,2025-08-19T08:46:50+0000,53.3,31.0,39.8,64.7,24.1,1017.5,2202,33960,0006,245,266,282,419,136,145,170,107,79,82,261467,50748,19696,12797,13525
00063CB3E93C9244DE4E0619A5B80002,v001/c00001/d021,2025-08-19T08:47:48+0000,53.3,34.6,21.8,50.0,61.6,1017.2,5996,590.8,0006,632,259,162,244,137,106,89,74,153,61,496914,94960,30443,15848,12599
00063CB3EA3D5B56DE4E0619927F0002,v001/c00004/d001,2025-08-19T08:48:05+0000,53.3,31.9,22.0,52.9,64.4,1017.2,3292,1648.3,0009,213,134,114,106,112,134,150,109,109,107,596748,111681,35940,18152,12364
00063CB400E47F64E9F8080EC6270002,v001/c00001/d001,2025-08-19T08:54:24+0000,53.3,35.2,22.4,52.9,75.1,1017.5,5332,392.5,0009,399,560,203,168,128,121,97,48,72,64,434558,76058,25875,16054,13488
00063CB401AC0F2DDE4E061792EF0002,v001/c00001/d011,2025-08-19T08:54:35+0000,53.3,-127.0,25.1,-127.0,51.0,0,-127,590.8,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CB4057253CDE9F8080D576E0002,v001/c00002/d001,2025-08-19T08:55:41+0000,53.3,34.5,21.9,57.3,64.9,1017.6,6819,1651.7,0006,86,17,80,132,344,110,45,56,62,50,102629,24407,10510,6553,4930
00063CB4096A8BB8DE4E06193C7D0002,v001/c00003/d001,2025-08-19T08:56:40+0000,53.3,31.1,41.7,69.0,22.5,1017.4,2780,34700,0006,229,333,282,528,159,163,195,141,97,101,209160,42000,17077,11553,12805
00063CB4257CE642E9F80811EEC20002,v001/c00001/d011,2025-08-19T09:04:38+0000,53.3,-127.0,25.4,-127.0,52.2,0,-127,687.5,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CB42656B857E9F80811BE570002,v001/c00001/d001,2025-08-19T09:04:24+0000,53.3,35.2,22.8,51.5,75.8,1017.5,4500,415,0009,280,501,244,244,160,136,94,78,76,53,449684,77962,26461,16392,13567
00063CB429393783E9F8081303880002,v001/c00002/d001,2025-08-19T09:05:42+0000,53.3,34.6,22.0,56.6,64.8,1017.5,7272,1674.2,0006,63,7,84,162,523,128,60,37,50,28,100891,24293,10405,6471,4875
00063CB42CB6F353E9F80813AAF80002,v001/c00003/d001,2025-08-19T09:06:40+0000,53.3,31.0,41.4,61.7,21.2,1017.4,1546,33526.7,0006,233,408,236,524,191,169,159,139,112,118,282553,54514,20709,13184,13622
00063CB4309A5747E9F80813BB3B0002,v001/c00001/d021,2025-08-19T09:07:45+0000,53.3,34.6,22.7,50.0,61.2,1017.1,5536,665,0006,601,247,253,189,121,116,83,96,74,55,503619,95391,30621,15932,12644
00063CB4484D83F4DE4E061E52100002,v001/c00001/d001,2025-08-19T09:14:23+0000,53.3,35.3,23.1,52.9,73.9,1017.3,4739,503.3,0009,346,369,212,231,126,100,90,91,67,62,430107,74905,25748,15932,13567
00063CB448DAF5EAE9F808142FCF0002,v001/c00001/d011,2025-08-19T09:14:32+0000,53.3,-127.0,26.1,-127.0,58.5,0,-127,735,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CB44CACDE80E9F80815F6680002,v001/c00002/d001,2025-08-19T09:15:36+0000,53.3,34.6,22.2,56.3,65.3,1017.5,6478,2080.8,0006,70,13,84,116,363,118,56,55,53,33,101567,24321,10426,6487,4856
00063CB4545833E5E9F8081720810002,v001/c00001/d021,2025-08-19T09:17:44+0000,53.3,34.6,23.1,49.8,60.4,1017,6007,704.2,0006,383,269,255,298,204,199,112,115,127,91,514416,95797,30936,16240,12705
00063CB455385234DE4E061CBB530002,v001/c00004/d001,2025-08-19T09:17:59+0000,53.3,32.2,23.1,52.5,59.6,1017.3,3759,25262.5,0009,308,208,146,93,153,137,180,149,165,154,599400,111681,36124,18013,12292
00063CB46BB22F9DE9F80819DA770002,v001/c00001/d001,2025-08-19T09:24:17+0000,53.3,35.3,23.5,52.1,65.5,1017.3,4108,464.2,0009,311,374,157,268,157,111,93,62,81,93,429832,75241,25843,15993,13360
00063CB46C36D0C0E9F80818D0480002,v001/c00001/d011,2025-08-19T09:24:26+0000,53.3,-127.0,26.3,-127.0,54.6,0,-127,776.7,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CB471188903E9F80818F2F40002,v001/c00002/d001,2025-08-19T09:25:48+0000,53.3,34.5,22.6,58.5,63.6,1017.4,7602,1999.2,0006,60,5,61,78,491,91,25,34,44,18,94780,22922,9995,6254,4780
00063CB477BA1039DE4E0621F0ED0002,v001/c00001/d021,2025-08-19T09:27:39+0000,53.3,34.6,23.4,49.9,59.8,1016.9,5436,757.5,0006,346,408,335,156,138,136,79,99,107,56,510507,95093,30913,16228,12675
00063CB48F4E3C19DE4E0623970F0002,v001/c00001/d001,2025-08-19T09:34:14+0000,53.3,35.3,24.1,52.3,67.1,1017.3,4483,498.3,0009,367,300,175,116,131,110,101,60,58,44,439390,76473,26100,16116,13445
00063CB4900446DADE4E062285C50002,v001/c00001/d011,2025-08-19T09:34:26+0000,53.3,-127.0,26.5,-127.0,55.7,0,-127,820,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CB497884DC5DE4E062250BC0002,v001/c00003/d001,2025-08-19T09:36:32+0000,53.3,31.0,38.3,60.5,26.3,1017.2,982,34261.7,0006,193,369,233,496,164,108,170,106,95,89,348291,64015,23578,14703,14539
00063CB49B781834DE4E06218BE10002,v001/c00001/d021,2025-08-19T09:37:38+0000,53.3,34.6,23.9,49.6,58.6,1016.9,6760,808.3,0006,571,349,280,228,172,126,100,98,103,84,517587,95852,31351,16165,12675
00063CB4B2FA1D53E9F8082088440002,v001/c00001/d001,2025-08-19T09:44:13+0000,53.3,35.2,24.4,51.8,61.2,1017.1,4028,542.5,0009,430,438,242,303,191,160,130,93,78,73,444919,77175,26246,16203,13506
00063CB4B3B312C2E9F8081D8FF20002,v001/c00001/d011,2025-08-19T09:44:24+0000,53.3,-127.0,26.7,-127.0,57.3,0,-127,825,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CB4B7A4DB17DE4E06255D710002,v001/c00002/d001,2025-08-19T09:45:31+0000,53.3,34.6,23.0,57.1,61.8,1017.3,7804,1885.8,0006,63,4,81,154,349,91,38,42,45,28,96571,23306,10112,6303,4767
00063CB4BF321F79E9F80821DD860002,v001/c00001/d021,2025-08-19T09:47:38+0000,53.3,34.6,24.3,50.4,57.3,1016.9,5631,855.8,0006,400,246,174,166,106,118,68,92,85,52,497650,94532,30355,15981,12554
00063CB4D6AA92A3DE4E06247DCA0002,v001/c00001/d001,2025-08-19T09:54:11+0000,53.3,35.2,24.7,51.3,56.9,1017.2,5085,545,0009,398,356,217,363,216,229,146,123,157,120,446694,77459,26213,16178,13540
00063CB4D72D3E87E9F80823BEA90002,v001/c00001/d011,2025-08-19T09:54:20+0000,53.3,-127.0,26.9,-127.0,55.6,0,-127,938.3,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CB4DE910F97E9F808236BEB0002,v001/c00003/d001,2025-08-19T09:56:24+0000,53.3,31.0,36.6,62.9,26.5,1017.1,1527,2084.2,0006,240,408,265,618,204,103,155,97,73,79,233644,45911,17910,11991,13412
00063CB4E2A2B67EE9F80824BBD60002,v001/c00001/d021,2025-08-19T09:57:32+0000,53.3,34.6,24.6,50.5,58.6,1016.8,5203,899.2,0006,437,270,136,202,142,140,103,73,64,93,492542,93585,30312,15884,12487
00063CB4E4288FCEE9F8082624F40002,v001/c00004/d001,2025-08-19T09:57:57+0000,53.3,32.3,25.3,52.6,53.8,1016.9,3423,4041.7,0009,307,142,176,172,111,145,154,117,116,109,600468,111607,35940,17998,12249
00063CB4FA476921E9F80827532F0002,v001/c00001/d001,2025-08-19T10:04:09+0000,53.3,35.2,25.1,51.9,59.7,1017.1,3866,558.3,0009,357,351,241,125,149,135,127,86,82,63,443158,77459,26246,16203,13462
00063CB4FAAABC6BE9F80827286B0002,v001/c00001/d011,2025-08-19T10:04:15+0000,53.3,-127.0,26.8,-127.0,54.7,0,-127,961.7,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CB4FFAD725DDE4E0627845C0002,v001/c00002/d001,2025-08-19T10:05:39+0000,53.3,34.7,23.9,57.9,59.0,1017,11083,2743.3,0006,78,11,98,99,481,100,72,66,56,31,93506,22624,9872,6194,4698
00063CB502584393DE4E06297E200002,v001/c00003/d001,2025-08-19T10:06:23+0000,53.3,31.2,34.2,62.8,31.4,1017,1234,2037.5,0006,230,321,221,389,209,124,209,120,91,75,268283,51497,19752,12916,13838
00063CB50702DACBE9F808293CE00002,v001/c00001/d021,2025-08-19T10:07:32+0000,53.3,34.6,25.0,51.1,57.4,1016.7,5301,942.5,0006,451,286,352,212,185,143,155,121,90,93,488957,93067,30095,15801,12501
00063CB51DF301DADE4E06252DEE0002,v001/c00001/d001,2025-08-19T10:14:07+0000,53.3,35.3,25.4,54.2,54.8,1017.1,4437,633.3,0009,364,394,195,152,132,118,87,80,68,71,415221,73273,25193,15671,13184
00063CB51E80CB25DE4E06260BB10002,v001/c00001/d011,2025-08-19T10:14:17+0000,53.3,-127.0,27.0,-127.0,56.3,0,-127,1043.3,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CB5229A674DDE4E062649F20002,v001/c00002/d001,2025-08-19T10:15:25+0000,53.3,34.6,24.1,58.4,58.9,1017,9150,1861.7,0006,72,12,77,138,363,97,50,65,50,51,90563,22167,9688,6082,4664
00063CB525CCFB18E9F8082921320002,v001/c00003/d001,2025-08-19T10:16:18+0000,53.3,31.2,33.8,62.8,32.2,1017,1391,2047.5,0006,235,307,193,520,131,127,115,100,70,78,258593,49754,19297,12597,13657
00063CB529DC63BBE9F8082C61970002,v001/c00001/d021,2025-08-19T10:17:27+0000,53.3,34.6,25.4,50.4,57.3,1016.7,4871,1000.8,0006,391,229,140,173,136,144,87,62,65,43,502865,95175,30532,16030,12569
00063CB5415AF73DDE4E062C87420002,v001/c00001/d001,2025-08-19T10:24:01+0000,53.3,35.4,25.5,51.6,53.9,1017,3546,626.7,0009,385,555,201,170,97,118,96,91,77,61,426557,75106,25638,15884,13437
00063CB5420E6379E9F8082E04160002,v001/c00001/d011,2025-08-19T10:24:13+0000,53.3,-127.0,27.2,-127.0,49.7,0,-127,1073.3,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CB5461C9B3CDE4E062E999E0002,v001/c00002/d001,2025-08-19T10:25:21+0000,53.3,34.6,24.4,58.4,59.3,1016.9,9544,2379.2,0006,85,26,92,107,362,82,40,34,56,36,90563,22167,9697,6075,4643
00063CB54DB6C5A2DE4E062F5C550002,v001/c00001/d021,2025-08-19T10:27:29+0000,53.3,34.6,25.7,50.1,53.6,1016.7,5073,1090,0006,455,333,155,398,152,168,88,94,85,68,505133,94985,30710,16042,12599
00063CB564F27119E9F8082F87E80002,v001/c00001/d001,2025-08-19T10:33:59+0000,53.3,35.4,26.1,51.5,53.1,1017,3965,685.8,0009,294,555,207,151,129,146,122,70,51,55,437673,76473,25923,16018,13317
00063CB5657B5DA3DE4E0630A20D0002,v001/c00001/d011,2025-08-19T10:34:07+0000,53.3,-127.0,27.5,-127.0,51.2,0,-127,1296.7,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CB569E13855DE4E062F74D30002,v001/c00002/d001,2025-08-19T10:35:21+0000,53.3,34.7,25.0,57.7,54.9,1016.9,7466,3470.8,0006,71,9,77,86,419,95,47,40,54,36,92675,22550,9807,6161,4702
00063CB5713ABFBBDE4E063094250002,v001/c00001/d021,2025-08-19T10:37:25+0000,53.3,34.6,26.5,50.6,54.6,1016.6,7234,1349.2,0006,606,251,174,147,104,123,56,69,89,38,491821,92964,30095,15836,12405
00063CB588727440E9F80835DDDA0002,v001/c00001/d001,2025-08-19T10:43:54+0000,53.3,35.4,26.4,52.4,49.5,1016.9,4296,750,0009,463,424,312,209,190,166,131,112,77,89,423065,74706,25514,15813,13343
00063CB5893387B4E9F8083465E80002,v001/c00001/d011,2025-08-19T10:44:07+0000,53.3,-127.0,28.0,-127.0,51.3,0,-127,1433.3,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CB58D803758E9F8083582590002,v001/c00002/d001,2025-08-19T10:45:19+0000,53.3,34.8,27.1,60.5,56.2,1016.8,9109,20175.8,0006,72,21,69,149,405,106,55,50,73,37,84253,20838,9241,5914,4578
00063CB5911871C4E9F808345FA70002,v001/c00003/d001,2025-08-19T10:46:12+0000,53.3,31.6,32.7,63.3,33.3,1016.8,1342,2869.2,0006,263,313,217,448,209,99,156,125,106,75,215596,43035,17175,11527,12766
00063CB594DB805CDE4E063052910002,v001/c00001/d021,2025-08-19T10:47:23+0000,53.3,34.6,27.1,50.5,51.7,1016.5,5661,1681.7,0006,378,256,254,142,158,114,84,65,85,54,495083,93899,30268,15908,12501
00063CB5AC1F7DEBDE4E0633DD7B0002,v001/c00001/d001,2025-08-19T10:53:53+0000,53.3,35.4,26.5,51.4,46.4,1016.9,3528,792.5,0009,345,429,239,293,140,138,157,69,79,74,434840,76127,25859,16005,13437
00063CB5ACC459ECDE4E0633C9960002,v001/c00001/d011,2025-08-19T10:54:03+0000,53.3,-127.0,28.4,-127.0,54.4,0,-127,1661.7,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CB5B121D8D3E9F80838F08F0002,v001/c00002/d001,2025-08-19T10:55:17+0000,53.3,34.8,34.2,58.3,44.1,1016.8,8778,32477.5,0006,69,9,95,131,385,109,66,50,81,30,88544,21593,9546,5991,4602
00063CB5B4793ADFE9F8083667DD0002,v001/c00003/d001,2025-08-19T10:56:12+0000,53.3,31.6,32.5,61.9,33.2,1016.8,1350,3135.8,0006,168,234,211,551,154,98,128,98,113,82,238897,46574,18222,12026,13201
00063CB5B9FC699EDE4E0631AAA20002,v001/c00004/d001,2025-08-19T10:57:45+0000,53.3,32.9,28.1,56.1,45.0,1016.4,2498,29991.7,0009,411,138,139,147,163,172,149,129,134,128,506630,97599,32660,16609,11512
00063CB5CFA9331DDE4E063652550002,v001/c00001/d001,2025-08-19T11:03:49+0000,53.3,35.5,26.4,51.1,50.7,1016.8,3861,862.5,0009,415,572,149,221,113,139,87,66,66,53,439678,76822,26051,15981,13343
00063CB5D061867AE9F80837F8830002,v001/c00001/d011,2025-08-19T11:04:01+0000,53.3,-127.0,28.2,-127.0,53.0,0,-127,1899.2,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CB5D4BD2560DE4E0635292C0002,v001/c00002/d001,2025-08-19T11:05:14+0000,53.3,34.9,38.0,58.8,38.0,1016.8,8322,33350.8,0006,68,11,85,114,321,56,30,29,45,22,86794,21504,9425,5960,4570
00063CB5D7A1956BE9F8083B26050002,v001/c00003/d001,2025-08-19T11:06:02+0000,53.3,31.5,31.9,61.5,34.1,1016.7,1270,3025,0006,267,371,159,496,185,96,155,104,112,112,262300,50565,19368,12567,13438
00063CB5DC3DA4C2E9F80839EF0C0002,v001/c00001/d021,2025-08-19T11:07:20+0000,53.3,34.6,27.5,50.6,50.9,1016.4,5032,1550.8,0006,533,348,156,203,118,119,88,108,85,81,498019,94109,30312,15872,12584
00063CB5F3535688DE4E0638C4CF0002,v001/c00001/d001,2025-08-19T11:13:47+0000,53.3,35.5,26.3,52.5,52.7,1016.7,4129,930,0009,335,528,200,214,153,156,121,103,86,84,416508,73658,25269,15648,13267
00063CB5F41137ADDE4E06342FC00002,v001/c00001/d011,2025-08-19T11:14:00+0000,53.3,-127.0,28.3,-127.0,54.1,0,-127,2530.8,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CB5F88B7CCCDE4E063795520002,v001/c00002/d001,2025-08-19T11:15:15+0000,53.3,35.0,40.8,59.3,35.3,1016.7,8604,32824.2,0006,69,16,60,89,378,97,31,38,74,49,84852,21070,9315,5896,4550
00063CB5FB3F8AD4DE4E06392AEF0002,v001/c00003/d001,2025-08-19T11:16:00+0000,53.3,31.6,31.4,62.7,33.6,1016.6,1619,2887.5,0006,306,339,223,530,180,125,219,142,116,88,226727,44545,17565,11716,12956
00063CB5FF95AF22DE4E06385F950002,v001/c00001/d021,2025-08-19T11:17:13+0000,53.3,34.6,27.8,51.4,47.5,1016.3,5228,1856.7,0006,702,155,241,205,188,172,143,119,75,50,488957,92657,30052,15730,12614
00063CB616D2C812E9F80838EB720002,v001/c00001/d001,2025-08-19T11:23:43+0000,53.3,35.4,26.9,52.6,46.5,1016.6,3933,1197.5,0009,332,483,191,265,119,140,98,78,85,79,415221,73019,25208,15636,13110
00063CB61786CC8FDE4E063A5AC70002,v001/c00001/d011,2025-08-19T11:23:55+0000,53.3,-127.0,31.0,-127.0,49.5,0,-127,2275,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CB61C4556FBDE4E06396D4D0002,v001/c00002/d001,2025-08-19T11:25:14+0000,53.3,35.0,41.4,60.0,35.4,1016.6,10315,32790,0006,67,9,47,157,326,88,34,46,61,28,82749,20510,9111,5841,4495
00063CB61EE895AADE4E0639A0C00002,v001/c00003/d001,2025-08-19T11:25:58+0000,53.3,31.7,32.3,61.7,32.0,1016.5,1334,2588.3,0006,174,370,193,414,181,93,137,94,76,91,237348,46626,18222,12026,13102
00063CB6234327F3DE4E063A1CF00002,v001/c00001/d021,2025-08-19T11:27:12+0000,53.3,34.6,29.5,50.9,50.4,1016.3,5868,13843.3,0006,412,328,193,229,127,141,85,101,73,58,491102,92862,30268,15860,12479
00063CB6250B4797DE4E063B7DD10002,v001/c00004/d001,2025-08-19T11:27:42+0000,53.3,33.5,29.0,55.5,40.3,1016.3,2463,30271.7,0009,300,129,94,183,112,167,138,135,110,130,491133,95102,31799,16288,11099
00063CB63A699A01DE4E0639D9290002,v001/c00001/d001,2025-08-19T11:33:40+0000,53.3,35.4,28.1,52.0,44.1,1016.5,4797,2716.7,0009,355,392,231,213,141,150,112,89,92,71,420681,74573,25514,15765,13317
00063CB63B079E88DE4E063ABD1A0002,v001/c00001/d011,2025-08-19T11:33:50+0000,53.3,-127.0,32.3,-127.0,44.1,0,-127,27545.8,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CB642B06C06E9F80846914C0002,v001/c00003/d001,2025-08-19T11:35:56+0000,53.3,31.8,32.9,62.0,33.5,1016.4,1710,2645.8,0006,181,343,222,382,239,104,157,141,71,52,194924,39065,15766,10690,12462
00063CB646E80E80E9F80846E2A00002,v001/c00001/d021,2025-08-19T11:37:10+0000,53.3,34.7,32.4,51.4,43.8,1016.1,5751,8921.7,0006,483,301,155,181,119,112,65,75,88,62,485074,91847,29839,15625,12391
00063CB648794460E9F808487C850002,v001/c00004/d001,2025-08-19T11:37:36+0000,53.3,33.6,29.4,54.2,41.9,1016.2,2509,30646.7,0009,196,147,114,109,78,94,102,100,87,77,503603,95826,32016,16377,11087
00063CB65E14D23ADE4E063E21E60002,v001/c00001/d001,2025-08-19T11:43:38+0000,53.3,35.3,28.9,53.0,38.8,1016.5,5954,4461.7,0009,301,304,272,292,189,213,214,116,96,73,414964,73401,25208,15695,13036
00063CB65EB934D2E9F8084775A80002,v001/c00001/d011,2025-08-19T11:43:49+0000,53.3,-127.0,37.4,-127.0,34.4,0,-127,15727.5,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CB663A1E31EE9F8084A2E980002,v001/c00002/d001,2025-08-19T11:45:11+0000,53.3,35.3,42.4,61.0,37.3,1016.5,8996,31694.2,0006,61,16,55,201,309,81,57,20,20,28,77810,19660,8863,5712,4422
00063CB6661FD615DE4E063F24040002,v001/c00003/d001,2025-08-19T11:45:53+0000,53.3,32.0,32.5,65.0,35.2,1016.4,3298,2220,0006,146,308,267,470,223,132,143,110,107,85,179336,36576,15172,10465,12165
00063CB66AB046AEE9F80820581F0002,v001/c00001/d021,2025-08-19T11:47:10+0000,53.3,34.7,35.5,50.2,40.5,1016.1,5051,20258.3,0006,447,278,174,247,157,201,84,168,83,81,510507,95391,30755,15920,12629
00063CB66C0109E4DE4E0638A2570002,v001/c00004/d001,2025-08-19T11:47:32+0000,53.3,33.7,29.9,54.6,40.0,1016.1,2411,30685,0009,280,187,181,144,126,178,211,151,160,124,492208,94888,31561,16163,10960
00063CB681D2A418DE4E0641FACA0002,v001/c00001/d001,2025-08-19T11:53:38+0000,53.3,35.4,28.3,54.2,45.4,1016.4,7468,2936.7,0009,233,376,298,183,255,278,139,109,83,51,389691,69863,24319,15228,12877
00063CB6823FF645E9F8084CDE260002,v001/c00001/d011,2025-08-19T11:53:45+0000,53.3,-127.0,39.8,-127.0,32.7,0,-127,27421.7,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CB689B663BCE9F8084ECC5B0002,v001/c00003/d001,2025-08-19T11:55:48+0000,53.3,32.4,32.2,65.6,34.8,1016.3,2303,2596.7,0006,199,404,277,535,215,137,195,170,117,100,161835,33831,14272,9928,11708
00063CB68E410C03DE4E063F4E7E0002,v001/c00001/d021,2025-08-19T11:57:06+0000,53.3,34.8,42.8,51.5,30.5,1016.1,6250,25814.2,0006,428,293,134,323,108,118,103,87,79,50,480563,91348,29670,15730,12405
00063CB68FE69192E9F8084F66A40002,v001/c00004/d001,2025-08-19T11:57:34+0000,53.3,33.9,29.9,55.1,37.3,1016,2418,30367.5,0009,311,212,178,130,179,169,242,161,186,199,475547,92293,30869,15931,10847
00063CB6A55D86A4E9F80846D4CD0002,v001/c00001/d001,2025-08-19T12:03:34+0000,53.3,35.4,28.5,53.7,39.7,1016.4,6802,1963.3,0009,296,462,221,279,289,149,148,141,91,82,394960,70272,24376,15217,12948
00063CB6A5CB0529DE4E0643630F0002,v001/c00001/d011,2025-08-19T12:03:42+0000,53.3,-127.0,42.6,-127.0,29.0,0,-127,27669.2,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CB6AAF2B8AADE4E0641F8B90002,v001/c00002/d001,2025-08-19T12:05:08+0000,53.3,35.4,39.5,59.8,34.9,1016.4,6043,28816.7,0006,62,7,66,277,354,121,95,38,40,11,80825,20291,9056,5782,4441
00063CB6AD74E0A5E9F808512B250002,v001/c00003/d001,2025-08-19T12:05:49+0000,53.3,32.5,32.7,64.4,33.9,1016.3,2011,2442.5,0006,217,413,255,566,289,125,181,164,114,94,163894,33995,14291,9862,11682
00063CB6B1DFB440E9F80851A68E0002,v001/c00001/d021,2025-08-19T12:07:04+0000,53.3,34.8,45.4,50.7,29.2,1016,4860,25503.3,0006,392,189,64,120,50,53,40,61,37,25,488247,93274,30138,15896,12479
00063CB6B36F09FAE9F8085249550002,v001/c00004/d001,2025-08-19T12:07:30+0000,53.3,34.1,29.9,53.4,40.0,1015.9,2259,30898.3,0009,375,222,245,184,126,183,190,122,164,133,489706,94147,31281,16065,10870
00063CB6C8D96189E9F80853B95D0002,v001/c00001/d001,2025-08-19T12:13:29+0000,53.3,35.5,28.8,53.1,41.9,1016.3,5546,2187.5,0009,461,304,192,319,209,165,113,102,87,110,402292,71649,24807,15396,12893
00063CB6C99D8C52DE4E064279920002,v001/c00001/d011,2025-08-19T12:13:43+0000,53.3,-127.0,43.5,-127.0,25.7,0,-127,29160.8,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
