message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000639F08A5059C8DE4E09AC837A0002,v001/c00001/d011,2025-07-15T04:52:14+0000,53.3,34.7,17.9,61.6,70.2,1017.9,7396,255.8,0006,120,273,137,122,103,75,77,105,74,89,1168265,209293,68970,35047,28398
000639F0906AA229DE4E09ACEF330002,v001/c00004/d001,2025-07-15T04:53:55+0000,53.3,34.4,18.1,52.5,71.2,1016.6,4955,457.5,0006,467,105,270,92,161,153,244,202,203,120,577828,106601,34699,17219,12081
000639F097B66FDFE9F80184BFBD0002,v001/c00001/d001,2025-07-15T04:55:59+0000,53.3,35.2,18.0,50.2,77.6,1018,6012,206.7,0007,477,214,206,250,146,134,115,104,75,74,441121,76752,24924,15317,13789
000639F09B78EBCFE9F80185A0CF0002,v001/c00002/d001,2025-07-15T04:56:10+0000,53.3,35.7,18.0,54.1,71.5,1017.5,8207,1410.8,0006,122,27,64,49,193,97,63,91,105,82,144480,32297,13423,8066,5912
000639F0A17BC536E9F80185B6080002,v001/c00001/d031,2025-07-15T04:58:41+0000,53.3,34.3,17.0,53.2,84.8,1016.4,4694,503.3,0006,561,221,235,163,193,130,125,104,130,91,595271,101240,32806,16425,10039
000639F0AB57F86BE9F8018656150002,v001/c00001/d021,2025-07-15T05:01:28+0000,53.3,34.2,18.0,46.9,70.8,1017.7,6167,270.8,0006,544,213,270,238,151,122,117,73,64,58,662552,119747,36971,18450,14257
000639F0ADE3E666DE4E09AF69CF0002,v001/c00001/d011,2025-07-15T05:02:11+0000,53.3,34.7,17.9,60.3,70.0,1017.9,5888,298.3,0006,267,326,190,228,211,136,179,144,188,158,1160173,210363,69084,34930,28019
000639F0B413E4C0E9F801869F950002,v001/c00004/d001,2025-07-15T05:03:55+0000,53.3,34.4,18.1,50.6,71.4,1016.7,5172,437.5,0006,273,94,303,124,151,164,223,299,262,246,615260,113559,36062,17876,12342
000639F0BB2ABE8EDE4E09B034880002,v001/c00001/d001,2025-07-15T05:05:53+0000,53.3,35.3,18.1,49.8,76.7,1018.1,5286,354.2,0007,402,75,99,55,86,85,56,39,48,21,440832,76893,24866,15373,13917
000639F0BBF06DAFDE4E09B064880002,v001/c00002/d001,2025-07-15T05:06:06+0000,53.3,35.7,17.9,55.8,72.0,1017.6,8565,1486.7,0006,110,9,79,38,151,67,76,117,78,105,136447,31002,12972,7847,5854
000639F0BC3F4AC7DE4E09AF9C8A0002,v001/c00003/d001,2025-07-15T05:06:11+0000,53.3,34.8,17.2,48.5,78.6,1018,3995,322.5,0006,280,303,260,377,154,108,95,86,92,80,400078,80974,27236,13967,9226
000639F0C4F4F2BEE9F80FFFB59A0002,v001/c00001/d031,2025-07-15T05:08:37+0000,53.3,34.1,17.3,52.7,83.7,1016.4,5579,453.3,0006,114,64,89,32,98,59,67,46,53,36,618103,102963,33613,16803,10087
000639F0CEC29D35E9F8018842D30002,v001/c00001/d021,2025-07-15T05:11:22+0000,53.3,34.2,18.3,46.1,70.2,1017.8,5340,390.8,0006,748,174,177,159,112,120,113,101,74,67,681367,122272,37431,18565,14276
000639F0D190B29DDE4E09B23A4A0002,v001/c00001/d011,2025-07-15T05:12:07+0000,53.3,34.7,18.3,60.5,69.5,1018,6400,383.3,0006,237,370,225,347,205,148,198,127,121,112,1179577,214472,69950,35313,28322
000639F0D79D8040DE4E09B201ED0002,v001/c00004/d001,2025-07-15T05:13:51+0000,53.3,34.3,18.0,49.8,72.3,1016.6,5295,415.8,0006,273,66,95,71,103,159,196,267,311,250,650265,118255,37272,18342,12593
000639F0DF7D9127DE4E09B2161A0002,v001/c00002/d001,2025-07-15T05:16:03+0000,53.3,35.6,18.1,55.0,71.8,1017.6,9297,1710,0006,103,11,56,52,207,71,70,107,112,108,138600,31493,13119,7931,5867
000639F0E0395A1BE9F801892B5C0002,v001/c00003/d001,2025-07-15T05:16:15+0000,53.3,34.8,17.6,47.2,78.0,1018,3656,486.7,0006,290,335,302,291,146,175,149,83,111,105,419117,82489,27925,14156,9334
000639F0E8C2CD2FE9F80189194C0002,v001/c00001/d031,2025-07-15T05:18:37+0000,53.3,34.3,17.2,55.0,84.2,1016.5,6243,487.5,0006,326,195,358,163,214,85,160,115,137,123,562145,96400,31560,15978,9907
000639F0F25DC06CE9F801896D530002,v001/c00001/d021,2025-07-15T05:21:19+0000,53.3,34.2,18.7,45.7,69.3,1017.8,6567,460.8,0006,859,114,104,113,67,60,54,34,43,30,695474,124169,37903,18663,14374
000639F0F51F6001DE4E09B510430002,v001/c00001/d011,2025-07-15T05:22:06+0000,53.3,34.7,18.6,58.1,68.9,1018.1,5627,441.7,0006,318,340,198,310,152,162,115,194,148,135,1261770,226727,73511,36449,28828
000639F0FB53EA07E9F8018A1A090002,v001/c00004/d001,2025-07-15T05:23:50+0000,53.3,34.3,18.0,49.6,73.5,1016.7,5616,459.2,0006,309,71,121,119,106,149,219,169,209,200,659164,120277,37470,18326,12691
000639F102EF5EF2E9F8018AA1020002,v001/c00001/d001,2025-07-15T05:25:48+0000,53.3,35.2,18.8,49.6,75.1,1018.2,5330,593.3,0007,415,176,357,146,260,200,168,98,121,75,432043,75852,24661,15097,13717
000639F1038FCA9CE9F8018AB4F70002,v001/c00003/d001,2025-07-15T05:26:08+0000,53.3,34.8,18.1,48.4,75.8,1018.1,4134,561.7,0006,349,199,163,345,180,111,93,77,89,52,405409,80584,27468,14052,9235
000639F1044A2C9BDE4E09AEB7970002,v001/c00002/d001,2025-07-15T05:26:04+0000,53.3,35.7,18.4,53.6,71.1,1017.7,7720,2052.5,0006,134,55,125,82,166,137,112,232,166,95,145997,32779,13527,8129,5926
000639F10C698B16E9F8018B4D120002,v001/c00001/d031,2025-07-15T05:28:36+0000,53.3,34.3,17.4,53.7,83.7,1016.5,5051,535,0006,312,302,163,232,116,99,65,88,55,90,593704,100340,32730,16386,10039
000639F115FA5DD2DE4E09B811AD0002,v001/c00001/d021,2025-07-15T05:31:17+0000,53.3,34.2,18.9,46.9,69.0,1017.9,7424,290.8,0006,579,251,211,181,119,116,100,68,74,59,662552,120261,37069,18548,14257
000639F118A7D9E3DE4E09B7D14A0002,v001/c00001/d011,2025-07-15T05:32:02+0000,53.3,34.6,18.8,57.6,68.1,1018.1,6697,317.5,0006,244,440,183,310,202,199,128,103,95,155,1299709,231834,74824,37226,29394
000639F11ED79A3CDE4E09B87D7B0002,v001/c00004/d001,2025-07-15T05:33:45+0000,53.3,34.3,18.0,50.3,74.5,1016.7,4899,647.5,0006,337,77,80,60,68,101,127,195,201,153,649014,118587,37141,18374,12668
000639F125F2656FE9F8018C9E7D0002,v001/c00001/d001,2025-07-15T05:35:45+0000,53.3,35.2,18.7,52.1,73.8,1018.3,6838,348.3,0007,441,215,219,175,212,135,153,94,82,71,401330,71772,23649,14675,13428
000639F126F00554E9F8018CA0270002,v001/c00002/d001,2025-07-15T05:36:01+0000,53.3,35.6,18.6,55.6,69.8,1017.8,9012,1985.8,0006,95,15,61,49,198,89,69,112,110,90,138141,31328,13061,7931,5841
000639F1271657E1E9F8018CD0690002,v001/c00003/d001,2025-07-15T05:36:03+0000,53.3,34.8,18.4,48.9,73.6,1018.2,3989,443.3,0006,320,131,214,214,106,134,84,65,62,53,397228,80045,27148,13902,9162
000639F12FC54D77DE4E09BA3C290002,v001/c00001/d031,2025-07-15T05:38:28+0000,53.3,34.1,17.7,54.3,82.6,1016.6,6341,778.3,0006,493,236,367,205,204,116,125,158,81,100,557974,95207,31350,15906,9870
000639F1399B751DE9F8018D82090002,v001/c00001/d021,2025-07-15T05:41:15+0000,53.3,34.2,18.8,47.3,68.3,1018,7083,470,0006,529,209,221,165,153,161,126,74,72,66,641057,117323,36364,18338,14094
000639F13C30D59CDE4E09BAE3DE0002,v001/c00001/d011,2025-07-15T05:41:58+0000,53.3,34.5,18.7,59.2,67.5,1018.2,5833,451.7,0006,200,574,184,226,188,106,141,83,102,98,1268939,226415,73318,36640,29108
000639F149ED5908DE4E09BBFA350002,v001/c00001/d001,2025-07-15T05:45:44+0000,53.3,35.2,18.6,50.6,73.7,1018.4,5650,455.8,0007,416,188,303,184,151,118,154,97,90,54,411659,73082,23946,14841,13471
000639F14AA61FABDE4E09BB64590002,v001/c00003/d001,2025-07-15T05:45:57+0000,53.3,34.8,18.3,47.6,73.8,1018.3,4563,632.5,0006,279,386,212,311,132,168,107,74,84,55,411642,82004,27686,14118,9267
000639F14B0ABA0AE9F8018EA5E90002,v001/c00002/d001,2025-07-15T05:45:56+0000,53.3,35.6,18.9,54.7,69.0,1017.8,8574,2343.3,0006,112,15,79,32,246,123,68,108,76,72,139878,31517,13193,7931,5847
000639F1536A0429E9F8018EDAAF0002,v001/c00001/d031,2025-07-15T05:48:27+0000,53.3,34.1,17.7,55.1,82.7,1016.7,6785,557.5,0006,508,241,329,257,214,124,140,100,123,87,558896,94675,31513,16015,9843
000639F15D4439A1DE4E09BDDBB80002,v001/c00001/d021,2025-07-15T05:51:13+0000,53.3,34.2,18.8,46.1,68.6,1018,6816,423.3,0006,576,189,130,128,104,116,155,65,67,47,671828,120606,37167,18338,14286
000639F165C080B2DE4E09BE7D7E0002,v001/c00004/d001,2025-07-15T05:53:35+0000,53.3,34.3,18.0,50.0,75.2,1016.8,4957,935.8,0006,507,99,80,83,66,141,179,141,181,162,652783,118921,37404,18422,12753
000639F16D285893E9F8019020160002,v001/c00001/d001,2025-07-15T05:55:40+0000,53.3,35.2,18.7,51.8,74.4,1018.4,7102,535.8,0007,330,112,177,106,131,77,118,61,67,54,399897,71527,23560,14675,13284
000639F16E2B8BF0DE4E09BF730B0002,v001/c00002/d001,2025-07-15T05:55:57+0000,53.3,35.6,19.4,53.6,68.2,1017.9,6991,2695,0006,109,11,54,33,151,100,76,122,116,73,145361,32676,13492,8091,5914
000639F176FAF7F4E9F8019117FB0002,v001/c00001/d031,2025-07-15T05:58:23+0000,53.3,34.0,17.9,53.8,82.7,1016.8,4886,950,0006,527,198,313,219,189,146,137,104,107,124,593704,100638,32934,16501,10068
000639F180FE0E3CDE4E09C09D5C0002,v001/c00001/d021,2025-07-15T06:01:11+0000,53.3,34.2,18.8,48.0,68.3,1018.1,7377,505,0006,269,176,108,82,67,56,38,38,35,28,628464,115312,35960,18274,14066
000639F183990886DE4E09C132A10002,v001/c00001/d011,2025-07-15T06:01:56+0000,53.3,34.5,18.7,59.9,67.6,1018.3,5857,499.2,0006,325,521,269,297,172,104,131,146,99,144,1183745,213085,69833,35165,28360
000639F189752300E9F80191FCBF0002,v001/c00004/d001,2025-07-15T06:03:34+0000,53.3,34.4,18.4,49.6,75.1,1016.8,5424,1121.7,0006,320,100,135,89,141,125,277,259,303,220,661752,120192,37604,18535,12745
000639F191193B34E9F80192A4FA0002,v001/c00001/d001,2025-07-15T06:05:38+0000,53.3,35.2,18.8,51.2,75.3,1018.4,5770,380.8,0007,344,172,217,176,158,164,89,111,103,79,401570,71956,23663,14655,13301
000639F191CE5814E9F8019233530002,v001/c00002/d001,2025-07-15T06:05:54+0000,53.3,35.6,21.2,52.2,63.9,1018,6077,11819.2,0006,126,28,80,64,210,126,74,133,122,113,154657,34399,14046,8344,6005
000639F191D4DB33E9F8019268AE0002,v001/c00003/d001,2025-07-15T06:05:53+0000,53.3,34.8,18.4,47.9,74.4,1018.3,3705,605.8,0006,341,229,232,377,147,118,155,140,131,90,405163,80198,27360,13967,9243
000639F19AC6C650DE4E09C07AA30002,v001/c00001/d031,2025-07-15T06:08:23+0000,53.3,34.1,18.2,56.6,81.8,1017,6326,968.3,0006,679,206,348,95,119,66,86,52,94,77,534193,93046,30581,15671,9725
000639F1A466BCE5E9F8019392E00002,v001/c00001/d021,2025-07-15T06:11:06+0000,53.3,34.2,18.7,46.3,68.4,1018.1,6266,405,0006,488,163,110,192,108,88,109,85,56,49,667158,120261,37200,18370,14257
000639F1A7199402DE4E09C3DB240002,v001/c00001/d011,2025-07-15T06:11:52+0000,53.3,34.5,18.6,61.0,67.6,1018.3,6777,410.8,0006,208,372,181,237,261,98,124,97,197,143,1151202,209293,68914,34930,27833
000639F1B458BA33E9F801840E180002,v001/c00001/d001,2025-07-15T06:15:34+0000,53.3,35.2,18.7,53.1,74.9,1018.4,6857,355.8,0007,458,169,211,116,152,122,112,79,77,56,374142,68274,22867,14199,12964
000639F1B5A5D623E9F801938F610002,v001/c00003/d001,2025-07-15T06:15:55+0000,53.3,34.8,18.3,48.3,73.8,1018.4,3814,590.8,0006,358,296,355,359,216,170,145,126,112,79,401277,79816,27218,13939,9170
000639F1BB8F25F5DE4E09C527B60002,v001/c00002/d001,2025-07-15T06:15:51+0000,53.3,35.6,27.5,53.5,51.2,1018.2,6887,20837.5,0006,120,14,76,47,203,120,95,148,111,123,151429,33732,13850,8291,5980
000639F1BE24556CE9F801941B1B0002,v001/c00001/d031,2025-07-15T06:18:18+0000,53.3,34.1,18.5,54.7,80.8,1017,6949,1085.8,0006,490,300,331,210,381,140,132,144,119,101,550262,94675,31212,15859,9734
000639F1C805CFC7DE4E09B98D020002,v001/c00001/d021,2025-07-15T06:21:04+0000,53.3,34.2,18.8,46.8,69.3,1018.2,6708,382.5,0006,546,273,236,147,113,128,107,77,77,67,659949,119747,36971,18418,14199
000639F1CAA17084E9F80190719F0002,v001/c00001/d011,2025-07-15T06:21:48+0000,53.3,34.5,18.7,61.8,68.5,1018.4,6847,417.5,0006,206,481,125,368,92,167,97,76,61,133,1133671,206926,68073,34442,27289
000639F1D827E6CBDE4E09C831D90002,v001/c00001/d001,2025-07-15T06:25:35+0000,53.3,35.1,18.8,51.4,75.4,1018.5,6485,350.8,0007,290,94,177,80,101,74,66,43,43,31,389239,69805,23221,14384,13151
000639F1D929A981E9F80195F7200002,v001/c00002/d001,2025-07-15T06:25:52+0000,53.3,35.6,31.4,54.3,41.9,1018.1,8232,23186.7,0006,99,16,98,57,276,83,94,105,134,58,147285,32986,13598,8213,5953
000639F1D965D8E1E9F8019684720002,v001/c00003/d001,2025-07-15T06:25:55+0000,53.3,34.8,18.5,48.7,73.3,1018.4,4045,741.7,0006,271,210,211,238,154,111,120,94,94,72,396288,78839,27043,13847,9218
000639F1E2143411E9F80196D6480002,v001/c00001/d031,2025-07-15T06:28:18+0000,53.3,34.1,18.4,54.2,80.4,1017,6511,809.2,0006,457,189,375,205,259,141,141,131,108,123,570677,97848,31965,16149,9889
000639F1EBC0FED8E9F8019744BB0002,v001/c00001/d021,2025-07-15T06:31:04+0000,53.3,34.2,18.9,47.8,68.7,1018.2,6747,467.5,0006,517,83,118,53,47,67,43,49,40,26,637408,114996,36021,18274,14047
000639F1EE6701B1E9F801979E650002,v001/c00001/d011,2025-07-15T06:31:48+0000,53.3,34.5,18.8,61.8,67.6,1018.4,6386,488.3,0006,364,524,154,328,143,93,116,89,96,69,1162185,211851,69659,35106,27414
000639F1FBA41219E9F8019801480002,v001/c00001/d001,2025-07-15T06:35:29+0000,53.3,35.2,18.9,50.6,73.4,1018.5,6833,658.3,0007,447,199,304,215,230,157,129,109,132,92,399184,71406,23636,14543,13267
000639F2058DF4B3E9F80198DF990002,v001/c00001/d031,2025-07-15T06:38:15+0000,53.3,34.1,18.7,53.6,78.8,1017.1,6779,861.7,0006,437,155,358,190,243,124,146,116,127,104,588541,99573,32529,16425,9954
000639F20F5E3275E9F80199576D0002,v001/c00001/d021,2025-07-15T06:41:01+0000,53.3,34.2,19.2,46.2,67.8,1018.2,6286,655,0006,433,221,204,126,101,93,84,73,54,47,662552,120003,37101,18306,14238
000639F21203936EE9F801988FD40002,v001/c00001/d011,2025-07-15T06:41:45+0000,53.3,34.5,19.1,59.4,67.2,1018.4,5474,660,0006,238,501,162,282,121,86,83,115,72,91,1233885,222590,72430,36291,28000
000639F217E22817E9F8019A09F50002,v001/c00004/d001,2025-07-15T06:43:24+0000,53.3,34.4,19.0,50.5,74.0,1017.2,5121,1535,0006,335,135,127,67,83,86,169,178,188,133,644670,118255,37305,18184,12745
000639F21F409520DE4E09CD26640002,v001/c00001/d001,2025-07-15T06:45:28+0000,53.3,35.2,19.1,51.2,73.0,1018.6,7013,816.7,0007,354,312,267,269,214,156,139,105,91,83,395192,70804,23454,14523,13360
000639F21FF8DAB5DE4E09CDE0340002,v001/c00003/d001,2025-07-15T06:45:39+0000,53.3,34.8,18.9,47.9,71.2,1018.5,3417,1172.5,0006,238,221,238,249,174,145,108,132,108,76,402968,80045,27165,13958,9243
000639F225B46F21E9F8019ABEAF0002,v001/c00002/d001,2025-07-15T06:45:46+0000,53.3,35.7,34.6,54.9,37.4,1018.2,7651,22357.5,0006,92,13,51,41,129,78,49,123,120,67,143363,32272,13405,8098,5929
000639F229135E18DE4E09CE5F2B0002,v001/c00001/d031,2025-07-15T06:48:12+0000,53.3,34.1,18.8,55.0,78.5,1017.1,6616,1006.7,0006,350,191,331,243,231,165,134,139,93,74,557974,95963,31560,15894,9852
000639F233081014DE4E09CE19230002,v001/c00001/d021,2025-07-15T06:50:59+0000,53.3,34.1,19.5,46.0,66.5,1018.3,5771,898.3,0006,407,348,244,311,161,181,134,133,112,93,681367,122808,37801,18663,14335
000639F235988045E9F8019BB61D0002,v001/c00001/d011,2025-07-15T06:51:38+0000,53.3,34.4,19.4,56.5,65.2,1018.5,6024,725,0006,310,408,208,239,119,105,151,106,113,129,1350806,241172,77240,37933,28848
000639F242E46CDCE9F8019C67790002,v001/c00001/d001,2025-07-15T06:55:25+0000,53.3,35.0,19.2,49.3,72.0,1018.7,6760,489.2,0007,493,146,258,253,213,153,153,130,100,88,425207,74772,24362,14968,13540
000639F24392152ADE4E09D124970002,v001/c00003/d001,2025-07-15T06:55:37+0000,53.3,34.8,19.3,48.2,70.1,1018.5,3894,804.2,0006,351,213,267,392,192,186,131,126,81,99,397228,79589,26938,13847,9186
000639F24428093CDE4E09D129600002,v001/c00002/d001,2025-07-15T06:55:47+0000,53.3,35.7,31.5,54.7,42.7,1018.3,7440,12257.5,0006,128,40,89,58,208,104,81,141,131,94,143981,32247,13354,8054,5916
000639F24CA5E80BDE4E09D1B21B0002,v001/c00001/d031,2025-07-15T06:58:08+0000,53.3,34.0,18.6,56.4,73.5,1017.2,6408,935,0006,370,173,434,196,247,176,192,111,135,92,548923,94817,31304,15918,9797
000639F2568EDD6EE9F8019CD9A90002,v001/c00001/d021,2025-07-15T07:00:55+0000,53.3,34.2,19.3,50.0,66.8,1018.3,8302,511.7,0006,364,126,118,85,125,123,102,41,47,49,589322,108327,34542,17513,13717
000639F258F5D6F5DE4E09D2C86A0002,v001/c00001/d011,2025-07-15T07:01:36+0000,53.3,34.5,19.1,59.3,65.5,1018.6,6712,475.8,0006,201,370,174,259,105,102,76,79,87,108,1251167,224563,73382,36512,28169
000639F25F787BFBDE4E09D3DCD30002,v001/c00004/d001,2025-07-15T07:03:24+0000,53.3,34.4,19.5,50.2,71.9,1017.3,4679,1607.5,0006,129,32,65,41,50,54,72,83,68,58,655321,119342,37604,18438,12753
000639F2668A1955DE4E09D45AF30002,v001/c00001/d001,2025-07-15T07:05:22+0000,53.3,35.0,18.8,52.6,73.1,1018.6,7649,394.2,0007,246,234,186,190,120,62,127,90,83,67,392881,70213,23324,14553,13259
000639F2675C7BB7DE4E09D436730002,v001/c00003/d001,2025-07-15T07:05:34+0000,53.3,34.9,19.1,48.6,71.3,1018.6,4253,978.3,0006,248,162,199,375,144,114,118,101,100,96,389598,78323,26749,13666,9170
000639F268EA61ADE9F8019E5FA10002,v001/c00002/d001,2025-07-15T07:06:03+0000,53.3,35.7,27.5,53.7,47.6,1018.3,7811,3720.8,0006,91,37,66,71,135,88,129,93,152,153,146253,32727,13536,8136,5929
000639F270567208DE4E09D545B30002,v001/c00001/d031,2025-07-15T07:08:07+0000,53.3,34.1,19.4,56.0,70.5,1017.2,5629,1454.2,0006,226,115,152,213,151,79,76,128,93,101,550710,94834,31350,15954,9852
000639F27A46E579DE4E09D5E0560002,v001/c00001/d021,2025-07-15T07:10:55+0000,53.3,34.1,18.9,46.9,67.5,1018.3,6161,647.5,0006,666,222,208,102,111,88,106,75,77,50,634998,115868,36145,17962,13991
000639F27CD6BB84E9F8019F26C90002,v001/c00001/d011,2025-07-15T07:11:38+0000,53.3,34.5,18.9,61.4,66.8,1018.5,7015,734.2,0006,336,500,305,216,196,127,86,107,85,101,1187943,215173,70420,35402,27576
000639F282C34F36DE4E09D6A6940002,v001/c00004/d001,2025-07-15T07:13:17+0000,53.3,34.3,19.9,50.1,71.4,1017.3,4658,1925.8,0006,366,133,161,108,81,176,159,233,221,215,660456,120363,37671,18552,12784
000639F28A25B231DE4E09D722DC0002,v001/c00001/d001,2025-07-15T07:15:21+0000,53.3,34.9,19.0,52.8,72.8,1018.6,7875,770,0007,247,41,131,63,114,58,47,41,46,36,394960,70685,23428,14614,13301
000639F28A844537E9F801A075E70002,v001/c00003/d001,2025-07-15T07:15:27+0000,53.3,34.9,19.2,50.0,71.2,1018.5,4608,1248.3,0006,361,142,303,279,252,194,121,121,86,68,370633,76394,26051,13648,9027
000639F28B5BD33FDE4E09D7B7CE0002,v001/c00002/d001,2025-07-15T07:15:41+0000,53.3,35.8,24.4,55.7,53.0,1018.3,10091,3048.3,0006,98,8,91,58,225,89,88,123,117,103,135230,30751,12948,7841,5827
000639F2941D423BE9F8019D9CD30002,v001/c00001/d031,2025-07-15T07:18:07+0000,53.3,34.1,18.9,55.6,68.7,1017.3,6342,862.5,0006,354,172,442,235,182,175,209,181,179,150,545385,94500,30984,15776,9770
000639F29DFE9273E9F8019C022A0002,v001/c00001/d021,2025-07-15T07:20:53+0000,53.3,34.1,19.4,47.0,66.8,1018.4,6367,751.7,0006,454,163,104,168,58,82,109,65,47,49,649109,118065,36521,18179,14142
000639F2A038F667DE4E09CD2D570002,v001/c00001/d011,2025-07-15T07:21:31+0000,53.3,34.6,19.3,59.8,65.6,1018.6,6512,861.7,0006,625,607,176,289,130,100,51,57,39,57,1240740,224257,72998,36354,27944
000639F2ADA69D57DE4E09DA449F0002,v001/c00001/d001,2025-07-15T07:25:15+0000,53.3,34.8,19.5,51.7,71.1,1018.7,6693,1100,0007,465,212,261,202,212,140,173,102,112,79,403500,71956,23676,14768,13343
000639F2AEDB2D9EE9F801A18D260002,v001/c00002/d001,2025-07-15T07:25:37+0000,53.3,35.8,23.2,56.6,54.2,1018.4,10669,3404.2,0006,107,8,84,36,234,67,70,103,108,75,127775,29326,12445,7584,5725
000639F2B77F4E52E9F801A2B52C0002,v001/c00001/d031,2025-07-15T07:28:01+0000,53.3,34.1,19.2,54.5,71.7,1017.3,5147,951.7,0006,418,159,430,177,191,161,102,109,101,97,560284,96509,31749,16051,9880
000639F2C16B0B94DE4E09DBBBC30002,v001/c00001/d021,2025-07-15T07:30:48+0000,53.3,34.1,19.9,47.2,64.5,1018.4,6612,1093.3,0006,414,163,127,123,94,117,204,97,63,47,651627,117734,36585,18226,14066
000639F2C4042605E9F8019CF2610002,v001/c00001/d011,2025-07-15T07:31:28+0000,53.3,34.5,19.7,54.6,63.3,1018.6,4770,1127.5,0006,197,392,239,180,151,168,151,132,108,180,1434689,254006,81052,39248,29686
000639F2D1482537E9F801A3E2D30002,v001/c00001/d001,2025-07-15T07:35:14+0000,53.3,34.9,19.6,50.4,69.8,1018.7,5669,1024.2,0007,612,108,179,141,132,114,102,66,60,58,414964,73658,23959,14810,13454
000639F2D1BAE6B3DE4E097F442B0002,v001/c00003/d001,2025-07-15T07:35:21+0000,53.3,34.9,19.9,48.8,69.0,1018.6,3732,1450,0006,306,133,289,273,138,170,110,95,96,79,375278,76255,26100,13534,9019
000639F2DB17F347DE4E09DE00F90002,v001/c00001/d031,2025-07-15T07:37:59+0000,53.3,34.0,19.4,54.0,67.0,1017.3,6896,912.5,0006,432,170,321,114,221,144,136,124,117,111,570196,97118,32037,16137,9907
000639F2E54F6E87E9F801A5552A0002,v001/c00001/d021,2025-07-15T07:40:50+0000,53.3,34.2,19.9,50.5,64.8,1018.5,9122,943.3,0006,681,156,92,82,72,49,50,30,26,29,577171,106543,34233,17311,13628
000639F2E7A676EBE9F801A57C650002,v001/c00001/d011,2025-07-15T07:41:30+0000,53.3,34.5,19.7,59.9,64.0,1018.7,6202,1022.5,0006,291,397,320,231,191,118,183,89,91,140,1292189,229252,74031,37094,28828
000639F2F66530BCE9F801A588C00002,v001/c00001/d001,2025-07-15T07:45:09+0000,53.3,34.9,19.5,49.9,70.2,1018.9,6136,1057.5,0007,482,132,106,98,108,114,79,48,45,29,419368,74178,24221,14979,13462
000639F2F788D519E9F801A62C3A0002,v001/c00001/d001,2025-07-15T07:45:56+0000,53.3,34.9,19.3,49.3,69.0,1018.8,5458,1022.5,0007,424,130,177,101,87,73,75,47,32,34,1220508,167455,47008,26511,19035
000639F2FEBD1FBEE9F801A64FC10002,v001/c00001/d031,2025-07-15T07:47:57+0000,53.3,33.9,19.3,54.0,61.9,1017.3,5934,900,0006,506,133,353,171,205,152,146,150,142,150,585487,99107,32654,16311,9982
000639F30B3DCB27DE4E09E22C360002,v001/c00001/d011,2025-07-15T07:51:25+0000,53.3,34.5,19.8,63.1,64.1,1018.7,7969,1023.3,0006,187,470,143,415,104,162,87,102,81,102,1104699,201114,66931,34078,26563
000639F318EBFA12E9F801A7AC830002,v001/c00003/d001,2025-07-15T07:55:16+0000,53.3,34.8,20.7,49.7,64.4,1018.7,5965,1069.2,0006,312,196,246,309,140,170,166,90,113,59,366101,75025,25810,13412,8934
000639F31B09FD96DE4E09E42CD70002,v001/c00001/d001,2025-07-15T07:55:52+0000,53.3,34.9,19.5,50.7,69.8,1018.9,6407,952.5,0007,540,200,220,166,229,137,152,135,97,97,484375,82719,26132,16103,14904
000639F31B1C05D0E9F801A80CEE0002,v001/c00002/d001,2025-07-15T07:55:53+0000,53.3,35.7,22.8,58.0,56.0,1018.4,12855,6579.2,0006,107,13,60,42,260,92,85,121,120,86,118772,27692,11885,7338,5589
000639F32257CBF2E9F801A8A9AD0002,v001/c00001/d031,2025-07-15T07:57:54+0000,53.3,34.1,19.9,55.5,61.9,1017.3,7538,986.7,0006,263,373,379,187,281,133,118,103,93,95,556597,95047,31537,15966,9852
000639F32ED91713DE4E09E51D450002,v001/c00001/d011,2025-07-15T08:01:24+0000,53.3,34.5,19.8,61.5,64.3,1018.8,4543,801.7,0006,277,511,221,213,170,95,121,75,152,105,1194296,217303,71441,35765,27078
000639F33C6AA4BBDE4E09E67D540002,v001/c00003/d001,2025-07-15T08:05:09+0000,53.3,34.9,21.5,50.4,64.1,1018.8,5580,2054.2,0006,412,221,330,342,183,185,147,114,92,93,352014,72556,25160,13118,8829
000639F345E24A04DE4E09E80A960002,v001/c00001/d031,2025-07-15T08:07:50+0000,53.3,34.1,20.0,54.7,59.2,1017.3,7127,1272.5,0006,476,164,268,153,184,91,93,50,65,70,548479,95030,31074,15729,9797
000639F34FF72E62DE4E09E8DCA30002,v001/c00001/d021,2025-07-15T08:10:40+0000,53.3,34.0,20.2,47.5,63.7,1018.6,6106,1307.5,0006,645,184,140,59,57,69,62,34,40,46,633800,114917,36021,18039,14029
000639F3600F5B3CE9F801ABE0050002,v001/c00003/d001,2025-07-15T08:15:09+0000,53.3,34.9,22.1,49.7,62.2,1018.8,3678,1570,0006,454,213,366,280,225,208,118,109,148,135,364077,75228,25842,13327,8934
