message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000638C254627527E9F80297FCAD0002,v001/c00001/d031,2025-06-30T04:19:08+0000,53.3,34.7,14.3,52.5,91.4,1023.2,6191,265,0006,275,162,223,180,217,95,95,75,104,79,767270,124448,38014,18426,10467
000638C255074F8FDE4E02CF64D50002,v001/c00001/d021,2025-06-30T04:19:07+0000,42.8,34.5,16.1,43.1,76.9,1023.8,4615,179.2,0005,435,457,214,187,137,136,133,124,90,97,766818,137021,41822,19976,15119
000638C2611E5ABCDE4E02CFE6D20002,v001/c00001/d011,2025-06-30T04:22:42+0000,53.3,35.5,15.8,56.6,78.2,1023.9,7969,201.7,0006,439,210,209,365,219,147,120,107,94,94,1086780,201977,66878,33241,26379
000638C26471D931DE4E02CFE65F0002,v001/c00003/d001,2025-06-30T04:23:25+0000,53.3,35.0,15.2,47.2,86.1,1024.1,5069,165.8,0005,551,219,192,260,118,78,119,97,64,73,383790,80584,26973,13783,9392
000638C26B88580BE9F80298BD820002,v001/c00002/d001,2025-06-30T04:25:25+0000,53.3,34.6,15.3,57.5,74.2,1024.2,12829,360.8,0005,19,24,33,23,136,109,50,117,132,58,131087,29450,12162,7679,5956
000638C271CA907CE9F80298E6770002,v001/c00001/d001,2025-06-30T04:27:22+0000,53.3,35.7,16.1,43.4,89.8,1024,3896,205.8,0006,351,222,212,252,336,203,151,129,82,91,625538,99836,30052,17977,16534
000638C2780451AFE9F8029905D40002,v001/c00001/d031,2025-06-30T04:29:06+0000,53.3,34.8,14.4,51.7,91.7,1023.3,5872,300,0006,363,280,254,224,211,143,160,128,131,138,773843,125742,38462,18539,10646
000638C27855123BE9F8029923BD0002,v001/c00004/d001,2025-06-30T04:29:00+0000,53.3,33.9,15.1,47.9,85.1,1024.4,6065,521.7,0005,256,128,123,108,131,213,299,267,275,286,758426,135216,40801,19513,13461
000638C278707A34E9F802992D750002,v001/c00001/d021,2025-06-30T04:29:02+0000,42.2,34.5,16.3,44.5,76.7,1023.7,6221,207.5,0005,362,415,96,270,101,129,86,111,80,36,743172,134070,40967,19901,15075
000638C284B426EFDE4E02D13E0A0002,v001/c00001/d011,2025-06-30T04:32:40+0000,53.3,35.5,15.9,56.2,78.1,1023.9,9913,240,0006,315,268,183,269,131,113,111,97,71,55,1066879,199772,65982,33057,26067
000638C287D86FBFE9F802999AD70002,v001/c00003/d001,2025-06-30T04:33:19+0000,43.3,35.0,15.4,48.1,85.4,1024.1,4437,194.2,0005,597,221,218,300,140,110,118,132,94,104,382474,80122,27025,13911,9452
000638C28F4088A1DE4E02D19EBE0002,v001/c00002/d001,2025-06-30T04:35:24+0000,56.7,34.6,15.4,57.0,73.4,1024.2,13602,400.8,0005,51,35,53,53,189,52,53,135,128,81,130371,29429,12134,7629,5923
000638C29567FAC7DE4E02D1CE740002,v001/c00001/d001,2025-06-30T04:37:20+0000,53.3,35.7,16.3,44.1,89.5,1024,5338,233.3,0006,376,269,374,266,303,288,103,132,107,82,622639,99777,30052,18085,16380
000638C29B821EDCDE4E02D208550002,v001/c00001/d031,2025-06-30T04:39:01+0000,53.3,34.9,14.5,53.5,91.2,1023.2,7014,330.8,0006,404,480,238,194,266,112,112,118,81,136,728550,118943,37148,17957,10467
000638C29C127C2CDE4E02D214DD0002,v001/c00004/d001,2025-06-30T04:38:59+0000,46.7,33.9,15.3,48.9,84.8,1024.4,7489,568.3,0005,344,71,180,131,120,180,229,312,278,258,736163,131322,40028,19228,13342
000638C29C3C3AF7DE4E02D217BD0002,v001/c00001/d021,2025-06-30T04:39:02+0000,53.3,34.5,16.5,43.1,76.6,1023.7,4508,235.8,0005,272,548,99,291,148,116,103,99,86,47,771215,138033,41822,19863,15173
000638C2A84205FEE9F8029AAB600002,v001/c00001/d011,2025-06-30T04:42:36+0000,53.3,35.6,16.1,56.2,78.2,1023.9,8916,268.3,0006,301,381,193,286,214,146,117,114,140,134,1114808,207317,68129,33913,26329
000638C2AB80FDAADE4E02D2A1BB0002,v001/c00003/d001,2025-06-30T04:43:18+0000,43.9,35.0,15.6,48.2,84.7,1024,4424,221.7,0005,531,256,221,361,156,186,198,143,132,83,372730,79063,26749,13693,9342
000638C2B2D939FFDE4E02D2E9210002,v001/c00002/d001,2025-06-30T04:45:21+0000,53.3,34.6,15.7,57.7,73.6,1024.2,11741,436.7,0005,21,13,27,12,136,43,38,71,71,28,128563,29244,12134,7618,5933
000638C2B8E3A72BDE4E02D317BE0002,v001/c00001/d001,2025-06-30T04:47:15+0000,53.3,35.7,16.5,45.3,89.0,1024,5955,255.8,0006,263,238,210,194,262,141,165,82,86,49,608540,97013,29629,17794,16534
000638C2BF36EB1BDE4E02D3565C0002,v001/c00001/d031,2025-06-30T04:49:00+0000,53.3,34.9,14.6,53.1,89.7,1023.3,6406,360.8,0006,282,310,203,177,241,102,117,115,80,100,727766,119362,36953,17927,10324
000638C2BFDD5AB8E9F8029BA8020002,v001/c00004/d001,2025-06-30T04:49:00+0000,47.2,33.9,15.5,50.0,84.9,1024.4,8050,607.5,0005,246,60,97,89,111,153,224,323,237,246,710564,126594,39065,18867,13241
000638C2BFED98F3DE4E02D355170002,v001/c00001/d021,2025-06-30T04:49:01+0000,53.3,34.4,16.7,44.4,76.2,1023.7,6010,260.8,0005,281,487,88,165,172,127,98,110,84,59,744820,134285,41087,19677,15075
000638C2CBE938B6E9F8029C423E0002,v001/c00001/d011,2025-06-30T04:52:34+0000,53.3,35.5,16.3,54.9,77.5,1023.9,10257,291.7,0006,307,318,123,411,102,128,73,70,71,54,1131756,208366,68129,33940,26546
000638C2CF477AA1E9F8029C70150002,v001/c00003/d001,2025-06-30T04:53:17+0000,44.4,35.0,15.7,47.3,84.1,1024,3871,250.8,0005,547,251,291,186,160,108,104,79,54,32,386449,80507,27078,13902,9375
000638C2D69D9653E9F8029CC3FE0002,v001/c00002/d001,2025-06-30T04:55:22+0000,53.3,34.6,15.9,57.5,73.3,1024.2,11399,470.8,0005,6,7,14,12,54,24,29,55,75,35,130882,29471,12191,7679,5950
000638C2DC798478DE4E02D45EA90002,v001/c00001/d001,2025-06-30T04:57:12+0000,53.3,35.7,16.7,45.3,87.6,1024,5824,274.2,0006,299,258,180,235,221,147,131,101,96,82,603077,96457,29504,17855,16431
000638C2E2CFBBEFDE4E02D4969F0002,v001/c00001/d031,2025-06-30T04:58:57+0000,53.3,34.8,14.9,53.3,89.7,1023.2,5511,389.2,0006,256,483,220,199,280,88,96,110,67,82,740506,119784,37443,18111,10385
000638C2E35AD058E9F8029D38CB0002,v001/c00001/d021,2025-06-30T04:58:55+0000,53.3,34.5,17.0,44.8,75.4,1023.7,5743,279.2,0005,285,274,179,201,102,136,87,103,73,56,717765,130633,40533,19495,14841
000638C2E374F295DE4E02D4933D0002,v001/c00004/d001,2025-06-30T04:58:57+0000,47.2,33.9,15.8,49.1,84.3,1024.3,6851,648.3,0005,196,69,87,61,78,139,143,184,145,148,724302,130308,39652,19193,13266
000638C2EF7B1397DE4E02D50A360002,v001/c00001/d011,2025-06-30T05:02:31+0000,53.3,35.5,16.5,58.4,77.1,1023.8,9557,310,0006,360,184,213,241,167,141,133,128,89,69,1064336,197733,65517,32876,26100
000638C2F29E90CEDE4E02D51EE90002,v001/c00003/d001,2025-06-30T05:03:11+0000,43.9,35.0,15.9,48.8,84.0,1024,4336,280.8,0005,386,256,230,570,274,369,226,202,142,121,370633,78470,26580,13756,9334
000638C2FA1FCECCDE4E02D56CF20002,v001/c00002/d001,2025-06-30T05:05:17+0000,57.2,34.6,16.1,58.5,73.0,1024.2,12461,498.3,0005,8,16,25,12,96,31,34,80,69,14,129662,29244,12155,7662,5950
000638C3003410CCE9F8029E69A90002,v001/c00001/d001,2025-06-30T05:07:12+0000,53.3,35.7,16.9,46.2,86.8,1023.9,5963,295.8,0006,275,220,265,205,243,206,114,110,95,67,578663,94852,28956,17571,16228
000638C306331E0EE9F8029EA4F30002,v001/c00001/d031,2025-06-30T05:08:52+0000,53.3,34.8,15.1,54.8,88.5,1023.3,6576,415.8,0006,293,315,212,184,276,105,120,127,115,125,696320,115456,36227,17702,10194
000638C306D34866E9F8029E902D0002,v001/c00004/d001,2025-06-30T05:08:51+0000,46.7,34.0,15.9,49.7,83.5,1024.4,6825,662.5,0005,221,56,116,115,84,152,200,245,260,215,715844,128522,39430,19037,13134
000638C30701172FE9F8029E8E300002,v001/c00001/d021,2025-06-30T05:08:53+0000,53.3,34.5,17.2,43.9,74.9,1023.6,4793,300,0005,274,440,119,212,101,152,102,134,83,57,753079,134500,41248,19751,15054
000638C312E0A52EDE4E02D65BF50002,v001/c00001/d011,2025-06-30T05:12:25+0000,53.3,35.5,16.7,56.3,76.7,1023.7,9169,330,0006,428,233,153,407,128,114,98,85,66,54,1094771,204994,67688,33614,26329
000638C3161637FDDE4E02D6762B0002,v001/c00003/d001,2025-06-30T05:13:06+0000,42.8,35.0,16.2,49.3,84.0,1023.9,4548,326.7,0005,579,223,387,386,147,151,137,158,98,91,358919,76674,26214,13508,9276
000638C31D989932DE4E02D6B7A00002,v001/c00002/d001,2025-06-30T05:15:12+0000,53.3,34.6,16.4,58.5,73.2,1024.2,11967,545.8,0005,24,8,22,13,120,55,27,65,77,41,128266,28980,12015,7629,5929
000638C323A98B97E9F8029FF2560002,v001/c00001/d001,2025-06-30T05:17:06+0000,53.3,35.7,17.1,47.6,85.4,1023.9,7127,309.2,0006,475,262,232,295,203,177,166,115,97,71,555689,91547,28313,17141,15836
000638C329E2D8FFDE4E02D7334E0002,v001/c00001/d031,2025-06-30T05:18:49+0000,53.3,34.8,15.4,54.2,87.6,1023.3,6620,440,0006,224,158,167,83,103,94,63,73,56,57,708715,116089,36445,17731,10314
000638C32A888D57E9F802A03DF70002,v001/c00001/d021,2025-06-30T05:18:49+0000,53.3,34.5,17.4,45.1,74.3,1023.5,6366,314.2,0005,417,445,152,293,113,121,135,130,103,58,710929,129128,39955,19422,14841
000638C32A956A87DE4E02D717FE0002,v001/c00004/d001,2025-06-30T05:18:51+0000,53.3,33.9,16.1,50.5,83.3,1024.4,6341,689.2,0005,266,89,81,64,86,175,239,220,313,142,691616,124722,38671,18750,13101
000638C3369988ACDE4E02D79A810002,v001/c00001/d011,2025-06-30T05:22:24+0000,53.3,35.5,16.9,56.9,76.0,1023.7,9602,345,0006,404,213,125,227,114,103,88,79,76,85,1068580,199047,65982,32979,26019
000638C339E4EEEFDE4E02D79BD30002,v001/c00003/d001,2025-06-30T05:23:07+0000,44.4,35.0,16.5,47.5,82.8,1023.8,4775,346.7,0005,404,167,192,144,94,77,81,73,54,50,371050,78544,26546,13684,9300
000638C3416796E3E9F802A153960002,v001/c00002/d001,2025-06-30T05:25:13+0000,57.2,34.6,16.8,57.7,72.1,1024.3,10752,566.7,0005,41,20,19,27,91,35,33,42,63,39,133074,29850,12350,7754,5980
000638C3478B567AE9F802A15EC10002,v001/c00001/d001,2025-06-30T05:27:08+0000,53.3,35.8,17.4,48.1,83.6,1023.8,6901,325.8,0006,294,207,280,292,269,184,142,139,95,96,542672,89979,27807,17016,15671
000638C34DA4B2FDE9F802A1B7010002,v001/c00001/d031,2025-06-30T05:28:50+0000,53.3,34.8,16.1,54.2,85.0,1023.3,7699,465.8,0006,321,299,186,174,181,99,132,70,74,60,689931,114519,35981,17497,10126
000638C34E203360E9F802A1BCBF0002,v001/c00004/d001,2025-06-30T05:28:47+0000,47.2,33.9,16.5,48.5,83.3,1024.4,5967,718.3,0005,251,94,104,94,132,170,246,299,227,216,727427,131118,40028,19089,13224
000638C34E4CE877E9F802A1BEC60002,v001/c00001/d021,2025-06-30T05:28:49+0000,43.3,34.5,17.7,43.9,73.3,1023.5,4229,333.3,0005,320,457,142,236,130,154,94,99,82,58,730247,133644,40689,19422,14936
000638C35A322B18E9F802A23B840002,v001/c00001/d011,2025-06-30T05:32:21+0000,53.3,35.5,17.2,53.9,75.4,1023.6,9852,360,0006,334,676,226,263,100,93,99,77,89,73,1130801,210228,68800,33913,26446
000638C35D39A0A1E9F802A26DFD0002,v001/c00003/d001,2025-06-30T05:32:59+0000,53.3,35.0,16.8,47.5,80.3,1023.8,4033,369.2,0005,433,128,288,235,130,130,144,103,101,53,378366,78470,26887,13738,9267
000638C364F6B007DE4E02D957700002,v001/c00002/d001,2025-06-30T05:35:10+0000,57.8,34.6,17.1,58.3,70.9,1024.3,11550,600,0005,8,18,30,36,81,38,40,102,72,51,130575,29491,12263,7742,5994
000638C36B14FA10E9F802A30CB30002,v001/c00001/d001,2025-06-30T05:37:05+0000,53.3,35.8,17.7,48.0,82.2,1023.8,6714,337.5,0006,443,264,285,234,337,177,173,158,91,75,532351,89026,27589,16825,15659
000638C3712C818EE9F802A34C470002,v001/c00001/d031,2025-06-30T05:38:45+0000,53.3,34.8,16.3,54.5,85.5,1023.4,6292,492.5,0006,358,373,369,198,227,152,127,109,98,105,689931,114288,35678,17511,10155
000638C371AD84C8E9F802A343FA0002,v001/c00004/d001,2025-06-30T05:38:43+0000,47.2,33.8,16.7,49.1,81.9,1024.4,6291,732.5,0005,166,131,151,103,77,116,236,191,189,173,732962,130712,40028,19263,13291
000638C371CA81FAE9F802A331BA0002,v001/c00001/d021,2025-06-30T05:38:45+0000,53.3,34.5,18.0,43.2,72.3,1023.5,4171,345.8,0005,333,445,112,310,121,139,79,112,94,70,748469,135366,41167,19751,14925
000638C37DE35A91E9F802A3CB700002,v001/c00001/d011,2025-06-30T05:42:20+0000,53.3,35.4,17.5,56.3,74.3,1023.6,8981,375.8,0006,333,237,116,301,91,73,55,48,71,47,1131756,208895,68575,34106,26681
000638C380CA2F82E9F802A3E7DF0002,v001/c00003/d001,2025-06-30T05:42:56+0000,43.3,35.0,17.0,46.9,78.2,1023.8,3857,397.5,0005,335,93,414,159,177,93,151,87,84,45,387792,81209,27060,13884,9426
000638C3888A8FE5E9F802A432420002,v001/c00002/d001,2025-06-30T05:45:07+0000,53.3,34.6,17.6,55.1,71.0,1024.2,9863,658.3,0005,23,39,38,39,97,26,42,112,97,68,142021,31708,12900,8004,6103
000638C38E990194DE4E02DAFC3E0002,v001/c00001/d001,2025-06-30T05:47:01+0000,53.3,35.8,18.1,47.5,81.1,1023.8,7049,351.7,0006,423,210,183,202,94,116,80,69,56,45,540054,89691,27698,16893,15659
000638C394EE6E11DE4E02DB2BB40002,v001/c00001/d031,2025-06-30T05:48:46+0000,53.3,34.8,16.6,54.7,83.4,1023.3,6779,519.2,0006,391,361,326,136,221,130,127,152,96,85,691341,114365,36104,17411,10136
000638C3954BAAB2E9F802A4A2FE0002,v001/c00004/d001,2025-06-30T05:48:41+0000,53.3,34.0,17.2,48.9,80.2,1024.5,6847,759.2,0005,203,181,159,141,164,175,296,267,236,256,727427,129310,39503,18986,13101
000638C395650357DE4E02DB11370002,v001/c00001/d021,2025-06-30T05:48:42+0000,42.8,34.5,18.3,44.9,71.2,1023.5,5666,361.7,0005,446,639,155,228,173,158,85,118,103,77,713951,130531,40146,19622,14852
000638C3A1351A41DE4E02DB9D0C0002,v001/c00001/d011,2025-06-30T05:52:13+0000,53.3,35.4,17.8,55.5,73.8,1023.6,8283,390,0006,386,250,214,344,140,166,139,84,130,89,1147260,211307,69027,34414,26904
000638C3A46498AFDE4E02DBC15B0002,v001/c00003/d001,2025-06-30T05:52:53+0000,43.9,35.0,17.1,47.2,78.4,1023.8,4234,425.8,0005,538,166,354,326,148,123,158,100,114,86,392569,82408,27504,14127,9495
000638C3ACE66ACCE9F802A56E880002,v001/c00002/d001,2025-06-30T05:55:17+0000,53.3,34.5,18.1,56.8,69.4,1024.1,11678,701.7,0005,12,10,23,22,81,35,35,93,75,54,138141,30819,12649,7913,6068
000638C3B21A45C8DE4E02DC4B8A0002,v001/c00001/d001,2025-06-30T05:56:56+0000,53.3,35.8,18.3,47.2,81.6,1023.7,6407,360.8,0006,364,361,180,221,160,188,124,107,81,74,548431,90953,28011,17030,15836
000638C3B87C6A77E9F802A618620002,v001/c00001/d031,2025-06-30T05:58:42+0000,53.3,34.9,16.9,54.1,83.0,1023.1,6394,553.3,0006,353,321,290,136,241,123,150,120,124,94,690635,113827,35859,17454,10165
000638C3B8D5BD65E9F802A61E5F0002,v001/c00004/d001,2025-06-30T05:58:37+0000,47.8,33.9,17.2,48.6,78.0,1024.4,6839,771.7,0005,273,95,163,118,119,204,308,264,233,198,735360,131527,40028,19298,13325
000638C3B93D3931E9F802A61A5B0002,v001/c00001/d021,2025-06-30T05:58:43+0000,43.3,34.6,18.5,45.1,71.4,1023.4,4693,375.8,0005,428,379,152,186,128,139,88,106,95,89,699820,128732,40108,19351,14758
000638C3C4F88836E9F802A67C7E0002,v001/c00001/d011,2025-06-30T06:02:13+0000,53.3,35.4,18.0,55.5,73.2,1023.5,9737,400,0006,289,434,168,249,194,144,70,92,107,88,1141397,209960,68631,34106,26783
000638C3C8060943E9F802A676320002,v001/c00003/d001,2025-06-30T06:02:51+0000,53.3,35.0,17.3,48.0,81.0,1023.7,4370,455,0005,428,179,133,270,128,128,109,95,83,52,382474,79816,27043,13884,9350
000638C3CFED362DE9F802A6E3470002,v001/c00002/d001,2025-06-30T06:05:04+0000,58.3,34.5,18.7,58.5,68.4,1024,11393,748.3,0005,17,33,39,40,104,56,55,87,91,49,137345,30865,12649,7943,6103
000638C3D5AA83CAE9F802A71B820002,v001/c00001/d001,2025-06-30T06:06:53+0000,53.3,35.8,18.6,47.3,78.5,1023.7,6392,370.8,0006,441,243,374,214,225,146,145,123,86,75,551130,91051,27918,17099,15836
000638C3DBF1A54BDE4E02DE040B0002,v001/c00001/d031,2025-06-30T06:08:37+0000,53.3,34.8,17.0,53.1,84.0,1023.1,6013,694.2,0006,259,183,200,128,134,116,112,109,96,122,707234,117052,36508,17702,10155
000638C3DC8D1A86E9F802A759300002,v001/c00004/d001,2025-06-30T06:08:36+0000,47.8,33.9,17.4,47.9,77.3,1024.4,5748,788.3,0005,331,105,137,104,77,193,273,267,227,278,760992,135542,41079,19513,13565
000638C3DCCCA93ADE4E02DE037E0002,v001/c00001/d021,2025-06-30T06:08:40+0000,43.3,34.5,18.8,44.2,69.7,1023.4,4879,391.7,0005,300,464,149,316,201,162,125,130,113,67,717765,130734,40338,19315,14820
000638C3E89144D6E9F802A7C2F80002,v001/c00001/d011,2025-06-30T06:12:10+0000,53.3,35.4,18.3,56.2,72.5,1023.4,10343,417.5,0006,521,213,229,271,104,153,130,112,67,56,1123218,207056,67908,33968,26664
000638C3EBB0AA10E9F802A7D7A80002,v001/c00003/d001,2025-06-30T06:12:50+0000,43.9,35.1,17.6,49.1,78.9,1023.6,4115,480.8,0005,642,147,230,261,186,106,121,92,128,67,360491,76464,26035,13516,9226
000638C3F94E5E98DE4E02DF0C270002,v001/c00001/d001,2025-06-30T06:16:50+0000,53.3,35.8,18.8,48.4,79.7,1023.6,6406,386.7,0006,260,180,171,173,132,121,97,63,83,66,533196,89215,27698,16812,15718
000638C3FFA7CC89E9F802A88D480002,v001/c00001/d031,2025-06-30T06:18:36+0000,53.3,34.8,17.4,52.7,81.8,1023,6403,620,0006,159,247,390,118,204,166,101,112,85,83,726205,118776,36953,17896,10385
000638C40043BD12DE4E02DF4C490002,v001/c00004/d001,2025-06-30T06:18:35+0000,48.3,33.8,17.7,46.8,71.4,1024.4,6030,811.7,0005,223,97,121,127,114,174,281,288,263,219,800711,140507,42356,20070,13608
000638C4007FA2AADE4E02DF4A4D0002,v001/c00001/d021,2025-06-30T06:18:39+0000,43.3,34.5,19.1,45.1,71.3,1023.3,4692,409.2,0005,310,501,130,244,131,131,100,121,129,58,699820,127560,39542,19298,14799
000638C40C0C322DDE4E02DFB6A60002,v001/c00001/d011,2025-06-30T06:22:05+0000,53.3,35.4,18.5,56.5,72.5,1023.5,11114,433.3,0006,446,267,219,325,179,171,114,104,57,96,1107438,204485,67308,33722,26496
000638C40F4B5E3AE9F802A901830002,v001/c00003/d001,2025-06-30T06:22:47+0000,53.3,35.1,17.9,47.4,78.1,1023.6,4247,513.3,0005,399,204,207,347,116,116,161,154,120,83,368559,77670,26181,13481,9226
000638C4171FAEDDE9F802A96A120002,v001/c00002/d001,2025-06-30T06:24:59+0000,58.3,34.7,20.3,57.2,65.7,1024,12511,860,0005,14,29,30,28,93,35,20,72,90,44,133393,29957,12401,7742,6008
000638C41D07C277DE4E02E0558A0002,v001/c00001/d001,2025-06-30T06:26:50+0000,53.3,35.8,19.2,48.5,77.5,1023.6,6640,395,0006,411,225,175,397,166,188,137,96,91,82,527337,88001,27302,16692,15578
000638C423BD9AB0DE4E02E087C80002,v001/c00004/d001,2025-06-30T06:28:30+0000,47.8,33.8,17.8,48.1,71.1,1024.4,6714,831.7,0005,291,182,135,116,136,205,210,266,214,205,778546,137195,41646,19881,13644
000638C4244CC9D6E9F802A9DA8E0002,v001/c00001/d021,2025-06-30T06:28:35+0000,43.3,34.5,19.4,46.0,69.9,1023.3,5976,421.7,0005,348,542,90,290,158,118,98,102,72,56,674526,123621,39101,18967,14553
000638C42F8E725DDE4E02E0F9A80002,v001/c00001/d011,2025-06-30T06:32:01+0000,53.3,35.4,18.9,58.8,71.6,1023.4,10275,449.2,0006,329,208,152,280,77,123,62,63,79,74,1047693,195387,64958,32747,26067
000638C4329AF466E9F802AA57C30002,v001/c00003/d001,2025-06-30T06:32:39+0000,43.9,35.1,18.1,48.5,78.0,1023.5,4510,549.2,0005,382,153,138,162,71,79,81,56,46,43,353905,75363,25874,13268,9162
000638C43AB01EA3E9F802AAB1AD0002,v001/c00002/d001,2025-06-30T06:34:55+0000,58.3,34.8,21.0,57.1,63.6,1024,11513,875.8,0005,9,12,24,8,81,29,25,69,60,22,134794,30239,12401,7783,5991
000638C440B0BF2AE9F802AAC38F0002,v001/c00001/d001,2025-06-30T06:36:48+0000,53.3,35.8,19.5,48.2,76.8,1023.5,5967,408.3,0006,374,258,246,264,200,214,142,148,143,121,522823,87725,27284,16573,15475
000638C44700BE47E9F802AB21C30002,v001/c00001/d031,2025-06-30T06:38:33+0000,53.3,34.8,18.0,54.0,79.3,1023.1,7881,795,0006,384,287,228,220,257,202,147,132,128,165,677500,112616,35439,17254,10097
000638C4476838C6DE4E02E1D04C0002,v001/c00004/d001,2025-06-30T06:38:29+0000,48.3,33.8,18.3,49.5,71.8,1024.3,5926,850.8,0005,256,92,124,72,110,171,189,229,243,253,724302,130308,39876,19089,13299
000638C447B5EDC6DE4E02E1BD1C0002,v001/c00001/d021,2025-06-30T06:38:34+0000,43.9,34.5,19.7,46.0,69.4,1023.2,4752,441.7,0005,356,381,200,226,165,149,104,118,77,54,670487,123078,38670,18950,14533
000638C4536C4540DE4E02E23A720002,v001/c00001/d011,2025-06-30T06:42:02+0000,53.3,35.4,19.1,57.7,71.2,1023.4,9477,464.2,0006,657,229,157,291,110,119,81,97,59,55,1072858,198448,65826,32953,26132
000638C456677D59DE4E02E217300002,v001/c00003/d001,2025-06-30T06:42:40+0000,45.0,35.1,18.5,48.7,75.5,1023.5,3736,582.5,0005,553,525,156,301,143,125,105,83,62,50,355817,76047,25795,13370,9146
000638C45F1C7DADDE4E02E294040002,v001/c00002/d001,2025-06-30T06:45:06+0000,53.3,34.7,21.4,57.4,61.9,1024,9701,905,0005,7,16,33,16,62,31,31,56,62,59,135230,30549,12528,7836,6046
000638C464554876E9F802AC31DD0002,v001/c00001/d001,2025-06-30T06:46:46+0000,53.3,35.8,19.7,47.5,75.8,1023.5,5597,420,0006,373,280,276,353,188,183,157,107,86,69,528998,88371,27409,16665,15452
000638C46A769562DE4E02E307740002,v001/c00001/d031,2025-06-30T06:48:28+0000,53.3,34.8,18.4,54.7,79.3,1023,6955,810,0006,523,320,224,224,209,162,123,129,103,96,665509,111651,35087,17157,9954
000638C46B03DD8AE9F802AB5A130002,v001/c00004/d001,2025-06-30T06:48:26+0000,48.3,33.8,18.5,51.5,70.8,1024.3,7013,876.7,0005,214,74,70,43,91,107,163,175,156,182,677714,122282,38182,18552,13012
000638C46B6946A8DE4E02E308590002,v001/c00001/d021,2025-06-30T06:48:33+0000,43.9,34.5,20.0,45.6,68.7,1023.2,5420,459.2,0005,350,436,170,392,171,166,124,139,111,74,669818,124352,38741,18898,14503
000638C476D1DC3FE9F802ACD2A90002,v001/c00001/d011,2025-06-30T06:51:57+0000,53.3,35.4,19.5,57.8,70.2,1023.4,6419,485,0006,418,189,211,298,139,122,143,126,110,93,1126997,206926,68129,34023,26904
000638C479B96C7AE9F802ACE9370002,v001/c00003/d001,2025-06-30T06:52:33+0000,44.4,35.0,18.7,48.6,72.7,1023.5,3994,640,0005,434,174,271,289,162,171,124,87,67,81,361281,76604,26035,13344,9210
000638C481FE649EDE4E02E39D1E0002,v001/c00002/d001,2025-06-30T06:54:52+0000,59.4,34.7,21.4,56.9,62.0,1023.9,10498,880.8,0005,21,51,107,88,119,50,31,100,85,57,139294,31025,12711,7931,6096
000638C487DD9314E9F802AD70990002,v001/c00001/d001,2025-06-30T06:56:43+0000,53.3,35.8,20.1,48.8,75.7,1023.5,6488,438.3,0006,442,191,87,183,99,74,60,66,56,46,507040,85932,26883,16405,15173
000638C48E0C5709DE4E02E43EBD0002,v001/c00001/d031,2025-06-30T06:58:25+0000,53.3,34.8,18.8,56.7,79.6,1023,6829,694.2,0006,475,218,302,217,224,78,120,96,127,109,633136,106861,34154,16856,9834
000638C48EC4AE50DE4E02E426790002,v001/c00004/d001,2025-06-30T06:58:26+0000,53.3,33.9,18.9,50.7,69.5,1024.3,6217,900,0005,358,93,73,73,86,119,178,223,213,201,672979,122194,37942,18535,12948
000638C48ED13795DE4E02E424050002,v001/c00001/d021,2025-06-30T06:58:27+0000,53.3,34.6,20.3,46.6,68.6,1023.2,7352,482.5,0005,437,557,190,170,151,108,119,136,77,59,644748,119153,37767,18597,14296
000638C49A8A8832DE4E02E4A58C0002,v001/c00001/d011,2025-06-30T07:01:56+0000,53.3,35.4,19.7,57.8,70.4,1023.3,8472,505.8,0006,333,332,186,273,123,179,115,146,94,102,1110190,204994,67688,33940,26749
000638C49DA03098E9F802ADADA40002,v001/c00003/d001,2025-06-30T07:02:32+0000,45.0,35.1,19.1,49.9,72.9,1023.5,4728,694.2,0005,436,204,231,325,133,119,169,156,86,74,341431,73382,25358,13168,8988
000638C4AB61F80DDE4E02E54B4C0002,v001/c00001/d001,2025-06-30T07:06:38+0000,53.3,35.8,20.4,50.3,72.0,1023.5,6977,453.3,0006,245,270,216,231,210,157,142,121,78,75,483677,82556,26067,16030,15032
000638C4B19DE022DE4E02E57CF40002,v001/c00001/d031,2025-06-30T07:08:22+0000,53.3,34.8,19.3,57.0,77.1,1022.8,7129,1439.2,0006,534,239,299,218,261,177,205,176,133,118,612509,103720,33506,16527,9707
000638C4B24AA512DE4E02E58ADF0002,v001/c00004/d001,2025-06-30T07:08:21+0000,53.3,34.0,19.2,49.6,69.4,1024.2,6486,927.5,0005,323,205,67,106,87,140,214,250,242,246,696617,125651,38565,18816,13085
000638C4B38B3774E9F802AEFAAF0002,v001/c00001/d021,2025-06-30T07:08:25+0000,53.3,34.6,20.7,46.7,66.1,1023.1,4853,500,0005,318,602,135,282,143,195,99,142,81,51,641669,118231,37498,18565,14315
000638C4BE0E8231E9F802AF4CA50002,v001/c00001/d011,2025-06-30T07:11:52+0000,53.3,35.4,20.2,56.6,67.9,1023.3,7837,529.2,0006,268,295,119,244,94,81,77,116,86,108,1130801,208630,68463,34245,26921
