message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063C10C4D22BECE9F80F91E8AD0002,v001/c00001/d021,2025-08-11T06:09:38+0000,53.3,34.4,15.3,44.9,78.6,1026.3,7016,274.2,0006,505,266,159,230,152,111,93,84,73,64,714710,125186,38040,18865,14634
00063C10C5C32F5FE9F80F9151510002,v001/c00001/d011,2025-08-11T06:09:53+0000,53.3,33.6,15.3,59.3,79.5,1026.6,14060,255.8,0006,583,155,110,299,108,106,76,70,55,50,1022900,185082,63529,33399,24341
00063C10C7F33C9BDE4E0CFC884E0002,v001/c00002/d001,2025-08-11T06:10:27+0000,53.3,32.9,24.3,49.7,65.3,1026.6,3786,15924.2,0006,68,39,52,64,79,51,27,40,81,18,206407,43455,16515,9511,6688
00063C10CFBB85E3E9F80F92BCC70002,v001/c00001/d001,2025-08-11T06:12:41+0000,53.3,34.9,15.7,45.7,100.0,1026.6,5042,185.8,0009,346,280,229,237,170,173,142,92,110,70,599846,96957,31073,18242,14947
00063C10DC032352E9F80F9373EB0002,v001/c00003/d001,2025-08-11T06:16:05+0000,53.3,31.7,15.0,47.8,89.1,1026.6,3509,716.7,0006,481,255,174,408,123,162,165,147,91,124,490352,90220,29456,15801,12208
00063C10E87E2C51DE4E0CFDB9CB0002,v001/c00001/d021,2025-08-11T06:19:36+0000,53.3,34.5,15.6,46.2,78.8,1026.4,8135,285.8,0006,449,243,230,227,146,127,103,70,87,80,675204,120606,36777,18581,14335
00063C10E959C9D1DE4E0D005A060002,v001/c00001/d011,2025-08-11T06:19:50+0000,53.3,33.5,15.5,60.9,79.9,1026.6,13610,268.3,0006,358,236,149,243,396,84,71,84,98,76,1018237,185698,63577,33346,24512
00063C10EA6CCDF6E9F80F945CEA0002,v001/c00004/d001,2025-08-11T06:20:07+0000,53.3,33.0,16.3,50.8,81.5,1026.7,6581,863.3,0009,336,143,312,95,176,179,187,162,158,179,625533,116139,36721,18090,12299
00063C10EB96FF0CDE4E0CFFF5940002,v001/c00002/d001,2025-08-11T06:20:28+0000,53.3,32.7,28.7,50.3,55.0,1026.6,4738,17740.8,0006,56,39,35,44,75,23,25,40,58,18,205760,43185,16347,9520,6696
00063C10F35FAA01DE4E0CFE79E80002,v001/c00001/d001,2025-08-11T06:22:38+0000,53.3,35.1,16.0,45.2,100.0,1026.6,5033,194.2,0009,383,342,237,231,187,184,133,134,124,78,606343,98146,31142,18274,14989
00063C10FFBF50A1DE4E0D0064D00002,v001/c00003/d001,2025-08-11T06:26:03+0000,53.3,31.9,15.3,47.8,88.5,1026.6,3427,793.3,0006,424,247,284,212,92,131,119,101,82,73,484320,89833,29394,15766,12187
00063C110C153237E9F80F967E410002,v001/c00001/d021,2025-08-11T06:29:33+0000,53.3,34.5,15.9,45.5,78.2,1026.3,7698,296.7,0006,489,333,198,252,158,144,135,167,135,89,682752,122183,37036,18450,14453
00063C110CE8AEFAE9F80F9694600002,v001/c00001/d011,2025-08-11T06:29:47+0000,53.3,33.6,15.8,59.2,79.3,1026.6,11168,279.2,0006,381,254,123,242,164,127,108,108,89,101,1116666,197971,67362,35194,25450
00063C110DE996EAE9F80F94EB1C0002,v001/c00004/d001,2025-08-11T06:30:04+0000,53.3,33.2,16.8,48.1,81.8,1026.7,5080,908.3,0009,300,142,197,121,137,161,114,105,144,161,663706,121753,38147,18634,12430
00063C110F2EF0E3DE4E0CE3E4210002,v001/c00002/d001,2025-08-11T06:30:25+0000,53.3,32.7,30.8,50.3,48.3,1026.7,3793,19291.7,0006,21,0,9,15,38,3,7,30,27,5,208373,43682,16594,9581,6753
00063C11171350AFE9F80F9632410002,v001/c00001/d001,2025-08-11T06:32:37+0000,53.3,35.1,16.3,46.2,100.0,1026.7,5698,200.8,0009,410,319,227,264,242,152,115,120,85,106,576181,94960,30030,17900,14685
00063C1122F81C5FDE4E0D0530880002,v001/c00003/d001,2025-08-11T06:35:56+0000,53.3,31.9,15.8,48.6,87.7,1026.7,3771,1022.5,0006,623,222,233,268,103,128,120,104,102,93,461925,86049,28495,15327,12012
00063C112FBADD66DE4E0D0720CA0002,v001/c00001/d021,2025-08-11T06:39:31+0000,53.3,34.4,16.1,45.4,77.9,1026.4,7535,312.5,0006,305,196,129,181,92,63,52,63,88,56,689054,122718,37134,18663,14453
00063C11309B2C61DE4E0D074AA80002,v001/c00001/d011,2025-08-11T06:39:46+0000,53.3,33.7,16.0,60.8,79.1,1026.7,13367,292.5,0006,464,262,150,316,148,120,72,89,77,79,1063492,189649,65466,34358,25235
00063C11319B22E5E9F80F8B78EF0002,v001/c00004/d001,2025-08-11T06:40:03+0000,53.3,33.2,17.1,48.1,80.9,1026.8,4901,964.2,0009,266,173,198,133,191,150,224,159,177,154,670303,122460,38182,18650,12422
00063C113346F8E7DE4E0D060D470002,v001/c00002/d001,2025-08-11T06:40:22+0000,53.3,32.6,31.4,49.2,45.9,1026.7,3309,10630.8,0006,24,6,8,22,47,4,6,27,21,7,219820,45790,17055,9816,6846
00063C113AA55192DE4E0D0618CA0002,v001/c00001/d001,2025-08-11T06:42:34+0000,53.3,35.1,16.6,46.9,100.0,1026.8,6807,210,0009,390,402,275,178,193,227,119,123,88,78,557071,92657,29483,17586,14573
00063C1146D1182ADE4E0D09ADE10002,v001/c00003/d001,2025-08-11T06:45:58+0000,53.3,31.9,16.7,49.9,85.7,1026.8,5334,4525.8,0006,670,265,128,362,82,125,106,114,63,88,439770,81605,27396,14998,11769
00063C115330F03ADE4E0D09B1DC0002,v001/c00001/d021,2025-08-11T06:49:26+0000,53.3,34.4,16.4,45.3,77.4,1026.4,8032,328.3,0006,324,158,196,248,171,131,74,95,105,53,695474,122718,37365,18763,14423
00063C11545AC8C2DE4E0D0ACCB40002,v001/c00001/d011,2025-08-11T06:49:46+0000,53.3,33.7,16.3,63.3,78.8,1026.7,16355,305.8,0006,242,191,107,250,184,116,81,77,92,73,962643,174661,60985,32443,24398
00063C11567121AAE9F80F9A612A0002,v001/c00002/d001,2025-08-11T06:50:21+0000,53.3,32.6,26.8,49.1,48.5,1026.7,3317,2556.7,0006,27,4,5,10,38,5,3,19,45,16,223717,46093,17239,9872,6905
00063C115E60B314E9F80F9A2DAD0002,v001/c00001/d001,2025-08-11T06:52:34+0000,53.3,35.0,16.9,47.6,100.0,1026.7,6095,217.5,0009,387,321,175,210,143,184,137,108,85,95,552036,92250,29545,17630,14543
00063C116A63970FE9F80F9B287E0002,v001/c00003/d001,2025-08-11T06:55:53+0000,53.3,32.1,17.0,50.2,84.3,1026.7,4849,1465,0006,460,270,130,292,84,142,138,101,74,69,421492,78839,26801,14723,11723
00063C1176F72B50DE4E0D0E02850002,v001/c00001/d021,2025-08-11T06:59:26+0000,53.3,34.4,16.7,45.8,77.3,1026.4,7527,343.3,0006,432,230,204,144,179,171,83,85,82,75,682752,121741,37167,18797,14394
00063C1177ECC077E9F80F9C06880002,v001/c00001/d011,2025-08-11T06:59:42+0000,53.3,33.7,16.6,57.6,78.8,1026.7,9991,321.7,0006,293,196,87,127,299,90,83,286,33,96,1159169,204867,69428,35918,26149
00063C117A8D8E0DDE4E0D0E22720002,v001/c00002/d001,2025-08-11T07:00:20+0000,53.3,32.5,23.4,50.6,56.7,1026.7,3198,2578.3,0006,23,2,13,8,11,17,4,30,37,13,218212,44952,16945,9825,6928
00063C1181C893C1DE4E0D0BFCA70002,v001/c00001/d001,2025-08-11T07:02:28+0000,53.3,35.1,17.2,46.8,100.0,1026.7,6546,230.8,0009,315,273,222,207,153,190,124,115,88,71,552490,91847,29463,17483,14696
00063C118E1D45C2E9F80F9D76AE0002,v001/c00003/d001,2025-08-11T07:05:48+0000,53.3,32.2,17.1,49.6,84.5,1026.7,4592,1147.5,0006,438,264,235,280,110,133,182,155,103,57,420169,79513,26990,14692,11630
00063C119A62A396E9F80F9DD53C0002,v001/c00001/d021,2025-08-11T07:09:21+0000,53.3,34.4,17.1,46.1,77.1,1026.4,8439,365.8,0006,804,296,233,151,124,102,94,111,105,56,666496,119576,36649,18532,14267
00063C119B7C0332DE4E0D11D8380002,v001/c00001/d011,2025-08-11T07:09:39+0000,53.3,33.8,16.9,62.3,78.5,1026.7,15654,343.3,0006,603,254,142,303,136,135,112,82,75,83,982404,180107,61886,32620,24398
00063C119DC9F6BAE9F80F9DF6CF0002,v001/c00002/d001,2025-08-11T07:10:18+0000,53.3,32.6,22.0,50.8,60.3,1026.8,3350,2283.3,0006,19,4,4,10,30,5,7,26,22,12,215066,44759,16903,9761,6882
00063C11A5A86823DE4E0D1296670002,v001/c00001/d001,2025-08-11T07:12:30+0000,53.3,35.0,17.5,49.9,100.0,1026.7,7033,249.2,0009,422,323,206,188,127,124,93,68,57,54,516393,86999,28313,17141,14276
00063C11B179D540DE4E0D139B400002,v001/c00003/d001,2025-08-11T07:15:46+0000,53.3,32.3,18.5,52.0,78.7,1026.6,4184,4200,0006,404,305,192,328,109,167,157,162,100,92,383131,73511,25527,14108,11439
00063C11BE04F3F1E9F80F9E7C740002,v001/c00001/d021,2025-08-11T07:19:18+0000,53.3,34.3,17.5,46.3,76.2,1026.4,6858,394.2,0006,425,207,154,164,88,87,78,86,88,72,666496,118984,36649,18450,14296
00063C11BF16636FE9F80F9CDD820002,v001/c00001/d011,2025-08-11T07:19:36+0000,53.3,33.8,17.2,61.9,77.7,1026.7,16184,375,0006,442,285,240,254,141,142,161,122,107,98,965417,175576,60985,32418,24159
00063C11C19B36C9DE4E0D1570330002,v001/c00002/d001,2025-08-11T07:20:14+0000,53.3,32.7,21.1,50.6,60.1,1026.9,3700,2313.3,0006,26,1,7,11,54,6,16,28,30,14,209437,44051,16674,9652,6823
00063C11C9046762DE4E0D1631420002,v001/c00001/d001,2025-08-11T07:22:23+0000,53.3,35.1,17.9,49.3,99.4,1026.7,6556,270,0009,383,346,438,154,175,150,120,154,118,62,509733,86108,28142,16975,14142
00063C11E1B3303BE9F80FA0DBD10002,v001/c00001/d021,2025-08-11T07:29:17+0000,53.3,34.3,17.9,46.8,75.4,1026.4,7616,422.5,0006,280,125,155,98,73,71,55,55,66,29,647857,116108,35929,18085,14161
00063C11E28F336CDE4E0D129D5D0002,v001/c00001/d011,2025-08-11T07:29:31+0000,53.3,33.7,17.6,63.7,77.1,1026.7,12354,398.3,0006,531,169,191,168,335,138,67,97,90,114,1007518,183260,62720,33267,24920
00063C11E52A761CE9F80F9801250002,v001/c00002/d001,2025-08-11T07:30:15+0000,53.3,33.0,20.9,51.5,62.5,1026.7,4226,2315,0006,26,5,7,14,23,7,12,24,23,9,199262,42224,16145,9382,6696
00063C11ECBBDA8CDE4E0D19AFC00002,v001/c00001/d001,2025-08-11T07:32:22+0000,53.3,35.1,18.4,49.1,96.1,1026.7,5974,281.7,0009,313,514,220,263,185,164,154,115,109,100,504375,85321,28011,16839,14161
00063C11F8A23D94E9F80F9E90620002,v001/c00003/d001,2025-08-11T07:35:40+0000,53.3,32.3,18.8,53.5,75.5,1026.7,4403,1564.2,0006,423,287,201,371,101,122,155,134,52,64,364884,70539,24832,13829,11194
00063C120548F867DE4E0D1C927F0002,v001/c00001/d021,2025-08-11T07:39:14+0000,53.3,34.4,18.2,47.5,74.6,1026.5,8140,444.2,0006,526,186,202,130,169,136,64,88,78,99,620339,112383,35061,17962,13899
00063C120615770ADE4E0D02E7B90002,v001/c00001/d011,2025-08-11T07:39:27+0000,53.3,33.9,18.0,66.8,76.2,1026.8,13761,414.2,0006,397,336,53,272,167,89,100,59,55,61,862846,158018,55785,30286,23525
00063C1208B7033DE9F80FA28D750002,v001/c00002/d001,2025-08-11T07:40:12+0000,53.3,33.0,20.9,50.9,63.7,1026.8,4517,2357.5,0006,23,2,4,7,41,4,4,19,12,11,199869,41802,16058,9324,6624
00063C12103E658FE9F80FA30A1C0002,v001/c00001/d001,2025-08-11T07:42:18+0000,53.3,35.0,18.7,51.5,93.7,1026.8,6819,291.7,0009,279,328,224,162,151,225,106,122,71,90,476473,81753,27074,16495,13853
00063C121C038AF2E9F80FA488A80002,v001/c00003/d001,2025-08-11T07:45:34+0000,53.3,32.3,19.3,49.9,72.1,1026.7,3926,1775,0006,491,308,195,301,89,117,104,129,85,79,402483,76744,26263,14409,11414
00063C1228F9073DE9F80FA519710002,v001/c00001/d021,2025-08-11T07:49:13+0000,53.3,34.4,18.6,46.6,74.1,1026.4,7590,465,0006,577,159,170,150,182,162,87,102,103,69,625538,113368,35090,17900,13936
00063C1229F2A436DE4E0D1F761F0002,v001/c00001/d011,2025-08-11T07:49:29+0000,53.3,34.1,18.3,62.3,75.9,1026.7,12452,434.2,0006,305,214,278,263,156,145,103,95,100,65,940350,171794,59809,31755,23578
00063C122C244545E9F80FA5C81B0002,v001/c00002/d001,2025-08-11T07:50:06+0000,53.3,33.1,21.0,50.3,63.7,1026.8,3128,2409.2,0006,41,45,74,69,67,31,57,102,35,22,202584,42482,16245,9425,6658
00063C123434AE47DE4E0D215C8F0002,v001/c00001/d001,2025-08-11T07:52:16+0000,53.3,35.0,19.0,50.5,93.1,1026.7,5995,302.5,0009,291,305,238,186,256,174,145,116,108,111,483329,82556,27338,16600,13899
00063C124C7BEEB4DE4E0CA38F850002,v001/c00001/d021,2025-08-11T07:59:09+0000,53.3,34.4,19.0,46.4,73.1,1026.3,7172,487.5,0006,368,348,210,137,256,213,235,128,215,202,634998,114682,35445,18054,13963
00063C124D7588C3E9F80FA6FAD20002,v001/c00001/d011,2025-08-11T07:59:25+0000,53.3,34.1,18.6,65.2,74.9,1026.6,11787,451.7,0006,304,357,161,245,264,184,97,80,84,131,873533,162463,56961,30418,22957
00063C12515CF7DDE9F80FA5CBF00002,v001/c00002/d001,2025-08-11T08:00:05+0000,53.3,33.2,21.3,52.2,63.9,1026.8,4761,2604.2,0006,25,4,18,30,75,49,41,30,32,30,189262,40192,15589,9119,6504
00063C12579F30DFDE4E0D22F4F70002,v001/c00001/d001,2025-08-11T08:02:15+0000,53.3,35.0,19.3,50.1,84.9,1026.6,5833,316.7,0009,164,212,125,163,83,161,44,49,37,32,486831,82800,27284,16586,13807
00063C12634003BEDE4E0D2066C00002,v001/c00003/d001,2025-08-11T08:05:29+0000,53.3,32.5,20.3,50.7,66.9,1026.6,3460,3146.7,0006,466,305,221,287,98,161,175,98,94,101,383131,73705,25373,14061,11218
00063C12704FA803DE4E0D267B7F0002,v001/c00001/d021,2025-08-11T08:09:10+0000,53.3,34.4,19.4,47.7,72.0,1026.3,7057,531.7,0006,765,328,269,119,134,105,87,81,52,53,603619,109742,34486,17556,13744
00063C1271EE28F2E9F80FA8C42C0002,v001/c00004/d001,2025-08-11T08:09:37+0000,53.3,33.4,20.3,45.3,72.4,1026.6,4398,1584.2,0009,270,216,231,201,185,203,271,214,206,167,753768,133610,40880,19640,12760
00063C1273843E14DE4E0D270BA10002,v001/c00002/d001,2025-08-11T08:10:03+0000,53.3,33.3,21.6,52.1,64.5,1026.8,3922,2452.5,0006,37,7,22,26,44,16,15,49,30,16,185416,39322,15349,9025,6451
00063C12870E09DEDE4E0D2867360002,v001/c00003/d001,2025-08-11T08:15:28+0000,53.3,32.6,22.4,48.5,62.8,1026.5,3425,23920,0006,324,302,255,243,141,163,147,98,78,87,419117,79362,26732,14570,11451
00063C1293E3EDF4E9F80FAA922D0002,v001/c00001/d021,2025-08-11T08:19:06+0000,53.3,34.4,19.9,49.7,70.1,1026.2,9089,595,0006,562,210,318,137,151,164,119,103,93,67,556149,102452,32716,17044,13454
00063C1294A82911E9F80FAA06370002,v001/c00001/d011,2025-08-11T08:19:19+0000,53.3,33.8,19.5,64.2,71.8,1026.5,14608,553.3,0006,460,115,242,159,155,248,61,76,72,55,916552,169191,59008,31328,23420
00063C1295BA824FDE4E0D264C5C0002,v001/c00004/d001,2025-08-11T08:19:37+0000,53.3,33.3,20.6,47.0,70.6,1026.6,4624,1684.2,0009,307,169,147,173,138,165,212,149,195,135,719664,129409,39876,19352,12753
00063C1297FB2D5CDE4E0D24EC7E0002,v001/c00002/d001,2025-08-11T08:20:02+0000,53.3,33.3,21.6,52.2,64.2,1026.8,4532,2492.5,0006,39,29,44,35,46,62,67,94,67,40,183379,39028,15281,8970,6404
00063C129F0EF1C4DE4E0D2B97DF0002,v001/c00001/d001,2025-08-11T08:12:15+0000,53.3,35.0,19.8,51.2,81.6,1026.6,6206,349.2,0009,141,244,118,198,111,111,117,94,80,61,478169,81833,27091,16444,13826
00063C129F0FBF9BDE4E0D2B97DF0004,v001/c00001/d001,2025-08-11T08:22:14+0000,53.3,35.0,20.3,52.2,82.2,1026.5,6800,391.7,0009,269,337,202,146,111,124,89,71,55,58,457025,79361,26527,16291,13682
00063C12B7841C75DE4E0D2DA6880002,v001/c00001/d021,2025-08-11T08:29:04+0000,53.3,34.5,20.5,48.0,68.7,1026.1,8220,647.5,0006,523,265,264,210,143,140,107,118,89,62,575688,105407,33444,17127,13488
00063C12B995E40ADE4E0D2D9D690002,v001/c00004/d001,2025-08-11T08:29:39+0000,53.3,33.3,21.0,47.2,70.7,1026.6,5225,6886.7,0009,181,102,114,131,116,98,111,106,88,114,721203,129310,39952,19228,12760
00063C12C28AE5DCDE4E0D2F08220002,v001/c00001/d001,2025-08-11T08:32:08+0000,53.3,35.0,20.9,51.3,76.6,1026.4,5693,427.5,0009,280,388,258,151,178,220,113,90,72,72,461737,79511,26544,16253,13699
00063C12DB36E7B0DE4E0D2875370002,v001/c00001/d021,2025-08-11T08:39:03+0000,53.3,34.5,21.1,49.0,66.6,1026.1,7786,686.7,0006,268,172,98,71,62,62,39,44,55,30,563614,103270,33024,17113,13454
00063C12DBB935B7DE4E0D2F68B70002,v001/c00001/d011,2025-08-11T08:39:12+0000,53.3,33.9,20.6,64.1,67.6,1026.4,9657,638.3,0006,286,282,199,200,216,158,96,61,78,88,947666,174479,60764,31851,23843
00063C12DE7AAD3DE9F80FAEB2370002,v001/c00002/d001,2025-08-11T08:39:58+0000,53.3,33.8,22.4,54.2,62.9,1026.6,5006,2460.8,0006,33,13,12,17,54,19,23,43,47,25,158626,34742,13999,8385,6050
00063C12FEA367B1DE4E0D355F850002,v001/c00001/d021,2025-08-11T08:48:58+0000,53.3,34.5,21.6,49.5,66.3,1026,7835,729.2,0006,619,150,210,227,190,133,116,133,124,96,546201,100553,32314,16732,13242
00063C1301FFD1A8E9F80FB201B70002,v001/c00002/d001,2025-08-11T08:49:54+0000,53.3,33.9,22.7,54.9,61.5,1026.5,7392,2648.3,0006,33,17,16,23,82,19,26,46,37,17,149798,33328,13466,8123,5934
00063C13225DA03BE9F80F99A7BB0002,v001/c00001/d021,2025-08-11T08:58:57+0000,53.3,34.5,21.9,49.2,65.5,1025.9,7439,774.2,0006,548,265,120,231,122,100,62,70,70,48,544872,100733,32314,16586,13250
00063C132462E830DE4E0D39302C0002,v001/c00004/d001,2025-08-11T08:59:31+0000,53.3,33.3,22.0,48.1,66.6,1026.6,4154,2210.8,0009,252,201,165,246,201,199,234,169,164,144,693037,125745,39101,19054,12638
00063C1325827385DE4E0D36E88B0002,v001/c00002/d001,2025-08-11T08:59:50+0000,53.3,33.9,22.8,54.9,61.2,1026.5,8185,2592.5,0006,29,8,20,15,89,16,27,51,27,26,145361,32549,13244,7992,5841
00063C132F3DBC0ADE4E0D38A4AB0002,v001/c00001/d001,2025-08-11T08:42:08+0000,53.3,35.1,21.4,50.8,75.5,1026.4,5063,451.7,0009,359,300,252,215,196,163,140,126,99,100,462055,79511,26662,16215,13575
00063C132F3FDE22DE4E0D38A4AB0004,v001/c00001/d001,2025-08-11T08:52:08+0000,53.3,35.1,21.8,51.8,74.8,1026.2,6314,480.8,0009,410,352,290,224,195,153,142,104,113,94,449684,78472,26083,15969,13445
00063C132F417D51DE4E0D38A4AB0006,v001/c00001/d001,2025-08-11T09:02:08+0000,53.3,35.1,22.2,51.3,71.6,1026.2,5559,508.3,0009,346,351,228,210,159,176,114,98,120,75,458272,79586,26411,16153,13602
00063C134614FD80DE4E0D3CC4210002,v001/c00001/d021,2025-08-11T09:08:56+0000,53.3,34.5,22.4,50.1,64.3,1025.8,8342,823.3,0006,420,151,151,93,81,34,56,31,40,34,528166,98433,31539,16418,13085
00063C134A18D718DE4E0D3C73A90002,v001/c00002/d001,2025-08-11T09:09:47+0000,53.3,34.0,23.1,55.4,60.1,1026.5,8385,2577.5,0006,22,2,3,7,30,2,4,20,26,11,141299,31588,12964,7824,5763
00063C135CD530DEDE4E0D3815BB0002,v001/c00003/d001,2025-08-11T09:15:15+0000,53.3,32.7,41.0,47.6,23.6,1026.1,1714,26048.3,0006,316,332,242,419,152,152,133,131,100,58,463204,85784,28418,15361,11695
00063C1369C99FF9E9F80FB6E71E0002,v001/c00001/d021,2025-08-11T09:18:55+0000,53.3,34.5,23.0,48.1,63.7,1025.8,6796,881.7,0006,412,218,196,173,94,77,41,44,46,30,558925,103270,32767,16745,13209
00063C136B9EFF9EDE4E0D3F8FE00002,v001/c00004/d001,2025-08-11T09:19:26+0000,53.3,33.4,22.8,47.0,68.6,1026.3,3428,17956.7,0009,154,67,61,60,87,83,87,75,85,56,721203,130107,40142,19441,12822
00063C136CCFFA74DE4E0D3F005E0002,v001/c00002/d001,2025-08-11T09:19:46+0000,53.3,34.2,23.5,55.9,60.0,1026.3,10200,2516.7,0006,24,4,9,11,49,2,4,23,21,11,132545,30305,12550,7590,5631
00063C138094DBDBE9F80FB813770002,v001/c00003/d001,2025-08-11T09:25:16+0000,53.3,32.5,37.3,47.7,26.2,1026,1806,3651.7,0006,246,371,173,397,209,173,174,110,79,96,472024,86493,28710,15474,11782
00063C138D301E99DE4E0D443C0A0002,v001/c00001/d021,2025-08-11T09:28:49+0000,53.3,34.5,23.6,48.5,62.0,1025.8,5749,929.2,0006,386,310,176,284,129,133,79,84,100,63,558460,103017,32691,16799,13234
00063C138F9019DDDE4E0D42BD100002,v001/c00004/d001,2025-08-11T09:29:29+0000,53.3,33.5,23.3,47.6,66.2,1026.2,3465,5810,0009,201,145,193,196,168,189,193,150,167,124,712817,127358,39430,19089,12676
00063C13905C04F4DE4E0D3AD4500002,v001/c00002/d001,2025-08-11T09:29:42+0000,53.3,34.4,23.6,58.0,59.4,1026.3,11521,2625.8,0006,21,3,11,18,30,4,18,28,14,6,118435,27637,11705,7162,5408
00063C1399152A97E9F80FB94E430002,v001/c00001/d001,2025-08-11T09:12:05+0000,53.3,35.2,22.7,52.5,75.0,1026.1,5429,540.8,0009,381,357,333,193,195,188,154,118,113,102,436252,75989,25685,15813,13309
00063C139916177BE9F80FB94E430004,v001/c00001/d001,2025-08-11T09:22:08+0000,53.3,35.1,23.4,52.3,69.6,1026.2,5268,568.3,0009,267,363,245,115,183,167,134,109,102,82,439678,76893,25701,15872,13317
00063C1399389112E9F80FB94E430006,v001/c00001/d001,2025-08-11T09:32:08+0000,53.3,35.2,23.9,52.9,67.4,1026.1,6297,597.5,0009,250,169,149,114,116,115,112,103,95,85,427099,74706,25269,15590,13184
00063C13B10B3249E9F80FBB3F5F0002,v001/c00001/d021,2025-08-11T09:38:51+0000,53.3,34.5,24.1,48.8,59.2,1025.7,6590,983.3,0006,490,223,245,143,192,113,91,102,85,74,556149,102328,32514,16732,13242
00063C13B53E03F5DE4E0D4729050002,v001/c00002/d001,2025-08-11T09:39:40+0000,53.3,34.6,23.8,58.0,57.3,1026.2,10920,3163.3,0006,22,1,3,5,42,3,7,24,28,12,114297,26735,11484,7040,5336
00063C13BC5278E9E9F80FBC21820002,v001/c00001/d001,2025-08-11T09:41:57+0000,53.3,35.3,24.3,51.7,64.9,1026,5350,621.7,0009,270,389,176,278,185,202,129,144,91,70,438244,76334,25560,15777,13326
00063C13BCA3A4EAE9F80FBC21820004,v001/c00001/d001,2025-08-11T09:41:57+0000,53.3,35.3,24.3,51.7,64.9,1026,5350,621.7,0009,270,389,176,278,185,202,129,144,91,70,438244,76334,25560,15777,13326
00063C13BCECE296E9F80FBC21820006,v001/c00001/d001,2025-08-11T09:41:57+0000,53.3,35.3,24.3,51.7,64.9,1026,5350,621.7,0009,270,389,176,278,185,202,129,144,91,70,438244,76334,25560,15777,13326
00063C13D491BDAEE9F80FBBF6650002,v001/c00001/d021,2025-08-11T09:48:47+0000,53.3,34.6,24.6,49.1,58.7,1025.7,6785,1049.2,0006,530,274,188,136,165,90,86,92,80,69,545315,100794,32339,16839,13250
00063C13D6B227EAE9F80FB867870002,v001/c00004/d001,2025-08-11T09:49:22+0000,53.3,33.6,24.2,48.3,61.4,1026.1,3253,8211.7,0009,235,123,158,162,137,161,198,158,171,158,683900,123265,38425,18783,12496
00063C13D7C0DFBAE9F80FBCD2E50002,v001/c00002/d001,2025-08-11T09:49:40+0000,53.3,34.7,24.2,57.0,57.0,1026.2,9317,2521.7,0006,21,1,7,1,38,4,3,17,9,12,116451,27205,11573,7064,5309
00063C13E1FEDD47E9F80FBE0B3D0002,v001/c00001/d001,2025-08-11T09:41:57+0000,53.3,35.3,24.3,51.7,64.9,1026,5350,621.7,0009,270,389,176,278,185,202,129,144,91,70,438244,76334,25560,15777,13326
00063C13E1FF5D2FE9F80FBE0B3D0004,v001/c00001/d001,2025-08-11T09:52:01+0000,53.3,35.3,24.7,51.5,57.6,1026,5279,656.7,0009,427,299,268,121,166,189,157,113,112,71,440832,77033,25811,15848,13317
00063C13F8423E5CDE4E0D46AB0F0002,v001/c00001/d021,2025-08-11T09:58:45+0000,53.3,34.6,25.0,49.0,56.7,1025.6,7426,1108.3,0006,411,198,148,195,132,105,65,80,71,39,542672,100493,32215,16732,13110
00063C13FB47FD2BE9F80FBFA2400002,v001/c00002/d001,2025-08-11T09:59:36+0000,53.3,34.7,24.2,55.8,57.7,1026.1,8074,2551.7,0006,40,33,44,35,132,52,73,178,92,49,121717,28197,11919,7292,5358
00063C1403DC1106E9F80FBF2F430002,v001/c00001/d001,2025-08-11T10:02:00+0000,53.3,35.3,25.1,53.2,55.2,1025.9,5675,690,0009,334,230,251,204,166,116,111,106,117,74,417284,73917,25103,15498,13118
00063C141BA8993EE9F80FC187D80002,v001/c00001/d021,2025-08-11T10:08:39+0000,53.3,34.5,25.4,49.2,55.4,1025.5,6959,1165.8,0006,307,154,137,134,108,128,58,86,88,68,542672,100253,32117,16573,13151
00063C1427360F52DE4E0D5373B50002,v001/c00001/d001,2025-08-11T10:11:53+0000,53.3,35.3,25.6,51.5,56.7,1025.9,5101,726.7,0009,314,441,237,204,186,251,142,101,124,89,431766,75511,25437,15671,13301
00063C143F626663E9F80FC2E18E0002,v001/c00001/d021,2025-08-11T10:18:39+0000,53.3,34.5,25.9,50.7,54.2,1025.5,6375,1230,0006,371,244,173,226,157,151,89,91,92,77,518385,96071,31165,16178,13020
00063C1442AAE2DFE9F80FC397940002,v001/c00002/d001,2025-08-11T10:19:34+0000,53.3,34.7,24.5,56.4,57.5,1026,10288,2819.2,0006,21,3,9,10,37,5,11,46,24,23,119967,27877,11791,7201,5314
00063C144AF0C790DE4E0D5080790002,v001/c00001/d001,2025-08-11T10:21:48+0000,53.3,35.4,25.8,52.4,51.7,1025.8,5248,765,0009,143,106,135,102,97,118,89,86,50,38,428188,75308,25345,15659,13242
00063C14632EE354DE4E0D5858D50002,v001/c00001/d021,2025-08-11T10:28:39+0000,53.3,34.6,26.3,49.5,53.8,1025.4,6217,1291.7,0006,400,324,233,147,119,111,70,80,71,48,528166,98549,31681,16469,13004
