message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006389A6B99C8D8DE4E015531E70002,v001/c00001/d031,2025-06-28T04:42:20+0000,53.3,35.3,17.9,52.7,90.6,1022.5,6517,375.8,0006,122,394,130,326,192,126,119,117,84,84,719259,118609,36793,17555,10078
0006389A6C823206DE4E01553DA20002,v001/c00004/d001,2025-06-28T04:42:16+0000,53.3,34.2,18.8,46.7,84.7,1022.5,4257,593.3,0005,271,137,175,108,120,176,313,213,294,220,783062,138774,41605,19477,13435
0006389A79316534E9F8013C14C40002,v001/c00001/d011,2025-06-28T04:46:07+0000,53.3,35.5,18.7,52.6,74.0,1023.4,6848,296.7,0006,215,393,159,464,114,135,106,105,112,99,1368743,243670,76604,37593,29108
0006389A7AF14D8EDE4E01559CFA0002,v001/c00002/d001,2025-06-28T04:46:25+0000,59.4,34.5,18.6,56.3,77.9,1023.7,5220,489.2,0005,4,1,28,9,122,30,30,55,84,33,156250,34370,13878,8571,6447
0006389A8410BC00E9F8013C84470002,v001/c00003/d001,2025-06-28T04:48:58+0000,45.0,35.2,18.1,48.6,83.1,1023.5,4656,238.3,0005,231,293,214,260,119,97,124,105,81,60,360491,75910,25906,13473,9435
0006389A86D72985DE4E015623BD0002,v001/c00001/d001,2025-06-28T04:49:53+0000,53.3,35.4,18.7,48.7,84.7,1023.6,5041,278.3,0006,444,241,231,307,276,170,154,179,116,97,517986,86640,26832,16418,15384
0006389A8BA3C207E9F8013CC0070002,v001/c00001/d021,2025-06-28T04:56:07+0000,53.3,34.9,19.1,43.9,75.3,1023.2,4879,417.5,0004,305,453,154,212,100,138,90,95,85,52,697640,127851,40069,19035,15162
0006389A8F4A89F6E9F8013CE49F0002,v001/c00001/d031,2025-06-28T04:52:18+0000,53.3,35.5,18.0,55.4,89.9,1022.5,7650,410.8,0006,246,430,328,253,273,181,166,152,146,130,668797,110630,35116,17032,9825
0006389A900454DEE9F8013CEAF10002,v001/c00004/d001,2025-06-28T04:52:16+0000,53.3,34.2,18.9,47.5,84.3,1022.6,4632,631.7,0005,313,131,100,138,135,180,305,248,220,208,760992,135760,40999,19477,13392
0006389A9CA301CFDE4E015728A20002,v001/c00001/d011,2025-06-28T04:56:02+0000,53.3,35.5,18.8,54.1,73.7,1023.4,7974,317.5,0006,337,259,275,336,193,177,136,134,133,77,1279847,230214,73318,36260,28398
0006389A9E84A1CAE9F8013D65D00002,v001/c00002/d001,2025-06-28T04:56:22+0000,58.9,34.6,18.8,56.8,78.4,1023.6,6206,522.5,0005,0,1,29,5,75,12,25,28,41,18,153660,33896,13678,8419,6396
0006389AA78716ADE9F8013DB1C90002,v001/c00003/d001,2025-06-28T04:58:53+0000,44.4,35.2,18.2,48.4,83.0,1023.5,4521,268.3,0005,237,277,256,474,178,189,186,139,147,100,360491,76815,26051,13481,9375
0006389AAF46BC6FDE4E0157DA260002,v001/c00001/d021,2025-06-28T05:06:07+0000,53.3,34.9,19.2,43.8,75.0,1023.2,4218,300,0004,376,536,139,288,303,148,140,94,148,101,694755,128339,39691,19087,15108
0006389AB2FEE4EEE9F8013E0E420002,v001/c00001/d031,2025-06-28T05:02:17+0000,53.3,35.5,18.1,54.9,89.6,1022.4,6950,436.7,0006,238,419,451,265,315,147,122,145,105,106,678179,111798,35351,17198,9945
0006389AC049AE37E9F8013E82EF0002,v001/c00001/d011,2025-06-28T05:06:00+0000,53.3,35.5,18.9,53.4,73.7,1023.3,7940,340,0006,342,232,171,424,140,138,101,119,75,83,1292189,233313,74293,36576,28476
0006389AC2ABB41FDE4E0158FE5A0002,v001/c00002/d001,2025-06-28T05:06:19+0000,58.9,34.6,18.9,56.4,78.1,1023.6,6036,576.7,0005,11,9,28,23,132,49,47,66,64,69,153943,33814,13624,8398,6400
0006389ACB278206E9F8013EDFB10002,v001/c00003/d001,2025-06-28T05:08:50+0000,44.4,35.2,18.4,49.7,82.5,1023.4,4058,344.2,0005,302,301,256,356,204,160,158,125,98,83,349400,74558,25574,13352,9300
0006389ACDAD83C1E9F8013EFD1B0002,v001/c00001/d001,2025-06-28T05:09:45+0000,53.3,35.6,19.0,47.6,84.5,1023.5,4730,328.3,0006,225,237,264,224,303,176,139,119,79,74,526511,87817,27179,16508,15384
0006389AD2E87035E9F8013F23690002,v001/c00001/d021,2025-06-28T05:16:07+0000,53.3,34.9,19.3,44.8,75.5,1023.2,5604,310.8,0004,227,616,124,285,158,110,134,100,135,86,662552,123078,38741,18730,14852
0006389AD67BEBE4E9F8013F51C30002,v001/c00001/d031,2025-06-28T05:12:13+0000,53.3,35.5,18.3,54.5,89.6,1022.3,6084,465.8,0006,230,394,285,355,295,153,132,103,132,119,696320,114519,36042,17382,9982
0006389AD7374B06DE4E0159F33E0002,v001/c00004/d001,2025-06-28T05:12:13+0000,49.4,34.3,19.2,49.2,83.8,1022.7,4667,713.3,0005,205,140,121,109,105,129,146,256,239,245,730580,131425,39764,19176,13183
0006389AE409FE67E9F8013FC6800002,v001/c00001/d011,2025-06-28T05:16:00+0000,53.3,35.5,19.0,54.8,73.5,1023.4,7958,333.3,0006,309,286,209,415,159,162,165,92,100,100,1245353,225795,72367,36042,28056
0006389AE5E1D105E9F8013FDAE40002,v001/c00002/d001,2025-06-28T05:16:19+0000,59.4,34.6,19.1,55.3,77.4,1023.5,6144,784.2,0005,4,4,20,26,149,30,27,53,94,44,156690,34370,13795,8529,6439
0006389AEEBF7018E9F8014030270002,v001/c00003/d001,2025-06-28T05:18:47+0000,53.3,35.3,18.6,49.2,82.0,1023.6,3966,420.8,0005,392,217,204,312,156,130,119,115,84,91,350515,74492,25435,13310,9276
0006389AF179C182E9F8014046B00002,v001/c00001/d001,2025-06-28T05:19:43+0000,53.3,35.6,19.1,47.6,83.9,1023.6,4669,346.7,0006,306,241,289,318,265,190,216,153,133,110,530669,88464,27249,16586,15521
0006389AFA181B6BE9F801408C150002,v001/c00001/d031,2025-06-28T05:22:10+0000,53.3,35.6,18.4,56.0,89.3,1022.4,6418,505,0006,131,649,286,177,242,162,117,113,112,96,668797,111138,35087,17074,9926
0006389AFA970DBDE9F80140926A0002,v001/c00004/d001,2025-06-28T05:22:07+0000,48.9,34.2,19.3,47.6,83.0,1022.7,3967,755,0005,390,149,259,139,147,114,179,200,163,146,759707,135433,40959,19298,13283
0006389B07A461CDDE4E015BC61A0002,v001/c00001/d011,2025-06-28T05:25:54+0000,53.3,35.5,19.1,53.8,73.2,1023.4,7889,389.2,0006,341,232,235,267,185,149,119,106,107,93,1254681,225795,72618,35949,28169
0006389B097CCA88DE4E015BE1140002,v001/c00002/d001,2025-06-28T05:26:16+0000,53.3,34.6,19.3,54.5,77.4,1023.6,7930,815.8,0005,10,4,29,24,82,22,22,32,48,31,160611,34887,13980,8571,6483
0006389B122B0B02DE4E015C33840002,v001/c00003/d001,2025-06-28T05:28:42+0000,53.3,35.2,18.7,49.3,81.6,1023.7,4034,413.3,0005,614,257,425,275,121,231,130,117,65,84,355433,75431,25763,13438,9292
0006389B1525B790E9F8014175650002,v001/c00001/d001,2025-06-28T05:29:39+0000,53.3,35.6,19.2,49.3,83.2,1023.7,5191,369.2,0006,211,107,126,132,98,109,84,74,52,40,503242,85062,26361,16278,15151
0006389B1A0EE6E7E9F801419C460002,v001/c00001/d021,2025-06-28T05:36:07+0000,53.3,35.0,19.6,43.6,74.2,1023.4,3741,370,0004,202,490,186,231,229,187,121,127,110,79,699820,128930,40146,19157,15097
0006389B1DF655D7DE4E015CA7B70002,v001/c00001/d031,2025-06-28T05:32:12+0000,53.3,35.6,18.6,54.4,88.7,1022.5,5798,573.3,0006,186,335,243,287,217,195,129,108,112,105,686433,113674,35768,17171,9917
0006389B1E4007E5E9F80141BEC20002,v001/c00004/d001,2025-06-28T05:32:05+0000,53.3,34.2,19.4,47.6,82.7,1022.7,5415,790.8,0005,265,66,70,75,86,127,138,164,160,180,758001,135000,40683,19334,13308
0006389B35B7ED28E9F801425E2A0002,v001/c00003/d001,2025-06-28T05:38:38+0000,44.4,35.2,18.9,48.5,81.0,1023.7,4276,438.3,0005,379,258,329,392,211,141,140,119,97,89,364480,77097,26181,13464,9426
0006389B3894BF61DE4E015DB92C0002,v001/c00001/d001,2025-06-28T05:39:38+0000,53.3,35.6,19.3,49.3,82.9,1023.8,5370,333.3,0006,389,187,587,181,153,129,122,98,66,62,492903,83707,26279,16018,15272
0006389B3DAE9A47DE4E015DE66A0002,v001/c00001/d021,2025-06-28T05:46:07+0000,53.3,35.0,19.7,45.1,73.7,1023.4,4187,395.8,0004,297,614,192,240,166,142,95,117,103,69,669151,124169,38884,18797,14947
0006389B415F86B0E9F80142D7570002,v001/c00001/d031,2025-06-28T05:42:06+0000,53.3,35.6,18.9,54.3,87.1,1022.6,6454,994.2,0006,180,287,204,234,233,116,135,105,123,83,688528,114211,35708,17269,9926
0006389B4205A4C7DE4E015E1C110002,v001/c00004/d001,2025-06-28T05:42:05+0000,49.4,34.2,19.5,48.2,82.3,1022.8,4908,855,0005,279,114,94,89,106,183,223,236,211,279,731372,131322,39876,19037,13183
0006389B4EC7BB16DE4E015E8C9E0002,v001/c00001/d011,2025-06-28T05:45:51+0000,53.3,35.5,19.4,54.3,71.5,1023.6,7310,425,0006,487,252,179,303,180,133,130,86,72,47,1278626,231346,73575,36354,28169
0006389B50967D57E9F801434FC90002,v001/c00002/d001,2025-06-28T05:46:09+0000,58.9,34.6,19.9,53.6,76.4,1023.8,5967,1661.7,0005,4,1,22,14,98,33,26,60,59,35,169072,36535,14475,8826,6594
0006389B59425A5CE9F8014395AD0002,v001/c00003/d001,2025-06-28T05:48:34+0000,44.4,35.3,19.1,48.8,80.4,1023.7,3598,433.3,0005,368,257,219,456,268,144,142,147,113,98,362874,76604,25986,13335,9342
0006389B5C2F906FE9F80143A6BE0002,v001/c00001/d001,2025-06-28T05:49:36+0000,53.3,35.6,19.5,48.9,82.9,1023.8,5516,395.8,0006,269,235,231,271,217,134,149,142,106,90,491821,83707,26100,15981,15032
0006389B614B3954E9F80143D7460002,v001/c00001/d021,2025-06-28T05:56:07+0000,53.3,34.9,19.8,45.0,73.8,1023.5,4060,398.3,0004,466,609,111,282,135,133,97,100,102,69,659949,122898,38813,18747,14831
0006389B64DE7217E9F80143F32E0002,v001/c00001/d031,2025-06-28T05:52:02+0000,53.3,35.5,19.1,57.2,87.3,1022.7,6320,1090.8,0006,235,404,487,310,273,247,186,116,157,144,659029,109344,34857,16964,9797
0006389B6571C640DE4E015F89780002,v001/c00004/d001,2025-06-28T05:51:59+0000,50.0,34.2,19.7,48.5,83.0,1022.9,5686,890,0005,336,97,168,91,102,188,198,242,196,221,706840,127166,39101,18700,13036
0006389B7263F251E9F801445C3F0002,v001/c00001/d011,2025-06-28T05:55:48+0000,53.3,35.4,19.5,52.7,72.3,1023.8,6326,558.3,0006,312,296,189,288,144,148,102,86,96,74,1353535,242236,76464,37492,28828
0006389B746C5E5AE9F801446C610002,v001/c00002/d001,2025-06-28T05:56:11+0000,60.6,34.6,20.5,56.6,74.7,1023.9,6857,1570,0005,58,44,66,48,132,80,91,138,109,93,156543,34399,13741,8508,6520
0006389B7CEA719DE9F80144AF2D0002,v001/c00003/d001,2025-06-28T05:58:32+0000,53.3,35.3,19.2,49.8,80.1,1023.9,3741,575.8,0005,325,234,224,436,274,201,168,137,132,94,346095,73640,25296,13176,9226
0006389B84EF91FFE9F80144EEAF0002,v001/c00001/d021,2025-06-28T06:06:07+0000,53.3,34.9,20.0,46.7,73.2,1023.7,4804,560,0004,281,464,115,332,176,139,101,127,116,63,617489,115470,37101,18195,14573
0006389B887E0838DE4E0160FEBC0002,v001/c00001/d031,2025-06-28T06:01:58+0000,53.3,35.5,19.5,54.5,86.6,1022.9,6424,1528.3,0006,344,402,300,249,413,180,162,119,144,124,684350,112541,35469,17115,9880
0006389B89146273E9F80144EB640002,v001/c00004/d001,2025-06-28T06:01:57+0000,49.4,34.2,19.9,48.6,81.0,1023,4871,941.7,0005,229,77,57,110,59,100,124,251,245,295,720433,129409,39578,18918,13175
0006389B980AFFBCE9F8014583230002,v001/c00002/d001,2025-06-28T06:06:08+0000,53.3,34.6,20.7,57.1,74.5,1024.1,7591,1264.2,0005,19,19,37,24,126,45,42,98,63,42,153096,33650,13580,8405,6419
0006389BA057AB00DE4E0161F9EB0002,v001/c00003/d001,2025-06-28T06:08:27+0000,53.3,35.3,19.3,49.7,79.8,1024,4104,484.2,0005,352,185,245,471,199,124,124,129,80,86,343210,73511,25205,13151,9210
0006389BA884C1C4E9F801460A960002,v001/c00001/d021,2025-06-28T06:16:07+0000,53.3,34.9,20.1,45.6,73.8,1023.7,4586,432.5,0004,471,431,261,226,167,203,92,126,156,63,631417,118148,37700,18258,14483
0006389BAC20A2D1DE4E0162656C0002,v001/c00001/d031,2025-06-28T06:11:57+0000,53.3,35.5,19.7,55.5,85.2,1023,7173,1230,0006,332,425,405,321,237,251,124,102,118,92,672786,111138,35292,17032,9852
0006389BB9B8C28EE9F8014697960002,v001/c00001/d011,2025-06-28T06:15:41+0000,53.3,35.5,19.8,52.9,72.5,1023.9,5710,468.3,0006,164,199,119,420,85,135,83,84,100,87,1357649,242772,76604,37459,28888
0006389BBBBA8B9CDE4E0162EB5D0002,v001/c00002/d001,2025-06-28T06:16:07+0000,60.6,34.4,20.9,54.8,73.8,1024.2,6810,1870.8,0005,28,19,38,36,95,37,41,106,84,70,162172,35390,14103,8657,6553
0006389BC41E33B2E9F80146ED8F0002,v001/c00003/d001,2025-06-28T06:18:27+0000,45.0,35.3,19.4,48.1,79.5,1024.1,3575,490,0005,288,205,181,267,111,118,95,131,73,58,358919,76394,25858,13464,9292
0006389BC7059856E9F8014704E80002,v001/c00001/d001,2025-06-28T06:09:34+0000,53.3,35.7,19.8,47.7,82.0,1024,5135,401.7,0006,331,263,233,291,325,146,188,107,153,103,503619,85149,26611,16178,15108
0006389BC705FA79E9F8014704E80004,v001/c00001/d001,2025-06-28T06:19:28+0000,53.3,35.7,19.9,48.5,81.0,1024.1,5615,421.7,0006,258,245,215,241,214,205,150,140,149,77,499872,84719,26411,16128,15217
0006389BCC1E246CE9F801472E3F0002,v001/c00001/d021,2025-06-28T06:26:07+0000,53.3,35.0,20.3,45.4,73.3,1023.8,4207,450.8,0004,261,579,162,279,204,243,146,155,105,72,645368,120866,38075,18467,14624
0006389BCFD54E31E9F801474E640002,v001/c00001/d031,2025-06-28T06:21:56+0000,53.3,35.4,19.8,55.3,86.4,1023.2,6462,1575.8,0006,218,413,303,271,267,163,134,133,110,88,673455,111798,35292,17101,9880
0006389BD03E6178DE4E0163D24A0002,v001/c00004/d001,2025-06-28T06:21:51+0000,50.0,34.1,20.3,48.3,80.4,1023.2,4966,1053.3,0005,282,79,123,106,106,169,289,293,270,219,741832,132352,40334,19193,13208
0006389BDF7E3A4BDE4E016475140002,v001/c00002/d001,2025-06-28T06:26:02+0000,60.6,34.5,21.0,56.5,72.9,1024.3,6381,1935,0005,14,23,31,23,159,49,26,49,69,67,163282,35480,14199,8773,6574
0006389BE7AF14D1E9F801480A490002,v001/c00003/d001,2025-06-28T06:28:24+0000,53.3,35.3,19.7,50.4,79.4,1024.1,4357,544.2,0005,370,231,272,378,175,147,163,155,106,103,342853,73062,25251,13126,9251
0006389BEB233345DE4E0164A2F80002,v001/c00001/d001,2025-06-28T06:29:28+0000,53.3,35.7,20.1,48.3,80.6,1024.2,4851,469.2,0006,313,334,178,233,235,188,160,138,116,96,507423,85149,26578,16240,15162
0006389BEFC7ADC5E9F801484D470002,v001/c00001/d021,2025-06-28T06:36:07+0000,53.3,35.1,20.5,45.9,72.4,1023.9,4236,520,0004,256,579,134,228,220,201,134,153,121,75,636803,117899,37733,18386,14594
0006389BF33DA79BE9F8014868770002,v001/c00001/d031,2025-06-28T06:31:50+0000,53.3,35.4,20.2,55.1,83.4,1023.3,5283,1995,0006,242,359,336,376,316,191,137,154,130,150,689931,115142,35950,17353,10020
0006389BF3DF276AE9F801486FA50002,v001/c00004/d001,2025-06-28T06:31:48+0000,53.3,34.2,20.5,48.6,80.7,1023.3,4919,980.8,0005,295,118,147,123,128,187,276,355,244,204,729789,131017,39952,19054,13158
0006389C01059F5FE9F80148CBE80002,v001/c00001/d011,2025-06-28T06:35:41+0000,53.3,35.4,20.3,54.3,71.4,1024.2,6765,563.3,0006,220,891,164,531,135,213,118,293,111,137,1306043,235145,74824,37029,28789
0006389C02BDD79DE9F80148F0F20002,v001/c00002/d001,2025-06-28T06:35:58+0000,53.3,34.6,21.0,55.6,72.9,1024.4,6181,1048.3,0005,30,30,47,29,100,56,47,90,55,32,162329,35480,14113,8671,6553
0006389C0B6DE0A5E9F8014936C90002,v001/c00003/d001,2025-06-28T06:38:23+0000,53.3,35.3,20.1,48.9,77.8,1024.4,4112,739.2,0005,459,219,266,400,177,159,120,116,95,74,353905,75228,25715,13421,9292
0006389C0E7FA103DE4E01665EE70002,v001/c00001/d001,2025-06-28T06:39:27+0000,53.3,35.7,20.6,48.2,79.2,1024.4,5073,654.2,0006,227,244,250,320,320,218,170,134,105,122,514023,86462,26798,16303,15429
0006389C16FED2E1DE4E0166B7D70002,v001/c00001/d031,2025-06-28T06:41:50+0000,53.3,35.5,20.4,55.7,83.4,1023.4,6141,2522.5,0006,753,366,396,450,238,156,119,101,90,90,680224,112094,35410,17171,9926
0006389C17AD1229E9F801499D0B0002,v001/c00004/d001,2025-06-28T06:41:49+0000,53.3,34.3,20.7,50.9,79.9,1023.4,4171,1015,0005,193,19,39,6,32,45,72,79,71,59,665671,120967,37537,18294,12730
0006389C24574E6AE9F80149FFF10002,v001/c00001/d011,2025-06-28T06:45:33+0000,53.3,35.4,20.7,53.5,70.2,1024.4,8201,655,0006,272,237,182,272,123,103,109,117,76,48,1356275,241525,76604,37627,28908
0006389C26584A91E9F8014A1AEE0002,v001/c00002/d001,2025-06-28T06:45:55+0000,60.0,34.6,21.7,56.2,71.9,1024.5,6744,1592.5,0005,48,26,58,22,97,44,33,89,112,67,158175,34569,13896,8585,6492
0006389C2EAF469EE9F8014A5E6E0002,v001/c00003/d001,2025-06-28T06:48:15+0000,53.3,35.2,20.2,49.7,76.9,1024.5,3821,848.3,0005,415,239,330,382,180,178,188,144,123,102,352390,74691,25574,13243,9284
0006389C31F92CDAE9F8014A79BE0002,v001/c00001/d001,2025-06-28T06:49:22+0000,53.3,35.8,20.8,48.6,77.8,1024.5,5461,765,0006,225,320,294,337,313,212,150,196,119,98,509733,85408,26628,16405,15429
0006389C3AAF1C0CDE4E016821E90002,v001/c00001/d031,2025-06-28T06:51:48+0000,53.3,35.4,20.6,56.3,83.4,1023.4,7427,1452.5,0006,250,458,308,232,311,150,152,154,101,81,659029,109063,34799,16896,9770
0006389C3B145A20DE4E016806CE0002,v001/c00004/d001,2025-06-28T06:51:44+0000,53.3,34.3,20.9,49.9,79.2,1023.5,5751,1065.8,0005,296,80,58,57,72,87,193,220,212,250,670303,122194,37806,18137,12699
0006389C485231A1E9F8014B474E0002,v001/c00001/d011,2025-06-28T06:55:33+0000,53.3,35.5,20.8,53.6,69.3,1024.4,7075,620,0006,240,240,173,293,124,138,65,100,74,61,1334661,239593,76186,37425,28868
0006389C49F85F26E9F8014B57CD0002,v001/c00002/d001,2025-06-28T06:55:53+0000,60.0,34.7,21.9,56.1,71.8,1024.6,6787,2647.5,0005,23,17,43,32,111,46,39,98,124,64,156396,34314,13795,8473,6455
0006389C52576236DE4E01691EBF0002,v001/c00003/d001,2025-06-28T06:58:13+0000,45.0,35.2,20.5,49.7,75.9,1024.6,4574,819.2,0005,1113,317,222,312,179,157,93,119,44,71,346459,74293,25481,13285,9243
0006389C55D0B560DE4E016943390002,v001/c00001/d001,2025-06-28T06:59:20+0000,53.3,35.8,20.9,49.1,77.8,1024.7,5701,571.7,0006,187,175,122,200,168,132,91,66,58,47,504754,84719,26527,16367,15272
0006389C5AC7F440E9F8014BEE140002,v001/c00001/d021,2025-06-28T07:06:07+0000,53.3,35.1,21.4,46.4,70.6,1024.3,4552,584.2,0004,208,535,170,153,214,166,169,118,134,82,616356,115391,37101,18163,14335
0006389C5E07E848DE4E01699C250002,v001/c00001/d031,2025-06-28T07:01:42+0000,53.3,35.4,20.6,55.4,83.8,1023.5,7510,1830.8,0006,200,544,252,315,279,124,128,126,116,81,668137,111211,35058,17019,9926
0006389C5EDBA47DDE4E0169A46D0002,v001/c00004/d001,2025-06-28T07:01:43+0000,50.0,34.3,21.3,48.8,77.7,1023.5,4464,1080,0005,223,139,136,136,134,169,297,299,256,313,699507,126499,38921,18601,12917
0006389C6BBB6CC0E9F8014C77C60002,v001/c00001/d011,2025-06-28T07:05:32+0000,53.3,35.5,20.9,53.5,69.3,1024.6,7503,806.7,0006,171,197,102,308,113,114,87,94,93,88,1313725,237177,75295,36963,28631
0006389C6E65CA1BE9F8014C9C9C0002,v001/c00002/d001,2025-06-28T07:05:55+0000,53.3,34.7,22.2,56.2,70.7,1024.7,7603,1289.2,0005,7,5,20,34,94,32,49,63,67,46,153660,33896,13651,8446,6400
0006389C75BF4BA5E9F8014CDEE60002,v001/c00003/d001,2025-06-28T07:08:07+0000,45.0,35.2,20.8,49.2,76.3,1024.7,3976,905,0005,333,217,224,389,143,117,173,131,81,81,358528,76255,26003,13395,9325
0006389C7A0285D2DE4E016ACE5F0002,v001/c00001/d001,2025-06-28T07:09:22+0000,53.3,35.7,21.2,49.7,77.1,1024.8,5583,699.2,0006,211,278,244,250,216,209,153,150,138,110,496547,83791,26181,16153,15328
0006389C7E6563C6DE4E016B00820002,v001/c00001/d021,2025-06-28T07:16:07+0000,53.3,35.1,21.7,47.3,70.0,1024.5,4583,644.2,0004,262,739,145,279,196,186,152,137,132,61,590358,111120,35898,17749,14113
0006389C81A024FCDE4E016B23790002,v001/c00001/d031,2025-06-28T07:11:39+0000,53.3,35.4,20.5,56.4,82.3,1023.6,5870,1153.3,0006,278,385,235,250,301,151,152,87,127,78,664203,111065,35000,17019,9843
0006389C82421A2DDE4E016B2AA40002,v001/c00004/d001,2025-06-28T07:11:36+0000,50.0,34.4,21.5,49.6,78.9,1023.7,4979,1113.3,0005,181,77,42,88,80,148,160,195,149,166,687385,124907,38460,18454,12838
0006389C8F7F02DDDE4E016BB77A0002,v001/c00001/d011,2025-06-28T07:15:28+0000,53.3,35.4,21.4,54.8,69.3,1024.6,6211,774.2,0006,202,264,144,296,108,136,76,90,61,69,1316306,237177,75499,36963,28514
0006389C915BD90ADE4E016BC9640002,v001/c00002/d001,2025-06-28T07:15:51+0000,53.3,34.7,22.1,57.2,71.0,1024.8,7498,1831.7,0005,14,8,29,24,99,47,50,62,93,62,148729,33038,13388,8271,6345
0006389C9936C6A5E9F8014E1C460002,v001/c00003/d001,2025-06-28T07:18:02+0000,45.0,35.2,21.3,50.7,74.9,1024.7,3880,844.2,0005,422,230,231,295,111,162,114,103,65,68,341431,73835,25281,13218,9243
0006389C9CD10B0EDE4E016C3CFF0002,v001/c00001/d001,2025-06-28T07:19:15+0000,53.3,35.8,21.7,49.3,75.9,1024.7,5386,1309.2,0006,306,229,196,259,250,305,125,103,114,101,507806,84805,26527,16367,15339
0006389CA5704EB2E9F8014E85820002,v001/c00001/d031,2025-06-28T07:21:40+0000,53.3,35.5,21.3,58.4,80.7,1023.6,6768,2314.2,0006,393,299,299,219,194,128,127,90,144,100,629602,106191,33881,16631,9734
0006389CB3187ED9E9F8014F03D30002,v001/c00001/d011,2025-06-28T07:25:26+0000,53.3,35.4,22.1,55.2,67.4,1024.4,6665,1340,0006,368,358,201,322,127,115,102,103,93,85,1289701,229732,74031,36544,28553
0006389CB4CA290CDE4E016D43580002,v001/c00002/d001,2025-06-28T07:25:45+0000,53.3,34.6,22.2,55.9,70.3,1024.8,7538,1590.8,0005,13,3,24,15,107,30,27,44,63,31,155666,34370,13786,8494,6443
0006389CBCC7C643DE4E016D7A220002,v001/c00003/d001,2025-06-28T07:27:59+0000,45.6,35.2,22.0,49.5,71.7,1024.5,3724,1845,0005,340,190,133,348,123,134,117,124,100,87,351638,74558,25621,13378,9218
0006389CC58CCA2EE9F8014FA3610002,v001/c00001/d021,2025-06-28T07:36:07+0000,53.3,35.1,22.8,48.1,66.8,1024.3,4684,1579.2,0004,329,585,111,246,176,172,119,92,108,76,565511,107359,35237,17483,13844
0006389CC8FAE492DE4E016E16100002,v001/c00001/d031,2025-06-28T07:31:36+0000,53.3,35.5,21.8,59.9,80.6,1023.7,7644,2961.7,0006,230,356,354,221,349,161,143,135,150,118,592146,99985,32479,16149,9447
0006389CD6766D83DE4E016E9A520002,v001/c00001/d011,2025-06-28T07:35:22+0000,53.3,35.4,22.4,54.8,65.2,1024.5,7095,1539.2,0006,215,198,94,261,64,88,50,72,71,61,1273764,230859,73900,36576,28495
0006389CD8756F2EE9F8015053620002,v001/c00002/d001,2025-06-28T07:35:44+0000,53.3,34.6,23.1,57.8,69.4,1024.9,7311,3359.2,0005,14,7,22,17,68,40,31,67,56,45,150473,33116,13475,8365,6361
0006389CE06B81B5DE4E016EFF250002,v001/c00003/d001,2025-06-28T07:37:56+0000,53.3,35.2,22.6,49.4,68.6,1024.6,3767,1908.3,0005,270,236,202,501,172,162,139,162,121,97,353146,75093,25668,13370,9259
0006389CE3F99759DE4E016F28B80002,v001/c00001/d001,2025-06-28T07:39:09+0000,53.3,35.8,22.3,49.4,71.9,1024.7,5631,1686.7,0006,276,172,230,289,219,138,166,100,111,79,501364,84634,26444,16303,15407
0006389CE9204A2AE9F80150E87C0002,v001/c00001/d021,2025-06-28T07:46:07+0000,53.3,35.1,23.0,48.1,66.0,1024.4,4224,1634.2,0004,226,534,163,234,274,214,156,134,132,114,560791,106543,34944,17397,13844
0006389CEC987A9ADE4E016F809A0002,v001/c00001/d031,2025-06-28T07:41:33+0000,53.3,35.5,21.9,57.4,78.1,1023.7,7233,2356.7,0006,193,515,295,243,230,141,157,122,151,98,615293,104166,33453,16386,9575
0006389CED2C9414E9F801510C0B0002,v001/c00004/d001,2025-06-28T07:41:31+0000,51.1,34.6,22.2,49.7,74.9,1023.8,4589,1255,0005,384,88,91,102,143,154,237,299,235,313,683207,123626,38495,18374,12768
0006389CFA68E74CDE4E01700FD70002,v001/c00001/d011,2025-06-28T07:45:22+0000,53.3,35.5,22.4,54.4,65.5,1024.6,6315,1577.5,0006,812,355,577,230,185,110,65,80,61,94,1292189,230859,74228,36512,28514
0006389CFC2B15AAE9F8015193160002,v001/c00002/d001,2025-06-28T07:45:43+0000,61.1,34.7,23.4,55.9,68.6,1024.8,4826,2330,0005,32,44,46,35,110,43,60,76,94,55,158475,34713,13841,8550,6455
0006389D04071F5EE9F80151DACC0002,v001/c00003/d001,2025-06-28T07:47:54+0000,46.1,35.2,22.9,49.3,70.0,1024.7,3550,2139.2,0005,268,196,135,470,179,188,103,134,78,64,358919,76186,25954,13464,9334
0006389D07EAF213DE4E01709CF90002,v001/c00001/d001,2025-06-28T07:49:08+0000,53.3,35.8,22.4,49.4,72.5,1024.9,5402,1446.7,0006,255,320,235,175,230,122,125,79,51,55,500617,84295,26361,16278,15418
0006389D0CB80811DE4E0170CF8B0002,v001/c00001/d021,2025-06-28T07:56:07+0000,53.3,35.1,23.0,49.7,66.1,1024.6,3990,1360,0004,372,638,163,253,216,240,139,137,104,71,534469,102203,33930,16961,13593
