message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000640753DF0AB89E9F80A907C110002,v001/c00001/d021,2025-10-06T03:42:28+0000,53.3,24.4,14.0,57.6,79.0,1021.5,6022,0,0011,273,179,165,236,202,235,155,106,124,115,627876,111934,35776,18163,14199
00064075486199BFE9F80A8DD4760002,v001/c00002/d001,2025-10-06T03:45:22+0000,53.3,24.3,11.9,56.8,100.0,1020.8,5712,0,0010,48,0,10,1,43,15,0,2,6,2,97816,22143,9103,5916,4916
00064075568D0504DE4E09C7F2B70002,v001/c00004/d001,2025-10-06T03:49:26+0000,53.3,28.9,11.0,57.3,86.5,1019.3,7129,0,0010,131,177,138,118,104,89,76,122,93,74,417280,79734,27157,14833,9983
000640755A0A7878DE4E09C7F7CE0002,v001/c00003/d001,2025-10-06T03:50:24+0000,53.3,18.3,12.9,70.7,89.8,1021.6,2408,0,0011,344,207,91,163,84,107,84,69,58,85,742875,125750,43708,24117,18660
00064075603A7029E9F80A8ECD280002,v001/c00001/d001,2025-10-06T03:52:08+0000,53.3,20.9,14.2,60.4,100.0,1022,3423,0,0010,505,206,130,169,113,95,153,63,50,61,557071,92657,31681,19826,17615
0006407561620626DE4E09C6250E0002,v001/c00005/d001,2025-10-06T03:52:28+0000,53.3,23.0,14.3,71.6,79.5,1021.1,1296,0,0010,238,117,101,194,170,109,130,206,221,243,180763,38289,15636,10254,7254
00064075619DE872E9F80A907F0B0002,v001/c00001/d021,2025-10-06T03:52:26+0000,53.3,24.5,14.1,58.2,79.0,1021.3,5835,0,0011,348,242,95,128,160,116,106,81,72,54,619767,110245,35474,18070,14104
000640756BAEAD17E9F80A9134C80002,v001/c00002/d001,2025-10-06T03:55:20+0000,53.3,24.2,11.8,56.8,100.0,1020.8,5677,0,0010,71,2,9,7,40,10,4,13,6,0,97530,22214,9111,5953,4921
000640757A9E341DDE4E09C9889E0002,v001/c00004/d001,2025-10-06T03:59:31+0000,53.3,28.9,11.3,58.3,87.0,1019.2,7534,0,0010,174,224,152,150,126,110,128,81,146,128,401862,77465,26677,14658,9834
000640757DDA7BB4DE4E09B6ED1F0002,v001/c00003/d001,2025-10-06T04:00:24+0000,53.3,18.3,12.9,70.8,90.4,1021.9,3033,0,0011,322,298,134,340,77,271,80,101,65,95,740410,125656,43213,23938,18578
0006407583BBC212E9F80A8D37620002,v001/c00001/d001,2025-10-06T04:02:04+0000,53.3,20.9,14.1,60.7,100.0,1022.3,2840,0,0010,668,171,111,67,90,59,88,40,37,25,557533,92862,31681,19826,17645
0006407584F7B5D6E9F80A94CD040002,v001/c00005/d001,2025-10-06T04:02:25+0000,53.3,23.0,14.3,71.8,79.8,1021.5,1997,0,0010,372,251,230,149,198,143,168,213,255,278,177728,37676,15431,10097,7224
000640758560B0D6DE4E09B57CCE0002,v001/c00001/d021,2025-10-06T04:02:28+0000,53.3,24.8,14.0,58.1,79.5,1021.5,6114,0,0011,724,342,141,189,229,118,97,50,69,54,607439,108258,34713,17824,13954
000640758F46F0D9E9F80A929FD60002,v001/c00002/d001,2025-10-06T04:05:18+0000,53.3,24.2,11.8,56.9,100.0,1021,5748,0,0010,87,7,11,7,66,13,2,0,9,0,98277,22143,9127,5960,4940
000640759DDF1243DE4E09C634810002,v001/c00004/d001,2025-10-06T04:09:23+0000,53.3,28.8,11.3,57.3,87.7,1019.3,7445,0,0010,297,171,351,162,214,108,102,88,92,86,411676,78766,27018,14781,9945
00064075A1F5BF6FE9F80A95D2A00002,v001/c00003/d001,2025-10-06T04:10:24+0000,53.3,18.3,12.9,70.7,90.1,1021.9,2789,0,0011,498,252,126,162,131,152,219,113,69,85,748603,125562,43392,24145,18644
00064075A752D50DDE4E09CF6D8D0002,v001/c00001/d001,2025-10-06T04:12:01+0000,53.3,21.0,14.2,62.6,100.0,1022.3,3838,0,0010,470,230,131,95,108,83,62,54,43,24,534044,89405,30732,19458,17454
00064075A897E265DE4E09CC1C6D0002,v001/c00005/d001,2025-10-06T04:12:23+0000,53.3,23.0,14.3,71.9,79.9,1021.4,875,0,0010,358,128,116,83,221,128,194,235,277,210,182123,38428,15706,10284,7284
00064075A8F19C8FDE4E09CA8F0A0002,v001/c00001/d021,2025-10-06T04:12:27+0000,53.3,24.8,14.1,56.6,79.4,1021.5,4223,0,0011,469,311,190,142,164,136,136,85,127,189,629052,112383,35625,18039,14104
00064075C11308E0E9F80A917E6C0002,v001/c00004/d001,2025-10-06T04:19:13+0000,53.3,28.9,11.4,57.1,88.4,1019.4,8004,0,0010,279,253,204,134,155,152,101,96,129,90,407940,78400,26897,14699,9936
00064075C54C361ADE4E09D252190002,v001/c00003/d001,2025-10-06T04:20:24+0000,53.3,18.3,13.0,70.8,90.4,1022,5879,0,0011,701,241,75,77,50,31,27,14,14,8,732309,123798,42991,23843,18479
00064075CAEB7CE6DE4E09D213190002,v001/c00001/d001,2025-10-06T04:21:58+0000,53.3,21.1,14.3,62.6,100.0,1022.4,3412,0,0010,722,307,59,54,64,58,63,40,48,47,524865,88371,30554,19458,17268
00064075CC2A214BDE4E09D411FB0002,v001/c00005/d001,2025-10-06T04:22:20+0000,53.3,23.1,14.4,72.4,79.9,1021.5,945,0,0010,330,121,77,105,183,107,160,161,192,272,179232,37946,15544,10234,7234
00064075CCD2F9EBE9F80A914C170002,v001/c00001/d021,2025-10-06T04:22:27+0000,53.3,24.4,14.2,56.6,79.5,1021.7,4765,0,0011,385,112,159,104,91,93,78,24,18,14,647857,114215,36145,18242,14257
00064075D688224EE9F80A7C3ED30002,v001/c00002/d001,2025-10-06T04:25:13+0000,53.3,24.2,11.8,56.9,100.0,1021.1,5855,0,0010,32,0,10,7,38,16,2,0,10,1,97873,22120,9119,5960,4944
00064075E4B79B00E9F80A8C7D260002,v001/c00004/d001,2025-10-06T04:29:11+0000,53.3,28.9,11.5,56.4,88.7,1019.4,7930,0,0010,119,211,91,174,98,96,78,94,98,72,414459,79284,27052,14740,9927
00064075E92162ECDE4E09D6FFE30002,v001/c00003/d001,2025-10-06T04:30:24+0000,53.3,18.3,13.0,70.9,90.9,1022.1,5472,0,0011,503,218,109,184,121,99,86,103,85,71,737960,124074,43035,24090,18479
00064075EE88D78AE9F80A9914E30002,v001/c00001/d001,2025-10-06T04:31:56+0000,53.3,21.1,14.2,61.5,100.0,1022.5,3954,0,0010,574,176,122,143,113,98,101,52,48,49,529832,89215,30643,19245,17325
00064075EFC665FBE9F80A987B900002,v001/c00005/d001,2025-10-06T04:32:17+0000,53.3,23.0,14.4,72.5,79.9,1021.7,1630,0,0010,287,94,184,223,235,195,157,169,161,106,178477,37743,15487,10184,7244
00064075F098FE56E9F80A952E970002,v001/c00001/d021,2025-10-06T04:32:27+0000,53.3,24.3,14.2,56.1,79.6,1021.8,5514,0,0011,400,287,141,152,173,199,241,118,78,114,661248,116915,36713,18565,14325
00064075FA24000DDE4E09DA51E80002,v001/c00002/d001,2025-10-06T04:35:11+0000,53.3,24.3,11.8,56.8,100.0,1021.2,5793,0,0010,24,4,10,12,45,18,1,9,23,0,98277,22261,9111,5953,4916
000640760846E2CADE4E09DCACE10002,v001/c00004/d001,2025-10-06T04:39:08+0000,53.3,28.8,11.5,52.8,88.9,1019.6,6281,0,0010,146,197,162,145,122,91,174,137,102,113,463454,87417,29023,15532,10296
000640760CE22C2FE9F80A8FEF9F0002,v001/c00003/d001,2025-10-06T04:40:24+0000,53.3,18.3,13.1,70.9,90.5,1022.1,4009,0,0011,513,187,126,187,87,110,86,89,74,87,736337,124906,43035,23938,18528
0006407612227F48DE4E09DD7D140002,v001/c00001/d001,2025-10-06T04:41:53+0000,53.3,21.0,14.3,59.8,100.0,1022.5,3352,0,0010,679,303,135,116,129,83,69,50,69,58,557996,92555,31562,19585,17527
00064076136E634DDE4E09DE14490002,v001/c00005/d001,2025-10-06T04:42:15+0000,53.3,23.1,14.4,73.4,80.3,1021.7,2708,0,0010,333,201,177,171,207,176,194,215,208,241,171954,37213,15264,10011,7166
000640761486B14FE9F80A998BAF0002,v001/c00001/d021,2025-10-06T04:42:27+0000,53.3,24.2,14.2,58.4,79.9,1021.8,7069,0,0011,650,235,114,120,217,122,99,86,55,84,629052,111046,35715,18306,14218
000640762BE0876BDE4E09E21BE70002,v001/c00004/d001,2025-10-06T04:49:05+0000,53.3,28.9,11.5,54.6,89.1,1019.6,7803,0,0010,139,166,180,113,111,107,97,142,124,84,457790,85991,28747,15498,10296
0006407630A1A768E9F80A99F7E40002,v001/c00003/d001,2025-10-06T04:50:24+0000,53.3,18.3,13.1,70.5,90.8,1022.3,3075,0,0011,316,341,144,247,162,152,124,152,121,113,750700,125750,43302,24062,18611
0006407635B3697CDE4E09E5E52F0002,v001/c00001/d001,2025-10-06T04:51:50+0000,53.3,21.1,14.3,61.8,100.0,1022.6,3719,0,0010,560,280,239,105,102,75,75,56,82,81,535321,89405,30822,19422,17425
0006407636F64DB2E9F80A5E9C6C0002,v001/c00005/d001,2025-10-06T04:52:11+0000,53.3,23.2,14.4,73.6,80.4,1021.8,2408,0,0010,392,167,62,89,169,114,186,179,252,299,169884,36857,15144,9954,7093
000640763829EEDEE9F80A992D250002,v001/c00001/d021,2025-10-06T04:52:28+0000,53.3,24.4,14.3,57.6,79.7,1021.9,4923,0,0011,424,200,163,120,127,94,94,77,39,55,634998,113139,36145,18370,14238
0006407641644070E9F80A9AAE2E0002,v001/c00002/d001,2025-10-06T04:55:06+0000,53.3,24.2,11.8,57.0,100.0,1021.3,5848,0,0010,33,1,9,4,37,29,5,5,23,7,97759,22096,9111,5960,4935
000640764F785E22DE4E09E5E7670002,v001/c00004/d001,2025-10-06T04:59:02+0000,53.3,29.0,11.6,54.5,89.2,1019.7,6540,0,0010,123,189,90,136,103,72,91,73,104,70,457790,85816,28766,15487,10356
000640765465FDF9DE4E09E6BDD30002,v001/c00003/d001,2025-10-06T05:00:24+0000,53.3,18.3,13.1,70.0,90.6,1022.1,3179,0,0011,481,326,193,214,105,88,108,79,74,56,762663,127473,43892,24313,18694
000640765952F167DE4E09E35D650002,v001/c00001/d001,2025-10-06T05:01:47+0000,53.3,21.1,14.4,60.3,100.0,1022.4,2251,0,0010,592,332,161,117,149,81,126,45,80,60,552036,92149,31327,19677,17571
000640765AA45439E9F80A9ED4020002,v001/c00005/d001,2025-10-06T05:02:10+0000,53.3,23.3,14.5,73.5,80.4,1021.7,1546,0,0010,457,227,144,108,215,125,164,166,241,257,172479,37050,15253,10001,7079
000640765BB8623CE9F80A9BAAD30002,v001/c00001/d021,2025-10-06T05:02:27+0000,53.3,24.6,14.3,57.0,80.1,1021.8,6068,0,0011,749,261,141,76,129,78,78,41,43,49,637408,112835,35715,18179,14218
00064076659E46BADE4E09EC7DA60002,v001/c00002/d001,2025-10-06T05:05:13+0000,53.3,24.3,11.8,57.0,100.0,1021.3,5840,0,0010,23,2,4,4,74,6,3,8,17,0,97530,22073,9088,5953,4912
00064076731C60AAE9F80A9F84620002,v001/c00004/d001,2025-10-06T05:09:00+0000,53.3,29.0,11.6,56.6,89.6,1019.9,8521,0,0010,120,252,140,142,139,98,82,73,83,74,425442,80649,27529,14970,10050
0006407678432320E9F80A9E397C0002,v001/c00003/d001,2025-10-06T05:10:24+0000,53.3,18.3,13.2,69.7,89.8,1022.3,3055,0,0011,698,278,76,69,37,23,13,18,14,23,771889,128648,44216,24455,18744
000640767CE7098FDE4E098700920002,v001/c00001/d001,2025-10-06T05:11:44+0000,53.3,21.2,14.4,60.8,100.0,1022.7,2965,0,0010,633,188,118,75,99,94,99,56,44,27,545758,91051,31165,19531,17556
000640767E2A5537DE4E09EDAB0F0002,v001/c00005/d001,2025-10-06T05:12:06+0000,53.3,23.4,14.5,73.6,80.3,1021.8,1314,0,0010,379,278,94,75,156,99,198,148,157,221,173008,37213,15253,9992,7108
000640767FD0F02DDE4E09EF1D840002,v001/c00001/d021,2025-10-06T05:12:27+0000,53.3,24.5,14.4,57.2,79.8,1022,6853,0,0011,419,269,148,135,161,156,124,79,90,98,630232,111785,35807,18085,14132
0006407688A71594DE4E09EC96490002,v001/c00002/d001,2025-10-06T05:15:01+0000,53.3,24.3,11.8,56.9,100.0,1021.2,5910,0,0010,30,4,10,5,36,26,3,6,16,1,97473,22050,9064,5929,4916
00064076987800E7DE4E09EF08010002,v001/c00004/d001,2025-10-06T05:19:00+0000,53.3,29.2,11.7,54.6,90.6,1019.9,6516,0,0010,177,153,155,66,188,173,125,112,129,127,442180,83029,27966,15131,10118
000640769BFFC483DE4E09F1BF240002,v001/c00003/d001,2025-10-06T05:20:24+0000,53.3,18.3,13.2,69.8,90.2,1022.3,2468,0,0011,495,231,172,244,165,99,100,87,94,96,769230,128648,44309,24570,18862
00064076A080FEDFE9F80A9CC7CF0002,v001/c00001/d001,2025-10-06T05:21:42+0000,53.3,21.3,14.4,62.4,100.0,1022.6,3285,0,0010,526,239,171,149,225,143,95,65,47,39,523230,88278,30465,19262,17282
00064076A1C55D08E9F80A9F2FD80002,v001/c00005/d001,2025-10-06T05:22:03+0000,53.3,23.3,14.5,73.6,80.6,1021.9,2112,0,0010,363,203,116,249,160,92,185,191,177,180,169205,36666,15090,9926,7060
00064076A3A750C4DE4E0968AE110002,v001/c00001/d021,2025-10-06T05:22:26+0000,53.3,24.4,14.3,57.4,80.0,1022,6005,0,0011,631,189,327,204,164,169,143,61,74,83,629052,112684,35746,18179,14180
00064076A51A9920E9F80A9F4CF30002,v001/c00001/d021,2025-10-06T05:22:59+0000,53.3,24.5,14.3,57.0,80.0,1022,6045,0,0011,268,126,142,165,235,150,233,160,175,148,1582352,229796,65001,30377,19957
00064076ACBCEBB9E9F80AA111DD0002,v001/c00002/d001,2025-10-06T05:24:59+0000,53.3,24.3,11.8,56.9,100.0,1021.3,5970,0,0010,25,7,10,5,75,37,4,5,23,1,97303,22120,9080,5936,4902
00064076BA4BCC0EE9F80AA0DCF50002,v001/c00004/d001,2025-10-06T05:28:54+0000,53.3,29.3,11.7,56.3,91.9,1020.1,8668,0.8,0010,304,250,231,170,159,141,110,93,102,103,417797,80189,27333,14813,9974
00064076BFAE2D61E9F80A98555A0002,v001/c00003/d001,2025-10-06T05:30:24+0000,53.3,18.3,13.2,69.9,90.0,1022.3,2331,0,0011,611,250,129,156,103,120,126,57,51,38,771889,128648,44497,24469,18862
00064076C418D069E9F80AA1F5630002,v001/c00001/d001,2025-10-06T05:31:39+0000,53.3,21.3,14.4,59.4,100.0,1022.7,1969,0,0010,629,274,102,101,198,91,122,58,77,62,557071,92657,31681,19714,17542
00064076C55D6374E9F80A9574D40002,v001/c00005/d001,2025-10-06T05:32:00+0000,53.3,23.3,14.5,72.5,80.1,1021.9,1814,0,0010,388,157,221,103,250,175,231,375,154,194,175700,37543,15364,10078,7141
00064076C8694A7BDE4E09F4DB390002,v001/c00001/d021,2025-10-06T05:32:58+0000,53.3,24.4,14.3,57.8,79.7,1022.1,6608,0,0011,525,298,107,106,146,149,154,60,80,82,784714,133115,40847,20403,15993
00064076CFF28A84DE4E09F2E5F60002,v001/c00002/d001,2025-10-06T05:34:58+0000,53.3,24.3,11.8,57.1,100.0,1021.3,6061,2.5,0010,19,2,9,9,58,17,5,8,10,3,96070,22026,9048,5923,4916
00064076DDEEAED8DE4E09F0E4060002,v001/c00004/d001,2025-10-06T05:38:53+0000,53.3,29.2,11.6,55.4,93.3,1020,5971,14.2,0010,160,238,99,154,126,104,103,95,92,81,435892,82704,28134,15120,10108
00064076E37621B8E9F80AA502F90002,v001/c00003/d001,2025-10-06T05:40:24+0000,53.3,18.3,13.1,70.6,90.3,1022.5,3144,0.8,0011,347,161,490,184,56,36,95,50,24,18,760068,126606,43754,24159,18744
00064076E7E86793E9F80AA4BA7D0002,v001/c00001/d001,2025-10-06T05:41:36+0000,53.3,21.3,14.3,63.1,100.0,1022.8,4548,0.8,0010,745,261,73,113,110,49,79,39,28,28,512064,86730,30095,19035,17071
00064076E8FACAD5DE4E09F5D8EF0002,v001/c00005/d001,2025-10-06T05:41:58+0000,53.3,23.3,14.4,72.8,80.2,1022,2383,0,0010,426,223,188,133,330,134,174,182,190,260,175336,37743,15364,10068,7161
00064076EC7D9E56E9F80AA411310002,v001/c00001/d021,2025-10-06T05:42:49+0000,53.3,24.5,14.3,58.1,79.9,1022.1,6501,1.7,0011,609,342,102,34,72,138,132,64,56,60,667821,117241,36841,18730,14873
00064076F3A58786DE4E09F55C600002,v001/c00002/d001,2025-10-06T05:44:55+0000,53.3,24.3,11.7,57.0,100.0,1021.4,5924,11.7,0010,23,2,5,8,29,28,14,19,31,6,97246,21934,9056,5933,4902
0006407701A8C7BEDE4E09FAC0050002,v001/c00004/d001,2025-10-06T05:48:52+0000,53.3,29.1,11.6,53.6,93.5,1020.1,6150,32.5,0010,154,284,100,182,128,112,68,120,146,94,454703,85904,28669,15285,10216
0006407707402B42E9F80AA791CA0002,v001/c00003/d001,2025-10-06T05:50:24+0000,53.3,18.3,13.1,70.8,90.0,1022.5,3735,3.3,0011,556,219,123,215,133,126,104,122,88,89,746934,125750,43168,23952,18660
000640770B63A5BAE9F80AA58B790002,v001/c00001/d001,2025-10-06T05:51:35+0000,53.3,21.4,14.4,60.3,100.0,1022.8,1659,5.8,0010,584,263,96,81,94,97,77,52,48,42,536175,90172,30755,19422,17268
000640770DD2FB87DE4E09F7A4A80002,v001/c00005/d001,2025-10-06T05:51:55+0000,53.3,23.3,14.5,73.1,80.1,1022,1215,0.8,0010,329,275,83,145,428,88,148,150,203,285,176616,37844,15453,10126,7190
00064077102ED9ECDE4E09DF737F0002,v001/c00001/d021,2025-10-06T05:52:56+0000,53.3,24.5,14.3,58.8,79.7,1022.1,6405,6.7,0011,683,275,61,42,102,97,84,47,57,42,623795,111341,35655,18148,14433
00064077173D8A03DE4E09FC1BA90002,v001/c00002/d001,2025-10-06T05:54:52+0000,53.3,24.3,11.8,57.0,100.0,1021.3,5891,34.2,0010,20,0,4,3,40,24,6,5,16,2,96907,21980,9048,5929,4907
00064077257DACBCDE4E09FB97E00002,v001/c00004/d001,2025-10-06T05:58:52+0000,53.3,29.1,11.6,55.2,93.5,1020.1,6964,60,0010,196,245,195,159,151,123,95,103,89,130,440447,83605,28153,15186,10137
000640772AF52F7EDE4E09F658030002,v001/c00003/d001,2025-10-06T06:00:25+0000,53.3,18.3,13.2,70.4,90.3,1022.6,3337,8.3,0011,788,231,74,109,79,50,52,42,34,30,753655,126319,43754,24215,18677
000640772F1EB2AAE9F80AA4FC590002,v001/c00001/d001,2025-10-06T06:01:31+0000,53.3,21.4,14.3,60.2,100.0,1022.9,3083,5.8,0010,702,193,53,49,65,42,29,12,26,36,540489,90561,30890,19422,17282
000640773047941EE9F80AA5E47C0002,v001/c00005/d001,2025-10-06T06:01:54+0000,53.3,23.3,14.5,73.8,80.3,1022.1,990,0.8,0010,490,180,38,82,154,76,178,132,152,237,177728,37844,15465,10194,7214
00064077349231ADDE4E09FF5B340002,v001/c00001/d021,2025-10-06T06:02:55+0000,53.3,24.7,14.3,58.0,79.8,1022.3,5052,7.5,0011,682,259,122,140,210,120,150,82,68,99,614664,109314,35119,17900,14142
000640773AD024D1E9F80AA701B40002,v001/c00002/d001,2025-10-06T06:04:51+0000,53.3,24.3,11.9,57.0,100.0,1021.4,5991,107.5,0010,21,0,18,3,69,12,2,12,19,4,97076,22026,9048,5960,4912
0006407749053716E9F80AA280430002,v001/c00004/d001,2025-10-06T06:08:49+0000,53.3,29.2,11.7,57.2,93.6,1020.2,6743,89.2,0010,202,293,185,157,160,83,119,94,98,81,416507,79809,27122,14854,9993
000640774EBB0244DE4E08003D6D0002,v001/c00003/d001,2025-10-06T06:10:24+0000,53.3,18.3,13.2,70.6,90.4,1022.6,2600,13.3,0011,381,322,190,286,130,83,67,63,40,29,758776,127183,43754,24285,18677
00064077528712A0DE4E09FE1DD80002,v001/c00001/d001,2025-10-06T06:11:28+0000,53.3,21.4,14.4,59.6,100.0,1023,2760,24.2,0010,599,248,122,86,104,93,101,87,63,77,552490,92149,31444,19567,17411
0006407753CE0C9FDE4E09FD03300002,v001/c00005/d001,2025-10-06T06:11:50+0000,53.3,23.3,14.5,73.2,80.2,1022.1,2692,2.5,0010,356,184,89,60,177,142,215,120,197,221,175518,37509,15286,10078,7136
0006407757BB5BCEE9F80A9F2A9B0002,v001/c00001/d021,2025-10-06T06:12:58+0000,53.3,24.5,14.3,59.3,79.7,1022.3,6566,30.8,0011,527,317,175,156,125,99,73,59,55,26,592441,105473,34429,17542,13991
000640775E6E66EAE9F80AA1ACA90002,v001/c00002/d001,2025-10-06T06:14:48+0000,53.3,24.3,12.2,57.0,100.0,1021.4,6157,334.2,0010,20,1,18,1,37,15,4,1,15,1,97020,21957,9040,5933,4902
000640776CA29502E9F80AAAB19F0002,v001/c00004/d001,2025-10-06T06:18:47+0000,53.3,29.1,11.7,55.7,93.8,1020.3,5088,113.3,0010,178,216,191,166,153,89,87,115,98,110,432537,82220,27727,15066,10098
000640777277104BE9F80A9EEA930002,v001/c00003/d001,2025-10-06T06:20:25+0000,53.3,18.3,13.2,70.6,90.2,1022.8,2286,17.5,0011,507,257,126,211,119,115,95,68,55,71,750279,127183,43846,24173,18710
00064077761ECD32DE4E0804E3570002,v001/c00001/d001,2025-10-06T06:21:26+0000,53.3,21.5,14.4,62.6,100.0,1023.2,5658,27.5,0010,772,264,97,110,68,56,48,33,33,34,509346,86020,29818,18898,17071
0006407777743EA1DE4E0804C8AF0002,v001/c00005/d001,2025-10-06T06:21:48+0000,53.3,23.3,14.5,74.2,80.5,1022.4,2094,2.5,0010,506,279,147,125,193,98,211,175,257,214,175882,37609,15341,10078,7170
000640777B7162D8DE4E080503A40002,v001/c00001/d021,2025-10-06T06:22:54+0000,53.3,24.6,14.3,58.8,79.7,1022.4,6166,30,0011,420,337,112,250,151,183,144,88,113,168,592963,106139,34178,17571,13954
00064077841699E0E9F808F56BAA0002,v001/c00002/d001,2025-10-06T06:24:56+0000,53.3,24.4,12.3,57.0,100.0,1021.5,6175,255.8,0010,15,0,8,9,21,14,0,6,16,2,97359,21957,9080,5902,4884
00064077965189EEDE4E080373E00002,v001/c00003/d001,2025-10-06T06:30:23+0000,53.3,18.3,13.2,70.3,90.1,1022.8,3432,34.2,0011,643,296,151,173,120,106,105,48,51,56,761796,126701,43663,24257,18677
0006407799BE283FDE4E09F4F1170002,v001/c00001/d001,2025-10-06T06:31:23+0000,53.3,21.5,14.4,61.2,100.0,1023.2,3722,34.2,0010,735,302,68,114,61,67,64,31,50,51,515205,86909,30225,18984,17030
000640779CCA7413DE4E0808E9C60002,v001/c00005/d001,2025-10-06T06:31:48+0000,53.3,23.3,14.4,74.8,80.8,1022.3,2967,5.8,0010,501,203,115,50,82,70,195,129,147,118,171085,36953,15155,9982,7070
000640779F3789F9E9F80AAC34F40002,v001/c00001/d021,2025-10-06T06:32:55+0000,53.3,24.8,14.4,58.2,79.5,1022.4,6305,35.8,0011,542,328,156,150,170,77,98,68,37,46,592441,106005,34150,17513,13789
00064077A5BC5F3FDE4E08025D0A0002,v001/c00002/d001,2025-10-06T06:34:44+0000,53.3,24.3,12.4,56.8,100.0,1021.7,6040,360,0010,16,1,3,10,45,18,2,3,11,1,97246,22003,9056,5912,4893
00064077B3F3068EDE4E080A72C00002,v001/c00004/d001,2025-10-06T06:28:47+0000,53.3,29.0,11.8,54.8,93.9,1020.4,7009,87.5,0010,155,330,133,125,159,75,78,62,112,102,445099,84189,28171,15208,10157
00064077B3F3A5E9DE4E080A72C00004,v001/c00004/d001,2025-10-06T06:38:43+0000,53.3,28.9,11.9,56.3,94.0,1020.5,7921,165.8,0010,159,394,198,237,186,135,73,99,143,119,421190,80803,27368,14865,9955
00064077BA15FAD4E9F80AA9F4A20002,v001/c00003/d001,2025-10-06T06:40:24+0000,53.3,18.3,13.2,70.2,90.2,1022.8,3960,44.2,0011,756,196,64,90,40,31,40,32,17,21,766152,128058,43800,24384,18778
00064077BDBEFC3BDE4E080A409D0002,v001/c00001/d001,2025-10-06T06:41:21+0000,53.3,21.6,14.4,62.4,100.0,1023.2,3046,28.3,0010,617,394,70,37,41,31,57,32,20,31,506657,86020,29839,18797,17044
00064077BEA4EB35E9F80AAD936D0002,v001/c00005/d001,2025-10-06T06:41:43+0000,53.3,23.3,14.5,74.8,80.8,1022.4,5556,6.7,0010,507,315,160,114,93,79,142,154,207,215,165891,36073,14857,9761,6940
00064077C436BE53E9F80AAD55E60002,v001/c00001/d021,2025-10-06T06:42:55+0000,53.3,24.8,14.4,58.7,79.8,1022.5,6647,26.7,0011,627,290,186,40,133,129,124,104,57,107,579162,104750,33902,17397,13753
00064077D72A2663DE4E080D94920002,v001/c00004/d001,2025-10-06T06:48:34+0000,53.3,28.9,12.0,54.7,94.0,1020.7,4924,185,0010,192,429,183,89,111,81,49,54,52,52,449550,84442,28514,15318,10216
00064077DDE8D280E9F80A9C5ED90002,v001/c00003/d001,2025-10-06T06:50:24+0000,53.3,18.3,13.2,69.9,91.5,1022.9,4669,50.8,0011,625,331,92,147,68,54,36,47,33,25,765277,128254,44030,24285,18794
00064077E1729AD8DE4E080F94A40002,v001/c00001/d001,2025-10-06T06:51:20+0000,53.3,21.5,14.3,60.6,100.0,1023.2,2993,39.2,0010,534,232,184,110,147,97,128,41,53,49,522416,87817,30399,19122,17016
00064077E1B2759EDE4E080F94A40004,v001/c00001/d001,2025-10-06T06:51:20+0000,53.3,21.5,14.3,60.6,100.0,1023.2,2993,39.2,0010,534,232,184,110,147,97,128,41,53,49,522416,87817,30399,19122,17016
00064077E1FAF929DE4E080F94A40006,v001/c00001/d001,2025-10-06T06:51:20+0000,53.3,21.5,14.3,60.6,100.0,1023.2,2993,39.2,0010,534,232,184,110,147,97,128,41,53,49,522416,87817,30399,19122,17016
00064077E24B8CA7E9F80AAF1F400002,v001/c00005/d001,2025-10-06T06:51:40+0000,53.3,23.3,14.5,75.2,80.4,1022.5,2603,6.7,0010,247,124,52,20,70,67,156,91,141,100,170568,36634,15058,9964,7070
00064077E762A67EDE4E080D5A870002,v001/c00001/d021,2025-10-06T06:52:57+0000,53.3,24.8,14.3,58.5,80.1,1022.5,7122,37.5,0011,577,288,65,40,70,62,67,45,28,43,570312,103397,33658,17282,13646
00064077ED0EF6E1E9F80AA2BBD00002,v001/c00002/d001,2025-10-06T06:54:41+0000,53.3,24.4,12.5,57.1,100.0,1022,6094,493.3,0010,29,3,3,2,17,16,2,3,11,1,96739,22026,9056,5926,4884
00064077FACDD939DE4E081044A70002,v001/c00004/d001,2025-10-06T06:58:32+0000,53.3,29.0,12.1,55.3,94.2,1020.9,4728,174.2,0010,176,424,142,166,179,90,82,89,87,96,453175,84696,28591,15385,10296
00064078017F0B06DE4E0807C9310002,v001/c00003/d001,2025-10-06T07:00:25+0000,53.3,18.2,13.2,69.6,91.1,1023,3786,42.5,0011,548,310,125,171,136,136,81,72,63,87,779976,129844,44545,24527,18794
0006407804E1475DDE4E08122F2E0002,v001/c00001/d001,2025-10-06T06:51:20+0000,53.3,21.5,14.3,60.6,100.0,1023.2,2993,39.2,0010,534,232,184,110,147,97,128,41,53,49,522416,87817,30399,19122,17016
0006407804F6019CDE4E08122F2E0004,v001/c00001/d001,2025-10-06T07:01:18+0000,53.3,21.4,14.3,62.2,100.0,1023.5,3008,57.5,0010,624,319,85,56,123,83,129,80,48,56,510895,86730,29988,18831,17044
