message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063C631FBD5968DE4E0AF19F610002,v001/c00001/d011,2025-08-15T08:24:45+0000,53.3,-127.0,25.1,-127.0,69.1,0,-127,735,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C6327635DEBDE4E0AEFC9A60002,v001/c00001/d021,2025-08-15T08:26:58+0000,53.3,34.6,23.2,52.4,73.9,1024.9,5383,699.2,0006,330,265,375,292,158,143,104,111,95,75,463969,88932,29156,15718,13209
00063C632BBFAE45DE4E0AF26AAB0002,v001/c00002/d001,2025-08-15T08:28:12+0000,53.3,35.2,23.9,57.7,68.1,1025,5381,3212.5,0006,80,30,38,129,349,84,39,48,63,51,101505,24507,10617,6590,4921
00063C633FC06FFFDE4E0AF32A420002,v001/c00004/d001,2025-08-15T08:33:47+0000,53.3,33.9,24.3,51.9,65.1,1024.2,2649,1405,0009,254,169,160,154,154,219,186,136,141,147,615260,112575,36248,18152,12171
00063C6343B3E1D6E9F8008C252B0002,v001/c00001/d011,2025-08-15T08:34:48+0000,53.3,-127.0,25.4,-127.0,65.4,0,-127,1005.8,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C634769CE3DDE4E0AF45CC60002,v001/c00003/d001,2025-08-15T08:35:56+0000,53.3,29.0,38.0,100.0,36.1,1025.3,2209,28085,0006,130,240,242,299,82,175,130,89,67,84,23289,3146,2146,4247,21518
00063C634B1E13B1DE4E0AF392330002,v001/c00001/d021,2025-08-15T08:36:57+0000,53.3,34.7,23.6,52.5,72.7,1024.9,5463,969.2,0006,378,264,353,228,194,142,108,139,102,80,455168,87270,28916,15567,13151
00063C634F3E7841DE4E0AE13B350002,v001/c00002/d001,2025-08-15T08:38:07+0000,53.3,35.3,24.3,56.7,67.1,1025,5561,2396.7,0006,82,15,50,139,276,77,54,78,59,36,104231,25006,10782,6658,4954
00063C635AC471E5E9F8008EE0D20002,v001/c00001/d001,2025-08-15T08:41:19+0000,53.3,36.0,23.8,55.0,100.0,1025.3,3542,717.5,0009,487,686,287,442,251,265,172,239,134,111,427371,75241,25654,15969,13471
00063C6366F589BFE9F80090310A0002,v001/c00001/d011,2025-08-15T08:44:44+0000,53.3,-127.0,25.6,-127.0,63.2,0,-127,1320.8,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C636B00AFB5DE4E0AF5BC7D0002,v001/c00003/d001,2025-08-15T08:45:52+0000,53.3,29.0,39.9,100.0,31.8,1025.4,1232,32800.8,0006,497,348,335,390,101,86,106,114,66,70,22561,2994,2062,4185,21741
00063C636E75EE2AE9F8009063D70002,v001/c00001/d021,2025-08-15T08:46:51+0000,53.3,34.7,24.2,52.8,71.4,1025,5677,1120.8,0006,566,285,148,197,108,90,57,45,61,42,443743,85582,28237,15384,12940
00063C6372CE78EAE9F800915BD60002,v001/c00002/d001,2025-08-15T08:48:04+0000,53.3,35.3,24.6,57.8,66.0,1025.1,5840,2380,0006,84,36,45,130,329,71,47,61,58,50,102314,24637,10672,6611,4940
00063C637E62778DDE4E0AE51F150002,v001/c00001/d001,2025-08-15T08:51:17+0000,53.3,36.0,24.4,54.9,99.9,1025.4,2914,729.2,0009,301,656,313,342,285,245,118,148,102,119,425207,74772,25299,15981,13267
00063C638A9506EBDE4E0AED6CDA0002,v001/c00001/d011,2025-08-15T08:54:38+0000,53.3,-127.0,26.2,-127.0,61.4,0,-127,1216.7,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C638E5EFD02DE4E0AF872A10002,v001/c00003/d001,2025-08-15T08:55:46+0000,53.3,29.1,40.7,100.0,30.9,1025.4,1141,28675.8,0006,202,368,328,442,151,142,149,172,88,88,26003,3370,2277,4563,22635
00063C63966E2878E9F801864EA50002,v001/c00002/d001,2025-08-15T08:58:01+0000,53.3,35.2,24.8,58.4,65.7,1025.2,6706,2357.5,0006,78,16,34,155,289,77,23,73,107,49,99448,24139,10457,6520,4861
00063C63A1EC6150E9F800969C0D0002,v001/c00001/d001,2025-08-15T09:01:13+0000,53.3,36.0,24.6,55.2,96.9,1025.4,2952,815,0009,239,1029,251,345,210,256,148,190,127,109,422002,74441,25299,15884,13419
00063C63B22DD6BCDE4E0AFAD28D0002,v001/c00003/d001,2025-08-15T09:05:46+0000,53.3,29.2,40.2,100.0,30.8,1025.5,1079,25664.2,0006,218,320,404,333,173,125,137,172,75,124,27043,3448,2320,4682,23186
00063C63B5DBD24DDE4E0AFB6C720002,v001/c00001/d021,2025-08-15T09:06:49+0000,53.3,34.6,25.0,53.1,69.2,1025.1,4824,1259.2,0006,265,413,188,519,113,138,128,121,80,61,449684,86373,28679,15464,13004
00063C63BA328053DE4E0AFAF1310002,v001/c00002/d001,2025-08-15T09:08:02+0000,53.3,35.2,25.2,60.0,65.8,1025.2,5166,3764.2,0006,77,26,37,147,400,156,27,53,55,51,95540,23306,10181,6392,4829
00063C63C5B725F7DE4E0AFB7CE40002,v001/c00001/d001,2025-08-15T09:11:14+0000,53.3,36.0,25.1,54.5,90.9,1025.5,2911,784.2,0009,263,776,283,238,163,197,185,130,100,99,426016,74772,25437,15993,13334
00063C63D1C7A682DE4E0AFC3B200002,v001/c00001/d011,2025-08-15T09:14:36+0000,53.3,-127.0,27.0,-127.0,62.4,0,-127,1358.3,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C63D589667AE9F8009A6D0A0002,v001/c00003/d001,2025-08-15T09:15:40+0000,53.3,29.3,39.4,100.0,32.0,1025.5,1333,11409.2,0006,162,304,369,441,118,132,125,91,65,84,25496,3202,2190,4543,23186
00063C63D9C40551DE4E0AFCC5FF0002,v001/c00001/d021,2025-08-15T09:16:48+0000,53.3,34.7,25.2,53.0,67.5,1025.2,4289,1289.2,0006,372,332,231,288,163,114,116,135,128,98,452105,87270,28777,15429,13167
00063C63DE6C1D0FDE4E0AFD39D20002,v001/c00002/d001,2025-08-15T09:18:09+0000,53.3,35.3,25.6,58.7,64.8,1025.2,6351,3166.7,0006,69,23,46,123,331,151,49,36,56,43,96181,23569,10282,6396,4811
00063C63E98BB682E9F8009CC03A0002,v001/c00001/d001,2025-08-15T09:21:12+0000,53.3,36.0,25.3,56.3,92.9,1025.5,3234,805,0009,304,841,279,443,280,269,208,172,146,102,407168,72640,24836,15753,13175
00063C63F2151273E9F8009DFBB30002,v001/c00004/d001,2025-08-15T09:23:39+0000,53.3,34.2,26.0,53.8,62.6,1024.4,3187,4455,0009,215,157,159,106,119,110,144,109,113,108,507775,96044,32310,16377,11123
00063C63F5AB488CDE4E0AFD94560002,v001/c00001/d011,2025-08-15T09:24:34+0000,53.3,-127.0,27.3,-127.0,64.4,0,-127,1360.8,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C63FD5435F0DE4E0AFEC8CF0002,v001/c00001/d021,2025-08-15T09:26:45+0000,53.3,34.7,25.5,52.9,67.7,1025.2,5491,1290,0006,183,434,181,263,133,117,104,74,109,67,444330,85495,28660,15272,13028
00063C6401716C44E9F800A074890002,v001/c00002/d001,2025-08-15T09:27:57+0000,53.3,35.3,26.1,59.3,63.5,1025.3,6422,4328.3,0006,72,20,56,127,465,121,64,85,92,70,93821,22947,10102,6318,4780
00063C640D024F93DE4E0B0099D70002,v001/c00001/d001,2025-08-15T09:31:11+0000,53.3,35.9,25.2,54.7,89.0,1025.6,3099,848.3,0009,303,790,330,383,225,221,169,184,129,137,423866,74706,25529,15957,13343
00063C641CE12198E9F800A2375C0002,v001/c00003/d001,2025-08-15T09:35:37+0000,53.3,29.4,36.6,100.0,37.3,1025.6,1149,10000.8,0006,214,366,361,427,194,484,193,192,133,146,29644,3593,2396,5001,24642
00063C6420D0CD5DE9F800A21CC40002,v001/c00001/d021,2025-08-15T09:36:43+0000,53.3,34.7,25.8,53.6,66.4,1025.2,5524,1720,0006,342,363,201,209,245,110,91,78,148,77,429557,83458,27863,15140,12798
00063C6425A51067DE4E0B00E7FE0002,v001/c00002/d001,2025-08-15T09:38:04+0000,53.3,35.4,26.6,59.4,62.0,1025.3,6660,3282.5,0006,74,23,42,163,371,141,59,76,75,71,92469,22673,9986,6272,4741
00063C64307E9A09E9F800A2E9530002,v001/c00001/d001,2025-08-15T09:41:06+0000,53.3,36.0,25.8,56.6,87.7,1025.6,3393,1346.7,0009,361,893,347,342,268,228,168,203,127,113,405203,71956,24836,15601,13045
00063C6439928262DE4E0B017E1D0002,v001/c00004/d001,2025-08-15T09:43:32+0000,53.3,34.2,27.5,54.8,60.7,1024.5,3114,3263.3,0009,280,177,111,101,126,140,149,113,106,140,484777,93937,31467,16065,10926
00063C643CA5BE7FE9F800A488C50002,v001/c00001/d011,2025-08-15T09:44:30+0000,53.3,-127.0,28.1,-127.0,63.4,0,-127,2450,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C64404EFB15E9F800A577360002,v001/c00003/d001,2025-08-15T09:45:31+0000,53.3,29.5,39.6,100.0,32.8,1025.6,1111,23285,0006,303,419,266,380,131,97,117,129,72,74,30708,3586,2383,5040,25160
00063C644468BD88DE4E0B01BB940002,v001/c00001/d021,2025-08-15T09:46:39+0000,53.3,34.7,26.6,54.0,64.8,1025.3,4459,2100.8,0006,563,388,249,227,130,188,59,76,68,57,428461,83210,27807,15162,12791
00063C6448DED454E9F800A3B2F50002,v001/c00002/d001,2025-08-15T09:47:55+0000,53.3,35.4,26.8,60.2,61.2,1025.3,7476,5921.7,0006,78,21,43,227,386,160,80,89,99,78,89686,22073,9788,6179,4707
00063C64542B2FC9DE4E0B01FF340002,v001/c00001/d001,2025-08-15T09:51:04+0000,53.3,36.0,25.9,54.5,81.1,1025.6,2851,1348.3,0009,315,722,273,428,177,212,151,157,106,105,424938,74772,25452,15884,13267
00063C64602E1E08E9F800A99F4C0002,v001/c00001/d011,2025-08-15T09:54:26+0000,53.3,-127.0,28.1,-127.0,60.9,0,-127,2261.7,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C6463E0A861DE4E0B02C1AA0002,v001/c00003/d001,2025-08-15T09:55:28+0000,53.3,29.5,36.4,100.0,37.5,1025.7,1033,4774.2,0006,177,328,236,333,92,94,126,91,74,71,36042,4129,2670,5562,26379
00063C64680F0801E9F800AA18550002,v001/c00001/d021,2025-08-15T09:56:38+0000,53.3,34.8,26.6,53.1,62.8,1025.4,4579,1980.8,0006,264,327,195,202,155,114,114,79,81,51,442574,84805,28199,15362,12814
00063C646C5E11F3E9F800A52BF70002,v001/c00002/d001,2025-08-15T09:57:51+0000,53.3,35.4,27.3,60.9,58.9,1025.3,7618,4342.5,0006,79,37,45,165,490,109,56,94,86,65,86614,21571,9625,6061,4643
00063C6477EE7051E9F800AB1B6C0002,v001/c00001/d001,2025-08-15T10:01:01+0000,53.3,36.0,26.0,57.1,80.5,1025.7,3444,1132.5,0009,433,759,349,488,238,233,199,216,166,142,402051,71467,24690,15555,13167
00063C6483BFA6C7DE4E0B05DC700002,v001/c00001/d011,2025-08-15T10:04:23+0000,53.3,-127.0,28.1,-127.0,61.2,0,-127,2060,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C6487B2F483DE4E09FA693D0002,v001/c00003/d001,2025-08-15T10:05:28+0000,53.3,29.5,33.4,100.0,43.0,1025.7,1196,4856.7,0006,216,297,271,456,103,103,124,158,85,88,40073,4397,2811,5876,27432
00063C648BA6A9F4DE4E0B07250C0002,v001/c00001/d021,2025-08-15T10:06:36+0000,53.3,34.8,26.5,53.5,62.5,1025.4,4446,1923.3,0006,286,570,216,287,208,139,258,108,81,105,434558,83791,28011,15217,12791
00063C64901485A8E9F800AE43EA0002,v001/c00002/d001,2025-08-15T10:07:50+0000,53.3,35.5,27.8,60.0,59.7,1025.4,6729,4570,0006,73,18,46,221,321,89,32,62,60,62,88263,21773,9661,6100,4648
00063C649B48BBA9DE4E0B07B0A30002,v001/c00001/d001,2025-08-15T10:10:55+0000,53.3,36.0,25.9,56.0,79.1,1025.8,3288,1248.3,0009,413,1673,442,648,281,233,215,229,157,184,408158,72577,24924,15659,13184
00063C64A7C5C01EDE4E0B0877A90002,v001/c00001/d011,2025-08-15T10:14:22+0000,53.3,-127.0,28.5,-127.0,61.2,0,-127,2366.7,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C64AB07F3F6DE4E0B0583600002,v001/c00003/d001,2025-08-15T10:15:22+0000,53.3,29.5,32.4,99.9,45.7,1025.8,902,4770,0006,189,337,243,343,89,92,108,102,63,73,45810,4987,3175,6432,28749
00063C64AF74B870E9F800A63A4F0002,v001/c00001/d021,2025-08-15T10:16:35+0000,53.3,34.6,26.9,53.3,61.7,1025.4,3769,2041.7,0006,272,289,131,201,138,92,83,98,73,54,439678,85149,28351,15195,12845
00063C64B3AC1505DE4E0B0A3B7D0002,v001/c00002/d001,2025-08-15T10:17:47+0000,53.3,35.6,28.2,61.0,57.9,1025.4,6424,5083.3,0006,74,31,45,228,328,76,42,51,64,48,86167,21394,9564,6029,4610
00063C64C0C50412DE4E0B0B3CFE0002,v001/c00001/d001,2025-08-15T10:20:55+0000,53.3,36.0,25.9,55.8,82.8,1025.8,3318,1103.3,0009,396,1389,248,516,231,275,234,241,221,232,404715,72265,24880,15625,13069
00063C64CB2896D6DE4E0B07BB2F0002,v001/c00001/d011,2025-08-15T10:24:21+0000,53.3,-127.0,28.5,-127.0,58.5,0,-127,2323.3,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C64CEAAA5BDE9F800B3AEC30002,v001/c00003/d001,2025-08-15T10:25:19+0000,53.3,29.5,31.4,99.9,48.3,1025.9,1035,4501.7,0006,206,331,385,427,147,109,165,113,98,95,44497,4776,3070,6384,28928
00063C64D337F2DEE9F800B1722B0002,v001/c00001/d021,2025-08-15T10:26:33+0000,53.3,34.6,26.7,53.6,62.3,1025.5,3607,2247.5,0006,351,659,241,290,293,172,107,91,85,68,447885,86020,28582,15362,12916
00063C64D770BE79DE4E0B0976420002,v001/c00002/d001,2025-08-15T10:27:47+0000,53.3,35.7,28.7,61.2,53.6,1025.4,7302,6289.2,0006,72,23,46,166,333,54,47,57,59,66,84509,20943,9408,5984,4590
00063C64E2A2B8E8E9F800B1ACB10002,v001/c00001/d001,2025-08-15T10:30:51+0000,53.3,36.0,25.7,55.4,83.5,1025.9,2650,1273.3,0009,324,749,329,260,287,203,189,167,146,118,408654,72703,25028,15683,13142
00063C64F24C398DE9F800B60DBE0002,v001/c00003/d001,2025-08-15T10:35:18+0000,53.3,29.5,32.4,99.5,45.9,1025.8,954,4397.5,0006,172,303,254,377,119,90,136,98,118,102,50779,5280,3316,6872,30026
00063C64F6EA356CE9F800B875410002,v001/c00001/d021,2025-08-15T10:36:35+0000,53.3,34.6,26.7,53.8,61.6,1025.5,3857,2204.2,0006,380,325,301,251,177,175,113,103,103,85,443450,85321,28408,15429,13020
00063C64FB66F0C3DE4E0B0BC4040002,v001/c00002/d001,2025-08-15T10:37:50+0000,53.3,35.7,29.8,60.6,53.5,1025.3,6459,6419.2,0006,79,41,63,190,321,97,36,84,68,86,85112,21006,9459,5980,4594
00063C6515E34A0EE9F800B7AD940002,v001/c00003/d001,2025-08-15T10:45:14+0000,53.3,29.6,30.9,98.5,49.7,1025.8,1044,3996.7,0006,115,483,216,461,95,94,97,121,82,82,54267,5702,3508,7279,30957
00063C651A2193EEE9F800BB8F810002,v001/c00001/d021,2025-08-15T10:46:26+0000,53.3,34.6,26.7,54.0,62.0,1025.5,4160,1915,0006,265,311,198,267,177,192,91,87,120,74,442283,85321,28466,15272,12956
00063C651E99B8F4DE4E0B0FC5680002,v001/c00002/d001,2025-08-15T10:47:41+0000,53.3,35.8,31.6,61.0,51.6,1025.3,5333,21058.3,0006,74,32,57,191,320,102,47,56,45,76,84766,21006,9459,5987,4582
00063C6535F06965E9F800BE0D760002,v001/c00001/d011,2025-08-15T10:54:12+0000,53.3,-127.0,28.4,-127.0,60.4,0,-127,2227.5,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C6542401423DE4E0B11D8DE0002,v001/c00002/d001,2025-08-15T10:57:39+0000,53.3,35.8,36.5,61.8,44.1,1025.3,5469,23651.7,0006,69,30,61,213,339,101,78,58,44,93,82749,20632,9315,5923,4550
00063C654DF2C86CDE4E0B0EB8C50002,v001/c00001/d001,2025-08-15T11:00:53+0000,53.3,35.9,25.7,56.7,81.6,1026,3042,955.8,0009,262,725,309,498,284,314,186,233,144,118,399897,71467,24589,15555,13020
00063C6559B02568DE4E0B11DEA00002,v001/c00001/d011,2025-08-15T11:04:09+0000,53.3,-127.0,28.4,-127.0,62.8,0,-127,2155,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C655CE54A34DE4E0B1365270002,v001/c00003/d001,2025-08-15T11:05:06+0000,53.3,29.6,32.4,99.7,45.2,1025.9,1014,4395,0006,175,389,328,448,113,138,138,166,83,97,42254,4465,2918,6285,29855
00063C6561748B09E9F800A0C2C90002,v001/c00001/d021,2025-08-15T11:06:20+0000,53.3,34.6,27.3,53.7,60.4,1025.6,3623,1955.8,0006,332,683,219,627,412,286,162,226,118,126,444330,85149,28408,15396,12893
00063C6565D7B985E9F800BFF5ED0002,v001/c00002/d001,2025-08-15T11:07:36+0000,53.3,35.8,39.2,61.8,35.7,1025.2,5592,22072.5,0006,73,35,48,382,238,155,55,82,62,88,81936,20490,9249,5907,4530
00063C6570CAF22FDE4E0B14B56F0002,v001/c00001/d001,2025-08-15T11:10:40+0000,53.3,36.0,26.0,57.7,78.1,1025.9,3293,1039.2,0009,463,801,301,467,289,274,182,185,152,137,387444,69459,24166,15339,12798
00063C6585495833E9F800C536310002,v001/c00001/d021,2025-08-15T11:16:21+0000,53.3,34.6,27.6,54.4,59.3,1025.6,4733,1416.7,0006,224,444,187,372,163,144,107,129,105,99,426828,82800,27752,15054,12791
00063C658A33F377E9F800C23F1D0002,v001/c00002/d001,2025-08-15T11:17:46+0000,53.3,35.8,37.5,61.7,37.3,1025.2,4665,15204.2,0006,72,37,50,220,292,63,66,63,46,89,82585,20612,9282,5923,4542
00063C65A41077E5DE4E0B170F0E0002,v001/c00003/d001,2025-08-15T11:25:00+0000,53.3,29.7,33.8,99.7,43.4,1025.9,1026,3074.2,0006,157,269,255,517,114,113,143,156,82,82,44735,4615,3008,6586,30685
00063C65A9155604E9F800C9A4FA0002,v001/c00001/d021,2025-08-15T11:26:24+0000,53.3,34.7,28.4,54.4,58.6,1025.6,4225,1496.7,0006,275,435,131,394,119,169,74,110,86,62,424133,82475,27679,14968,12752
00063C65AD260B15E9F800CA381B0002,v001/c00002/d001,2025-08-15T11:27:32+0000,53.3,35.8,35.4,62.3,41.4,1025.3,5536,6879.2,0006,69,27,52,243,447,101,56,61,46,81,81456,20390,9257,5900,4514
00063C65C4943858E9F800C9FB630002,v001/c00001/d011,2025-08-15T11:34:05+0000,53.3,-127.0,40.7,-127.0,39.2,0,-127,29911.7,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C65CC8B85D1DE4E0B1AD43E0002,v001/c00001/d021,2025-08-15T11:36:18+0000,53.3,34.8,33.0,54.3,50.1,1025.6,3876,27677.5,0006,320,515,213,226,122,120,100,98,102,82,426016,82475,27752,14947,12713
00063C65D0C9C181E9F800CE400C0002,v001/c00002/d001,2025-08-15T11:37:30+0000,53.3,35.9,34.4,63.0,43.2,1025.3,4970,11975.8,0006,70,32,50,230,281,111,84,70,59,87,79515,20037,9103,5847,4495
00063C65DC4A775DDE4E0B1B670D0002,v001/c00001/d001,2025-08-15T11:40:43+0000,53.3,35.8,28.0,55.9,62.6,1025.9,3316,2339.2,0009,433,626,336,390,285,242,155,167,150,112,410402,72390,24880,15695,12996
00063C65E8428CF6E9F800D0257B0002,v001/c00001/d011,2025-08-15T11:44:00+0000,53.3,-127.0,41.8,-127.0,35.9,0,-127,23180,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C65EFF4C544E9F800C58EDA0002,v001/c00001/d021,2025-08-15T11:46:13+0000,53.3,34.8,39.7,54.3,37.6,1025.6,5100,24492.5,0006,352,227,244,257,251,149,100,100,96,80,415735,81044,27249,14758,12539
00063C65F45B9A95DE4E0B1CBE630002,v001/c00002/d001,2025-08-15T11:47:27+0000,53.3,35.9,35.6,62.4,42.2,1025.3,4437,12336.7,0006,70,32,52,398,326,91,85,82,50,88,80435,20173,9160,5880,4483
00063C660001C49DE9F800D1F99B0002,v001/c00001/d001,2025-08-15T11:50:36+0000,53.3,35.9,28.6,54.9,60.2,1025.9,2919,6395,0009,288,669,354,297,200,307,248,132,95,111,417543,73401,25103,15860,13200
00063C660BFF4D7ADE4E0B1E93800002,v001/c00001/d011,2025-08-15T11:53:59+0000,53.3,-127.0,40.8,-127.0,35.7,0,-127,25673.3,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C660EFC1317E9F800D2AD7F0002,v001/c00003/d001,2025-08-15T11:54:52+0000,53.3,30.2,33.2,100.0,41.6,1025.8,3173,2416.7,0006,145,315,228,398,107,121,125,137,86,105,31851,3374,2275,5521,29644
00063C66139B8B99DE4E0B1EBE120002,v001/c00001/d021,2025-08-15T11:56:11+0000,53.3,34.8,41.8,54.6,32.6,1025.5,5410,22911.7,0006,187,313,117,275,155,189,121,80,99,76,405938,79511,27109,14727,12494
00063C661808B828DE4E0B1F66720002,v001/c00002/d001,2025-08-15T11:57:26+0000,53.3,35.8,36.2,62.5,38.8,1025.3,4046,12528.3,0006,69,25,68,245,338,99,68,93,68,99,80825,20350,9249,5907,4510
00063C663BA9C114E9F800D72CBE0002,v001/c00002/d001,2025-08-15T12:07:24+0000,53.3,35.8,34.5,62.8,42.3,1025.2,3935,9019.2,0006,67,38,50,321,362,93,49,91,50,88,80513,20153,9176,5880,4498
00063C6646EEE2AEE9F800D96F660002,v001/c00001/d001,2025-08-15T12:10:29+0000,53.3,35.9,29.3,57.8,54.6,1025.8,4744,2995.8,0009,233,903,424,552,427,309,305,163,166,136,385001,68833,24083,15228,12791
00063C6655DBB2AADE4E0B2346280002,v001/c00003/d001,2025-08-15T12:14:43+0000,53.3,31.0,29.0,89.5,50.1,1025.8,697,250,0006,213,423,145,292,132,127,207,131,80,82,130451,14330,6982,13481,39656
00063C665AF0A52EDE4E0B2312390002,v001/c00001/d021,2025-08-15T12:16:06+0000,53.3,34.9,38.5,55.4,32.9,1025.5,6751,7161.7,0006,213,250,117,280,426,157,136,134,124,138,390144,76822,26394,14473,12211
00063C665F380F57DE4E0B2207D80002,v001/c00002/d001,2025-08-15T12:17:20+0000,53.3,35.9,34.5,63.1,43.7,1025.3,4307,11846.7,0006,74,27,54,231,392,84,90,81,81,81,78914,19885,9040,5814,4483
00063C666A5E8996DE4E095968AB0002,v001/c00001/d001,2025-08-15T12:20:23+0000,53.3,35.9,28.5,59.2,59.5,1025.8,5170,4383.3,0009,249,568,483,393,515,385,225,202,206,148,368717,67022,23507,15075,12729
00063C6676DA0E0CDE4E0B23DB370002,v001/c00001/d011,2025-08-15T12:03:55+0000,53.3,-127.0,41.7,-127.0,34.7,0,-127,24247.5,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C6676DA1583DE4E0B23DB370004,v001/c00001/d011,2025-08-15T12:23:56+0000,53.3,-127.0,42.5,-127.0,32.0,0,-127,28445.8,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C6679686B0EDE4E0B2503340002,v001/c00003/d001,2025-08-15T12:24:39+0000,53.3,31.4,28.0,86.4,52.7,1025.8,774,257.5,0006,278,435,114,323,109,128,136,112,75,68,153247,17077,7937,14723,41338
00063C667E824C9CE9F800DC90CD0002,v001/c00001/d021,2025-08-15T12:26:02+0000,53.3,34.9,39.5,55.8,35.6,1025.5,6377,27745,0006,389,305,211,308,239,167,157,102,141,115,382154,75647,25907,14335,12119
00063C6682F47CCEE9F800DEB4240002,v001/c00002/d001,2025-08-15T12:27:20+0000,53.3,35.8,34.7,63.3,41.8,1025.3,5791,16984.2,0006,71,26,42,261,359,112,34,75,45,105,76455,19458,8878,5731,4433
00063C668E9A59FBDE4E0B26BD470002,v001/c00001/d001,2025-08-15T12:30:34+0000,53.3,36.0,30.4,57.8,54.7,1025.8,3883,3555,0009,230,680,233,457,338,177,237,209,191,132,379993,68330,23730,15130,12783
00063C669D03AFA0DE4E0B26B6220002,v001/c00003/d001,2025-08-15T12:34:36+0000,53.3,31.8,30.5,83.7,47.4,1025.7,635,1945.8,0006,237,527,126,356,166,151,128,168,77,78,168004,19155,8696,15566,42383
00063C66A219D03FE9F800E208A10002,v001/c00001/d021,2025-08-15T12:36:02+0000,53.3,34.9,42.7,54.7,30.3,1025.4,4450,32540,0006,283,285,177,288,260,191,97,120,88,115,400852,78914,26901,14696,12333
00063C66AA72B736E9F800E2A5690002,v001/c00002/d001,2025-08-15T12:37:17+0000,53.3,35.8,36.6,64.2,40.1,1025.2,5480,19896.7,0006,69,29,51,307,385,87,50,75,52,74,74810,19032,8759,5656,4399
00063C66B1A8C7E0E9F800D72BA40002,v001/c00001/d001,2025-08-15T12:40:21+0000,53.3,36.1,34.3,55.7,41.9,1025.7,2874,3195.8,0009,330,758,344,451,316,209,176,197,160,144,398474,70626,24376,15521,12956
00063C66BA63D3BFE9F800E3DC9E0002,v001/c00004/d001,2025-08-15T12:42:50+0000,53.3,35.6,30.4,51.8,45.2,1024.3,1900,4546.7,0009,460,220,233,172,159,179,145,159,147,182,469913,91891,30712,15601,10459
00063C66BE786313E9F800E53B670002,v001/c00001/d011,2025-08-15T12:43:49+0000,53.3,-127.0,36.4,-127.0,40.2,0,-127,21302.5,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C66C0C1BF5EDE4E0B1750B00002,v001/c00003/d001,2025-08-15T12:44:36+0000,53.3,31.9,32.4,81.7,41.9,1025.7,823,1514.2,0006,298,373,163,395,122,175,215,134,73,103,180301,20689,9162,16093,42555
00063C66C5D6CD80DE4E0B2902930002,v001/c00001/d021,2025-08-15T12:46:01+0000,53.3,34.9,46.1,55.0,27.5,1025.3,4137,31245,0006,537,265,146,209,143,108,64,92,79,54,401330,78766,26781,14513,12391
00063C66CA484D43DE4E0B297AE00002,v001/c00002/d001,2025-08-15T12:47:16+0000,53.3,35.9,37.0,64.1,39.6,1025.1,6343,14879.2,0006,71,43,56,365,410,85,57,63,42,82,72660,18641,8607,5583,4348
00063C66D5AE663DE9F8000D3EFC0002,v001/c00001/d001,2025-08-15T12:50:21+0000,53.3,36.1,31.2,54.7,47.5,1025.6,2707,21049.2,0009,276,1062,257,449,303,277,177,186,127,132,409901,72640,24836,15625,13004
00063C66D7206D6CE9F800E6BE1B0002,v001/c00001/d001,2025-08-15T12:50:51+0000,53.3,36.1,31.1,54.8,47.0,1025.7,2747,6583.3,0009,267,933,191,402,215,244,190,177,120,123,1166522,162126,47675,27355,18418
00063C66E18AF9EADE4E0B28D0700002,v001/c00001/d011,2025-08-15T12:53:46+0000,53.3,-127.0,34.5,-127.0,42.1,0,-127,8346.7,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C66E4668E53DE4E0B2B66BE0002,v001/c00003/d001,2025-08-15T12:54:33+0000,53.3,32.0,32.9,79.5,41.5,1025.6,842,1378.3,0006,170,531,127,303,271,111,220,152,72,118,196553,23315,10033,17022,43257
