message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006329742D4435F59775B157EBB0002,v001/c00003/d001,2025-04-12T16:30:43+0000,53.3,-127.0,23.1,-127.0,33.6,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632978A007B805977651562770002,v001/c00003/d001,2025-04-12T16:50:43+0000,53.3,-127.0,23.1,-127.0,33.5,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006329B2794E6CC0A0C130C173D0002,v001/c00003/d001,2025-04-12T17:00:43+0000,53.3,-127.0,23.1,-127.0,33.4,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006329B2796E9F60A0C130C173D0004,v001/c00003/d001,2025-04-12T17:10:43+0000,53.3,-127.0,23.1,-127.0,33.4,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006329B27987C0D0A0C130C173D0006,v001/c00003/d001,2025-04-12T17:20:43+0000,53.3,-127.0,23.1,-127.0,33.3,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006329B279A0E6A0A0C130C173D0008,v001/c00003/d001,2025-04-12T17:30:43+0000,53.3,-127.0,23.1,-127.0,33.3,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006329B279BA0BF0A0C130C173D000A,v001/c00003/d001,2025-04-12T17:40:43+0000,53.3,-127.0,23.1,-127.0,33.2,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006329B279D33130A0C130C173D000C,v001/c00003/d001,2025-04-12T17:50:43+0000,53.3,-127.0,23.1,-127.0,33.2,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006329B279EC5780A0C130C173D000E,v001/c00003/d001,2025-04-12T18:00:43+0000,53.3,-127.0,23.1,-127.0,33.1,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006329B27A057C40A0C130C173D0010,v001/c00003/d001,2025-04-12T18:10:43+0000,53.3,-127.0,23.1,-127.0,33.1,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006329B27A1EA540A0C130C173D0012,v001/c00003/d001,2025-04-12T18:10:43+0000,53.3,-127.0,23.1,-127.0,33.1,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006329B27A37CB80A0C130C173D0014,v001/c00003/d001,2025-04-12T18:10:43+0000,53.3,-127.0,23.1,-127.0,33.1,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006329B27A50F290A0C130C173D0016,v001/c00003/d001,2025-04-12T18:10:43+0000,53.3,-127.0,23.1,-127.0,33.1,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006329B27A6A1900A0C130C173D0018,v001/c00003/d001,2025-04-12T18:10:43+0000,53.3,-127.0,23.1,-127.0,33.1,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006329B27A833C40A0C130C173D001A,v001/c00003/d001,2025-04-12T18:10:43+0000,53.3,-127.0,23.1,-127.0,33.1,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006329B27A9C5D90A0C130C173D001C,v001/c00003/d001,2025-04-12T18:10:43+0000,53.3,-127.0,23.1,-127.0,33.1,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006329B27AB58720A0C130C173D001E,v001/c00003/d001,2025-04-12T18:10:43+0000,53.3,-127.0,23.1,-127.0,33.1,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006329B27ACEACF0A0C130C173D0020,v001/c00003/d001,2025-04-12T18:10:43+0000,53.3,-127.0,23.1,-127.0,33.1,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006329B27AE7D220A0C130C173D0022,v001/c00003/d001,2025-04-12T18:10:43+0000,53.3,-127.0,23.1,-127.0,33.1,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006329B27B00F390A0C130C173D0024,v001/c00003/d001,2025-04-12T18:10:43+0000,53.3,-127.0,23.1,-127.0,33.1,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006329B27B1A1950A0C130C173D0026,v001/c00003/d001,2025-04-12T18:10:43+0000,53.3,-127.0,23.1,-127.0,33.1,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006329B27B3342B0A0C130C173D0028,v001/c00003/d001,2025-04-12T18:10:43+0000,53.3,-127.0,23.1,-127.0,33.1,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006329B27B4C6720A0C130C173D002A,v001/c00003/d001,2025-04-12T18:10:43+0000,53.3,-127.0,23.1,-127.0,33.1,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006329B27B6589E0A0C130C173D002C,v001/c00003/d001,2025-04-12T18:10:43+0000,53.3,-127.0,23.1,-127.0,33.1,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006329B27B7EB1C0A0C130C173D002E,v001/c00003/d001,2025-04-12T18:10:43+0000,53.3,-127.0,23.1,-127.0,33.1,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006329B27B97D4C0A0C130C173D0030,v001/c00003/d001,2025-04-12T18:10:43+0000,53.3,-127.0,23.1,-127.0,33.1,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006329B27BB0FD20A0C130C173D0032,v001/c00003/d001,2025-04-12T18:10:43+0000,53.3,-127.0,23.1,-127.0,33.1,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006329B27BCA22A0A0C130C173D0034,v001/c00003/d001,2025-04-12T21:10:43+0000,53.3,-127.0,23.1,-127.0,32.5,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
