message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000638355120254252410D0F491B0002,v001/c00001/d031,2025-06-23T08:45:36+0000,53.3,36.6,18.5,59.6,74.6,1009,7303,237.5,0004,159,593,388,174,287,237,171,129,139,140,526301,92538,29557,14723,9498
000638355EEA1EE8D5B90E08FD4B0002,v001/c00001/d021,2025-06-23T04:13:51+0000,53.3,34.8,17.4,44.2,74.3,1010.1,4693,126.7,0004,243,361,135,169,156,142,95,66,64,60,505514,98318,32117,15742,18023
00063835702CD6A052410D109CFF0002,v001/c00001/d001,2025-06-23T04:13:26+0000,52.8,34.5,17.2,46.2,86.0,1010.5,3753,105,0005,361,191,318,275,307,149,191,151,115,97,610752,96457,29442,17870,17030
000638357038A93E52410D108D760002,v001/c00002/d001,2025-06-23T04:13:33+0000,60.0,35.2,19.2,49.8,71.6,1009.9,5349,320,0005,34,41,38,42,149,45,37,93,98,40,206148,43545,16528,9825,7226
0006383572ED3E4552410D107ACB0002,v001/c00004/d001,2025-06-23T04:14:19+0000,48.9,34.7,19.4,43.2,66.4,1009,4597,404.2,0005,289,133,115,127,160,243,246,223,188,190,934903,161792,46253,21242,14369
0006383574B239BED5B90E09F52A0002,v001/c00001/d031,2025-06-23T08:55:36+0000,53.3,36.0,18.4,56.9,74.3,1008.9,3963,155.8,0004,213,435,371,351,243,159,165,145,159,104,594225,101910,32159,15788,9898
00063835828138E3D5B90E09F9590002,v001/c00001/d021,2025-06-23T04:23:51+0000,53.3,34.8,17.3,42.9,76.8,1010,3529,105.8,0004,334,580,211,264,241,155,106,114,105,100,540924,104166,33418,16215,18290
00063835936C474D52410D11F0110002,v001/c00001/d001,2025-06-23T04:23:22+0000,50.6,34.5,17.3,46.1,86.6,1010.4,4402,95.8,0005,247,208,200,214,117,122,67,49,40,31,618626,97350,29339,17946,17030
0006383595C19F8152410D11C8670002,v001/c00002/d001,2025-06-23T04:23:31+0000,53.3,35.2,19.2,51.8,75.3,1010,5720,436.7,0005,37,43,41,38,105,43,35,92,89,39,197820,41886,16145,9670,7152
0006383596879ECFD5B90E0BDC9E0002,v001/c00004/d001,2025-06-23T04:24:16+0000,53.3,34.7,19.3,43.6,65.8,1009,4221,482.5,0005,185,130,46,127,169,184,176,211,166,102,930392,159952,46001,21285,14467
000638359746B41DD5B90E0B8DF90002,v001/c00003/d001,2025-06-23T04:24:28+0000,53.3,35.2,16.9,47.8,83.5,1010.3,3881,62.5,0005,381,206,227,416,161,156,132,140,125,101,357749,75160,25220,13135,9486
000638359849AB7252410D121B180002,v001/c00001/d031,2025-06-23T09:05:36+0000,53.3,35.7,18.5,58.1,74.8,1008.9,4562,190,0004,171,382,291,243,267,179,172,126,128,126,617539,104746,32781,16186,10087
0006383599661E39D5B90E0C067B0002,v001/c00001/d011,2025-06-23T04:25:00+0000,62.2,35.8,17.5,50.9,71.7,1010.1,6657,116.7,0005,295,311,195,371,120,147,132,106,111,100,3462532,494335,129243,65262,45860
00063835B75EC99CD5B90E0506FB0002,v001/c00002/d001,2025-06-23T04:33:27+0000,53.3,35.2,19.1,51.2,76.9,1010.1,5511,392.5,0005,30,21,37,55,105,45,42,63,64,21,197820,42224,16232,9661,7132
00063835BA46BAE8D5B90E0C72DE0002,v001/c00004/d001,2025-06-23T04:34:16+0000,49.4,34.7,19.4,42.4,66.5,1008.8,4578,482.5,0005,347,117,112,112,142,145,182,144,142,158,950035,163517,46559,21393,14597
00063835BAF66EE352410D1320C00002,v001/c00003/d001,2025-06-23T04:34:26+0000,45.0,35.2,16.9,46.9,83.9,1010.2,3900,101.7,0005,347,217,327,354,169,167,171,134,121,83,366916,77382,25731,13159,9521
00063835BBE94876D5B90E0D7B2F0002,v001/c00001/d031,2025-06-23T09:15:36+0000,53.3,35.6,18.5,59.6,75.4,1008.9,5042,236.7,0004,213,398,407,181,267,189,160,122,179,114,599489,101179,32208,15906,10107
00063835BCD17FBF52410D13995C0002,v001/c00001/d011,2025-06-23T04:34:50+0000,53.3,35.7,17.5,51.6,72.7,1010,6256,178.3,0005,263,342,184,284,118,155,106,136,94,87,1495535,258390,77670,38526,32927
00063835C9B7CCD952410D140CCA0002,v001/c00001/d021,2025-06-23T04:43:51+0000,53.3,34.7,17.4,42.7,77.2,1010,3944,202.5,0004,375,403,145,219,140,132,82,66,71,71,542672,105143,33551,16392,18338
00063835DABEA137D5B90E0EB0CA0002,v001/c00001/d001,2025-06-23T04:43:18+0000,51.1,34.6,17.5,45.6,86.3,1010.2,5071,225.8,0005,352,199,258,298,253,185,129,101,99,73,620913,97407,29525,17870,16989
00063835DB1D0D11D5B90E0E9E7A0002,v001/c00002/d001,2025-06-23T04:43:27+0000,59.4,35.1,18.3,49.1,81.1,1010.1,4780,754.2,0005,15,15,31,33,83,32,22,44,73,22,210377,44004,16647,9835,7216
00063835DDE61BC5D5B90E0E73470002,v001/c00004/d001,2025-06-23T04:44:13+0000,49.4,34.7,19.6,42.8,66.7,1008.9,5092,623.3,0005,284,159,148,136,191,234,256,241,280,198,947368,162886,46355,21458,14557
00063835DE8E935452410D14E5A80002,v001/c00003/d001,2025-06-23T04:44:23+0000,45.0,35.2,17.0,46.3,84.0,1010.1,3394,169.2,0005,339,286,189,386,188,111,147,173,121,122,375706,78470,25938,13404,9608
00063835DF7640B452410D1518CC0002,v001/c00001/d031,2025-06-23T09:25:36+0000,53.3,35.6,17.4,58.7,84.9,1009.1,4992,368.3,0004,195,451,252,301,203,143,124,120,117,90,611403,103403,32604,16124,10126
00063835E029A4CBD5B90E0DE48F0002,v001/c00001/d011,2025-06-23T04:44:48+0000,58.9,35.6,17.6,51.2,72.4,1009.9,6030,246.7,0005,323,264,187,360,109,117,98,95,63,85,1308593,231834,71686,35583,30221
00063835ED4FBCDA52410D15BB320002,v001/c00001/d021,2025-06-23T04:53:51+0000,53.3,34.7,17.7,42.5,77.7,1009.8,3498,365.8,0004,359,370,234,338,232,169,125,148,113,107,550227,106340,33766,16354,18290
00063835FE4886B9D5B90E0FCF560002,v001/c00001/d001,2025-06-23T04:53:14+0000,50.6,34.5,17.7,44.6,84.4,1010.1,4366,385,0005,321,301,177,377,169,244,144,126,108,84,641669,99600,30116,18179,17197
00063836000C6B73D5B90E1057E90002,v001/c00002/d001,2025-06-23T04:53:24+0000,53.3,35.2,17.7,51.3,80.7,1010,6041,692.5,0005,7,9,37,27,115,36,24,60,61,19,198179,42097,16195,9661,7162
000638360157246CD5B90E100AF60002,v001/c00004/d001,2025-06-23T04:54:08+0000,48.9,34.8,19.5,43.2,66.8,1008.9,4991,877.5,0005,222,206,209,174,337,234,321,213,179,131,931677,160256,46052,21285,14418
00063836020FED8552410D16983B0002,v001/c00003/d001,2025-06-23T04:54:19+0000,53.3,35.2,17.1,46.6,83.7,1010,3754,212.5,0005,234,258,161,619,146,125,130,157,70,90,371469,77959,25890,13352,9529
000638360300984B52410D1673800002,v001/c00001/d031,2025-06-23T09:35:36+0000,53.3,35.5,17.1,58.5,89.0,1009,4663,400.8,0004,305,523,435,388,347,279,180,165,182,170,616976,104359,32781,16174,10304
00063836048F964752410D16BD370002,v001/c00001/d011,2025-06-23T04:54:44+0000,53.3,35.6,17.9,49.9,72.7,1009.9,5431,357.5,0005,227,318,128,331,92,172,105,115,98,131,1306043,232982,72618,35826,29791
0006383610E6562AD5B90E10C6D20002,v001/c00001/d021,2025-06-23T05:03:51+0000,53.3,34.8,17.9,43.7,76.6,1009.7,3852,265,0004,388,511,203,262,223,205,99,102,108,119,522823,101036,32921,16066,18085
000638362265926052410D1814090002,v001/c00002/d001,2025-06-23T05:03:22+0000,53.3,35.1,17.6,51.9,82.2,1009.9,5678,561.7,0005,15,14,17,44,126,39,40,75,50,34,192257,40821,15862,9537,7108
00063836251630A0D5B90E11632C0002,v001/c00004/d001,2025-06-23T05:04:08+0000,53.3,34.7,19.4,43.8,67.5,1008.7,5353,1136.7,0005,240,147,116,121,141,237,258,197,163,180,909703,157269,45408,21030,14349
00063836256B74B7D5B90E1202860002,v001/c00003/d001,2025-06-23T05:04:13+0000,53.3,35.2,17.2,47.2,83.1,1009.9,3762,308.3,0005,234,252,155,492,129,155,118,123,99,108,363274,76464,25590,13251,9460
0006383626A63845D5B90E1172C10002,v001/c00001/d031,2025-06-23T09:45:36+0000,53.3,35.5,17.0,58.4,90.3,1008.8,5742,691.7,0004,211,661,270,244,236,107,127,125,121,74,619801,105136,32908,16211,10274
00063836347F006052410D189B8D0002,v001/c00001/d021,2025-06-23T05:13:51+0000,53.3,34.8,18.1,44.3,75.5,1009.7,4040,300.8,0004,301,502,172,296,161,154,127,131,110,92,511284,100373,32364,15860,18023
0006383645CB1C5ED5B90E133B050002,v001/c00001/d001,2025-06-23T05:13:09+0000,51.1,34.6,18.0,45.0,83.3,1010,4843,302.5,0005,405,223,183,335,137,170,118,115,67,77,635599,99777,30009,18148,17127
000638364734949952410D1983290002,v001/c00002/d001,2025-06-23T05:13:17+0000,57.8,35.2,17.4,51.5,82.3,1009.8,6441,765,0005,72,61,51,42,74,30,53,104,101,32,193961,41306,15911,9537,7127
00063836487F4FE2D5B90E1359A90002,v001/c00004/d001,2025-06-23T05:14:01+0000,49.4,34.7,19.5,42.5,68.1,1008.6,4533,1497.5,0005,347,139,98,142,207,211,314,212,235,223,944716,163676,46714,21524,14428
000638364A33AC87D5B90E136B6B0002,v001/c00001/d031,2025-06-23T09:55:36+0000,53.3,35.5,17.1,60.6,89.7,1008.8,6366,665.8,0004,176,511,173,254,231,138,108,133,99,83,591111,100103,31893,15859,10165
000638365810659A52410D19E7DE0002,v001/c00001/d021,2025-06-23T05:23:51+0000,53.3,34.8,18.2,43.9,73.6,1009.7,3886,431.7,0004,336,544,138,297,242,178,88,115,103,79,491821,97182,31634,15521,17689
0006383668EB1C56D5B90E14770A0002,v001/c00001/d001,2025-06-23T05:23:05+0000,53.3,34.6,18.2,45.4,82.0,1010,4940,657.5,0005,471,201,209,166,206,159,98,73,71,60,627876,98722,29775,18101,17099
0006383669B1E5A4D5B90E14A0FD0002,v001/c00002/d001,2025-06-23T05:23:19+0000,58.9,35.2,17.5,51.5,82.8,1009.6,5314,1491.7,0005,34,32,41,36,139,31,41,62,78,29,194999,41429,16058,9599,7084
000638366C53DB3B52410D1A94CE0002,v001/c00004/d001,2025-06-23T05:24:03+0000,50.0,34.6,19.6,43.4,67.0,1008.5,4604,1124.2,0005,188,171,200,147,172,277,320,352,244,241,919618,160256,45852,21306,14517
000638366CBB1D2E52410D1B10E80002,v001/c00003/d001,2025-06-23T05:24:09+0000,44.4,35.2,17.6,46.7,81.9,1010,3405,501.7,0005,343,230,202,360,171,206,204,141,140,123,365289,76255,25637,13168,9435
000638366DC5B6FAD5B90E14A8B30002,v001/c00001/d031,2025-06-23T10:05:36+0000,53.3,35.5,17.1,60.6,89.8,1008.7,5529,966.7,0004,201,385,240,243,196,155,119,157,175,144,587010,99690,31702,15776,10175
000638367022F345D5B90E14E2D90002,v001/c00001/d011,2025-06-16T18:19:52+0000,48.3,35.6,2.0,48.0,33.2,512,6340,66,0005,40,2,128,224,80,80,84,69,72,8,18696,153601,1121,2088,24580
0006383670233850D5B90E14E2D90004,v001/c00001/d011,2025-06-16T18:29:20+0000,52.0,35.5,2.0,48.3,35.3,512,5200,8,0005,0,85,136,288,22,133,0,65,64,64,267522,133122,2080,2514,24608
000638367024F690D5B90E14E2D90006,v001/c00001/d011,2025-06-23T05:24:36+0000,57.8,35.5,18.2,50.3,70.6,1009.7,6372,508.3,0005,274,322,180,321,136,147,104,154,148,48,1308593,233313,72871,35704,28988
000638367BAC7035D5B90E157AF70002,v001/c00001/d021,2025-06-23T05:33:51+0000,53.3,34.8,18.5,44.7,73.4,1009.6,4830,514.2,0004,328,480,188,280,225,213,138,144,121,100,485424,95308,31374,15407,17454
000638368CDFD71352410D1C25ED0002,v001/c00001/d001,2025-06-23T05:33:03+0000,51.1,34.6,18.4,45.5,81.3,1010,5287,487.5,0005,369,203,197,281,183,187,106,102,78,54,625538,98433,29754,18054,17197
000638368D422454D5B90E1616030002,v001/c00002/d001,2025-06-23T05:33:15+0000,58.9,35.2,17.8,49.4,83.1,1009.7,4992,1307.5,0005,9,3,29,32,113,31,24,65,64,14,208506,43774,16555,9844,7216
000638368FEE58CED5B90E166AAB0002,v001/c00004/d001,2025-06-23T05:33:59+0000,49.4,34.6,19.5,43.5,68.4,1008.5,5135,776.7,0005,385,140,143,108,162,187,289,236,225,208,923392,159649,45802,21199,14457
00063836903732F2D5B90E1657B10002,v001/c00003/d001,2025-06-23T05:34:04+0000,44.4,35.1,17.7,47.1,81.6,1009.9,3569,360,0005,177,344,138,457,130,132,92,106,83,67,366916,76956,25826,13319,9538
0006383692C0A9B652410D1CB8DD0002,v001/c00001/d011,2025-06-23T05:34:37+0000,60.0,35.5,18.4,50.5,70.7,1009.8,5698,523.3,0005,326,467,159,336,109,118,82,72,57,53,1307317,234142,72998,35887,28690
000638369F4377F9D5B90E17179D0002,v001/c00001/d021,2025-06-23T05:43:51+0000,53.3,34.9,18.7,44.6,72.9,1009.6,4918,561.7,0004,433,341,167,236,225,190,121,112,104,80,478851,94664,31188,15339,17254
00063836B3A7401252410D1E10E40002,v001/c00003/d001,2025-06-23T05:43:59+0000,44.4,35.2,17.9,47.3,81.0,1009.8,3840,321.7,0005,264,410,198,239,100,74,109,75,91,80,360491,76325,25419,13209,9435
00063836B4FBD053D5B90E17EF4B0002,v001/c00001/d031,2025-06-23T10:25:36+0000,53.3,35.5,17.4,58.9,89.0,1008.6,5851,970.8,0004,213,343,286,259,218,184,178,137,199,125,610300,103088,32504,16015,10194
00063836B6896A57D5B90D822E030002,v001/c00001/d011,2025-06-23T05:44:32+0000,58.3,35.4,18.5,47.8,70.5,1009.6,5186,385,0005,351,285,236,345,149,118,99,82,83,67,1434689,253030,77814,37593,29560
00063836C2E41D17D5B90E17DE1E0002,v001/c00001/d021,2025-06-23T05:53:51+0000,53.3,34.9,18.8,44.0,71.5,1009.7,5672,519.2,0004,384,305,195,212,188,194,138,117,101,92,480563,94134,30981,15272,17240
00063836D441C541D5B90E193BD10002,v001/c00001/d001,2025-06-23T05:43:02+0000,53.3,34.6,18.5,45.6,81.0,1009.9,5457,419.2,0005,431,303,163,265,184,202,163,94,90,86,617489,97350,29463,17900,17002
00063836D441CECED5B90E193BD10004,v001/c00001/d001,2025-06-23T05:53:02+0000,51.7,34.6,18.5,46.1,80.4,1009.8,6171,580,0005,393,235,184,414,124,171,83,112,87,75,610752,96512,29421,17855,16880
00063836D46D5583D5B90E1971490002,v001/c00002/d001,2025-06-23T05:53:09+0000,58.3,35.3,18.1,51.9,82.1,1009.5,6454,1383.3,0005,5,1,19,16,67,26,20,53,61,22,186678,39885,15543,9357,7012
00063836D6EB523CD5B90E11F1B10002,v001/c00004/d001,2025-06-23T05:53:51+0000,53.3,34.6,17.9,42.2,82.1,1008.8,3995,687.5,0005,303,76,88,97,133,223,190,226,181,133,978260,166913,47583,21679,14638
00063836D756F026D5B90E19298C0002,v001/c00003/d001,2025-06-23T05:53:58+0000,53.3,35.2,17.9,46.4,79.5,1009.6,3537,617.5,0005,279,312,205,440,180,149,151,153,97,128,368147,77240,25684,13226,9392
00063836D88CC59D52410D1FAD390002,v001/c00001/d031,2025-06-23T10:35:36+0000,53.3,35.5,17.5,60.9,88.7,1008.5,6496,527.5,0004,242,432,257,283,279,184,149,132,147,107,577001,98818,31584,15717,10039
00063836D9B9492952410D1EF5C80002,v001/c00001/d011,2025-06-23T05:54:31+0000,58.9,35.5,18.5,49.8,69.9,1009.6,6442,679.2,0005,361,309,188,359,159,137,138,90,106,109,1348088,239767,74293,36449,28769
00063836E68111D052410D1FC4CB0002,v001/c00001/d021,2025-06-23T06:03:51+0000,53.3,34.9,18.9,45.3,72.1,1009.4,4602,1115,0004,263,508,105,184,186,170,84,94,83,55,455785,91647,30181,15021,16839
00063836F815087252410D1FE0D60002,v001/c00002/d001,2025-06-23T06:03:08+0000,58.3,35.2,18.3,51.7,82.0,1009.5,5886,978.3,0005,23,19,50,45,136,30,41,90,70,40,192822,41062,15898,9529,7088
00063836F956E5C752410D20E8600002,v001/c00001/d001,2025-06-23T06:02:56+0000,53.3,34.5,19.0,47.1,77.7,1009.8,5846,780,0005,309,284,172,369,180,173,162,116,88,96,597180,94771,29076,17689,16880
00063836FABFA5C452410D20E63E0002,v001/c00004/d001,2025-06-23T06:03:52+0000,53.3,34.5,17.9,43.8,84.8,1008.7,4645,1424.2,0005,326,111,88,159,170,261,266,218,186,205,938803,160561,46304,21328,14477
00063836FB03BC8ED5B90E1A5A890002,v001/c00003/d001,2025-06-23T06:03:56+0000,45.0,35.2,18.5,47.6,79.1,1009.8,3956,654.2,0005,339,218,348,367,190,259,149,128,101,117,359703,75772,25281,13110,9435
00063836FC2830BB52410D2128570002,v001/c00001/d031,2025-06-23T10:45:36+0000,53.3,35.5,17.8,59.7,87.0,1008.5,6822,1105.8,0004,252,334,233,274,193,233,173,136,173,137,580465,99573,31655,15671,9982
00063836FDD511E352410D20EF1E0002,v001/c00001/d011,2025-06-23T06:04:30+0000,60.0,35.5,19.0,50.6,68.2,1009.6,6232,918.3,0005,394,300,266,370,123,145,118,98,115,94,1322803,233809,73254,36011,28514
000638370A1DB6BC52410D21B5390002,v001/c00001/d021,2025-06-23T06:13:51+0000,53.3,34.9,19.5,45.0,70.3,1009.6,4790,754.2,0004,352,503,205,271,251,142,82,119,100,79,457960,91647,30268,15011,16799
000638371C7CABECD5B90E1C6E8F0002,v001/c00001/d001,2025-06-23T06:12:53+0000,53.3,34.6,19.0,46.6,77.8,1010,6009,725,0005,349,268,180,298,255,190,123,132,161,123,591397,95499,28916,17571,16732
000638371E6EA15152410D228CF30002,v001/c00003/d001,2025-06-23T06:13:51+0000,44.4,35.2,18.6,47.8,75.5,1009.7,3880,582.5,0005,248,242,128,445,99,182,116,148,98,107,354667,74758,25130,13094,9367
000638371F3C905F52410D2261A50002,v001/c00002/d001,2025-06-23T06:13:07+0000,58.9,35.3,18.4,50.8,82.5,1009.5,5740,1280,0005,26,20,31,26,91,24,30,79,86,30,199020,42224,16270,9679,7157
000638371FC4254A52410D22C2B00002,v001/c00001/d031,2025-06-23T10:55:36+0000,53.3,35.5,18.1,59.0,85.2,1008.5,7141,657.5,0004,227,275,264,311,229,145,132,128,154,98,593704,100758,31845,15799,10001
000638372DC34352D5B90E1CF97B0002,v001/c00001/d021,2025-06-23T06:23:51+0000,53.3,34.8,19.2,45.3,69.6,1009.5,5067,572.5,0004,304,531,135,260,201,163,109,75,112,90,447289,90269,29587,14841,16547
000638373F6547AFD5B90E1E15200002,v001/c00002/d001,2025-06-23T06:23:04+0000,53.3,35.3,19.0,50.0,79.6,1009.6,5841,2860.8,0005,12,27,27,48,92,45,31,88,62,16,205373,43275,16450,9825,7216
000638374204DA1152410D240C190002,v001/c00003/d001,2025-06-23T06:23:48+0000,44.4,35.2,18.5,47.9,76.7,1009.7,3900,755.8,0005,331,323,187,293,149,203,152,134,65,77,350143,74228,25054,13012,9375
00063837436351A552410D23F21D0002,v001/c00001/d031,2025-06-23T11:05:36+0000,53.3,35.6,18.4,59.6,84.9,1008.6,7165,1444.2,0004,594,711,372,313,257,200,134,140,178,132,580964,99749,31655,15694,9935
00063837514F9043D5B90E1EF0540002,v001/c00001/d021,2025-06-23T06:33:51+0000,53.3,34.9,19.2,44.7,69.8,1009.6,4610,851.7,0004,308,315,134,188,316,187,95,99,89,83,456404,92048,29818,15032,16495
0006383762FA81B6D5B90E1F48580002,v001/c00002/d001,2025-06-23T06:33:01+0000,53.3,35.3,19.6,48.8,79.5,1009.5,5850,1908.3,0005,17,16,30,27,107,34,31,87,65,16,214363,44759,16958,10014,7307
00063837640181C052410D256B3C0002,v001/c00001/d001,2025-06-23T06:32:51+0000,51.7,34.7,19.0,48.1,77.4,1009.9,6873,1090,0005,436,222,268,325,259,160,141,117,94,69,557071,90854,27863,17071,16367
00063837657A5C9B52410D2570F80002,v001/c00004/d001,2025-06-23T06:33:43+0000,53.3,34.5,18.2,45.5,83.2,1008.8,4497,864.2,0005,262,119,162,155,154,288,285,191,206,111,838509,147251,43312,20089,13895
00063837659443D352410D25A7210002,v001/c00003/d001,2025-06-23T06:33:44+0000,45.0,35.1,18.7,47.8,75.0,1009.8,4305,874.2,0005,347,306,200,379,154,151,161,149,101,81,349400,73900,24891,12972,9243
000638376700A35ED5B90E1FC09C0002,v001/c00001/d031,2025-06-23T11:15:36+0000,53.3,35.6,18.7,59.8,81.7,1008.5,7352,1013.3,0004,230,559,343,344,281,262,136,144,161,132,588541,100578,31821,15799,10020
0006383768C5114A52410D25C4D30002,v001/c00001/d011,2025-06-23T06:34:19+0000,57.8,35.4,19.1,50.5,68.1,1009.6,5910,946.7,0005,336,360,214,387,146,126,85,103,87,62,1344032,239418,74492,36512,28848
0006383774ED09C152410D264CFC0002,v001/c00001/d021,2025-06-23T06:43:51+0000,53.3,34.9,19.5,45.2,68.3,1009.6,4905,1069.2,0004,349,426,127,204,188,124,84,70,104,75,439390,89310,29545,14716,16228
0006383786D843CF52410D26DBB20002,v001/c00002/d001,2025-06-23T06:43:03+0000,53.3,35.4,19.7,52.4,77.7,1009.5,6879,3628.3,0005,18,21,29,37,135,30,27,70,91,65,190803,40387,15671,9434,7079
0006383786DB2EE252410D2716D60002,v001/c00001/d001,2025-06-23T06:42:50+0000,51.7,34.7,19.1,47.6,77.0,1010,6066,1075.8,0005,335,209,163,270,145,140,101,73,61,72,561729,91847,28011,17071,16444
0006383788FA48C152410D2704470002,v001/c00004/d001,2025-06-23T06:43:39+0000,48.9,34.5,18.2,45.0,83.9,1008.7,4348,2131.7,0005,383,99,131,82,165,236,327,207,187,137,862619,150267,44081,20400,14015
0006383789119C86D5B90E211EE90002,v001/c00003/d001,2025-06-23T06:43:39+0000,53.3,35.2,18.8,47.5,76.8,1009.8,3538,1104.2,0005,301,256,146,572,163,221,179,203,134,135,359311,75431,25342,13069,9409
000638378AA4A1D052410D26D8750002,v001/c00001/d031,2025-06-23T11:25:36+0000,53.3,35.6,18.7,58.7,81.4,1008.5,5735,1116.7,0004,230,599,212,306,304,122,130,149,169,168,601086,102465,32306,15954,10145
000638378BD10AB4D5B90E2172F90002,v001/c00001/d011,2025-06-23T06:44:16+0000,57.8,35.5,19.2,49.0,67.5,1009.7,4833,1049.2,0005,473,234,221,352,175,173,128,84,87,67,1414994,251677,77240,37292,29149
000638379884A4B4D5B90E21B29A0002,v001/c00001/d021,2025-06-23T06:53:51+0000,53.3,34.8,19.6,44.8,68.3,1009.6,4471,1028.3,0004,304,361,115,361,203,176,134,89,93,60,448783,90658,29924,14883,16291
00063837A9A8ED3652410CE533BD0002,v001/c00001/d001,2025-06-23T06:52:47+0000,50.6,34.6,19.2,48.0,76.5,1010,7243,1228.3,0005,504,153,111,202,128,103,81,72,68,53,557071,91051,27789,17044,16329
00063837AA6ED01152410D2857710002,v001/c00002/d001,2025-06-23T06:53:00+0000,53.3,35.4,20.0,51.0,75.7,1009.6,6573,2130,0005,19,29,60,60,102,29,39,78,69,18,194306,41511,15984,9581,7088
00063837ACA3013352410D2881A40002,v001/c00003/d001,2025-06-23T06:53:36+0000,44.4,35.2,19.0,47.6,75.2,1010,3920,1278.3,0005,294,298,198,479,130,138,103,141,73,78,353525,74492,25175,13045,9350
00063837ACA98C1952410D2891A30002,v001/c00004/d001,2025-06-23T06:53:37+0000,53.3,34.6,18.5,45.3,84.4,1008.6,5068,2308.3,0005,245,118,98,124,209,243,279,187,244,151,860420,149866,43943,20459,14025
00063837AE320903D5B90E22BAAA0002,v001/c00001/d031,2025-06-23T11:35:36+0000,53.3,35.6,18.5,59.4,82.2,1008.4,6274,490.8,0004,197,356,248,438,290,226,130,141,195,165,595271,101240,32110,15882,10058
00063837AFD8A95652410D2870DB0002,v001/c00001/d011,2025-06-23T06:54:16+0000,59.4,35.5,19.4,50.4,67.3,1009.7,5861,1058.3,0005,312,369,220,402,157,136,103,119,87,88,1356275,241348,74691,36544,28769
00063837BC1DDD32D5B90E230AC60002,v001/c00001/d021,2025-06-23T07:03:51+0000,53.3,34.8,19.8,44.8,68.2,1009.7,5022,1021.7,0004,237,297,100,262,172,144,112,88,87,69,451497,90854,29881,14883,16165
00063837CD6336F752410D2A11990002,v001/c00001/d001,2025-06-23T07:02:42+0000,51.1,34.6,18.9,47.9,76.5,1010.1,6037,860.8,0005,358,260,225,338,167,164,177,119,87,79,561729,91547,28123,17113,16405
00063837CDE18C5452410D29FD000002,v001/c00002/d001,2025-06-23T07:02:55+0000,53.3,35.3,19.3,53.4,78.4,1009.6,6052,1615,0005,65,37,53,82,135,61,34,135,145,71,185727,39962,15566,9399,7036
00063837D03FFCADD5B90E2476F60002,v001/c00003/d001,2025-06-23T07:03:34+0000,44.4,35.3,19.5,48.6,73.0,1009.8,4340,1630.8,0005,224,169,115,312,129,117,80,90,66,59,334835,71564,24243,12743,9194
00063837D051EF87D5B90E242BDE0002,v001/c00004/d001,2025-06-23T07:03:36+0000,53.3,34.6,18.7,45.2,83.1,1008.7,4130,2751.7,0005,398,175,181,82,171,174,164,122,92,90,853350,150133,44035,20459,14034
00063837D1CBD8CB52410D2A036F0002,v001/c00001/d031,2025-06-23T11:45:36+0000,53.3,35.6,18.3,59.8,81.3,1008.5,4887,1360,0004,213,350,342,330,237,164,180,162,199,151,600552,101726,32380,15942,10049
00063837D305C82B52410D2A42F50002,v001/c00001/d011,2025-06-23T07:04:14+0000,60.0,35.5,19.5,50.6,67.0,1009.8,5104,813.3,0005,417,247,287,371,116,162,126,105,75,81,1342685,238897,74624,36481,28710
00063837DFB3D1CCD5B90E254DC40002,v001/c00001/d021,2025-06-23T07:13:51+0000,53.3,34.8,19.8,45.6,68.2,1009.7,5100,887.5,0004,326,849,182,246,274,118,132,123,137,90,436819,88186,29096,14727,16153
00063837F0EEAAE2D5B90E25F3A90002,v001/c00001/d001,2025-06-23T07:12:38+0000,50.6,34.6,19.2,48.0,75.9,1010.2,6454,640,0005,352,170,142,319,162,128,135,71,61,58,553856,91249,27881,17044,16203
00063837F194FCD252410D2B92FF0002,v001/c00002/d001,2025-06-23T07:12:53+0000,53.3,35.3,19.0,50.9,80.9,1009.6,4938,1255.8,0005,21,15,31,39,93,35,47,79,67,29,194306,41470,15996,9529,7088
00063837F3C5ECEAD5B90E2612080002,v001/c00003/d001,2025-06-23T07:13:30+0000,44.4,35.2,19.4,47.3,73.3,1010.1,3993,1516.7,0005,233,270,137,429,90,119,80,123,76,86,350515,74359,25039,12972,9300
00063837F3D33E1C52410D2B9A580002,v001/c00004/d001,2025-06-23T07:13:31+0000,53.3,34.6,19.0,45.0,80.1,1008.6,4341,3153.3,0005,340,96,73,98,102,136,133,162,157,144,862619,150804,44127,20419,14025
00063837F562944752410D2228CE0002,v001/c00001/d031,2025-06-23T11:55:36+0000,53.3,35.6,18.6,59.5,81.0,1008.5,5892,1210.8,0004,205,471,391,332,298,228,163,134,148,141,598428,101849,32183,16002,10039
00063837F687A9AE52410D2BBAE30002,v001/c00001/d011,2025-06-23T07:14:11+0000,53.3,35.5,19.4,51.0,66.2,1010,5184,786.7,0005,325,330,166,224,104,110,90,136,107,75,1309872,235481,73254,35826,28710
