message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063600904EFD750A0CFD045C4D0002,v001/c00002/d001,2025-05-26T09:17:31+0000,53.3,35.0,13.5,51.6,85.1,1014.2,7428,0,0003,55,18,42,31,155,61,24,83,131,59,221005,47318,18724,10850,8671
000636009C8242525977D50E03980002,v001/c00001/d001,2025-05-26T06:57:51+0000,53.3,33.1,13.4,48.7,75.4,1014.7,6987,0,0003,244,168,323,189,124,145,82,86,104,85,765945,115948,37167,21576,20226
000636009C908EEB0A0C3B051B010002,v001/c00001/d021,2025-05-26T04:26:57+0000,53.3,32.0,13.5,46.8,70.5,1014.5,6438,0,0003,261,345,273,309,245,211,167,139,153,122,739084,131656,43107,21891,18630
00063600AA646D550A0CC1051C9C0002,v001/c00001/d031,2025-05-26T03:56:00+0000,53.3,35.6,13.1,52.4,81.5,1013.3,5945,0,0003,0,0,0,0,0,0,0,0,0,0,749303,153679,52531,24895,19315
00063600AFE8FE3B0A0CD10574BA0002,v001/c00001/d011,2025-05-26T04:42:30+0000,53.3,35.0,13.6,54.1,67.3,1014.4,8318,0,0003,194,263,342,227,158,116,132,103,87,62,1171328,220061,71259,33162,25559
00063600C01C8C685977D30E712A0002,v001/c00001/d001,2025-05-26T07:07:51+0000,53.3,33.0,13.5,45.6,76.2,1014.8,5351,0,0003,288,177,314,188,229,184,182,123,130,142,846977,125936,39468,22452,20766
00063600C02C341D0A0CD2054A410002,v001/c00001/d021,2025-05-26T04:36:57+0000,53.3,32.0,13.5,53.1,70.7,1014.5,15269,0,0003,537,245,140,169,210,121,148,157,137,122,592441,107910,37134,19788,17794
00063600CDFC80250A0CD2056CAE0002,v001/c00001/d031,2025-05-26T04:06:00+0000,53.3,35.6,13.1,51.3,80.5,1013.3,6054,0,0003,0,0,0,0,0,0,0,0,0,0,807807,163386,55588,26003,19714
00063600D381D8A20A0CC20548DA0002,v001/c00001/d011,2025-05-26T04:52:30+0000,53.3,35.0,13.7,54.9,67.1,1014.5,9663,0,0003,181,286,310,312,185,113,132,79,95,89,1112956,209028,68631,32095,25099
00063600D77EC3B45977E00E4BA10002,v001/c00002/d001,2025-05-26T09:37:31+0000,53.3,34.9,13.6,50.0,84.9,1014.3,7618,0,0003,29,8,50,28,120,49,34,95,134,43,238690,50284,19567,11285,8871
00063600E3B4836A5977E00E449D0002,v001/c00001/d001,2025-05-26T07:17:51+0000,53.3,33.0,13.6,49.2,73.8,1014.8,8624,0,0003,424,160,196,180,168,116,135,116,111,133,776558,117487,37465,21755,20246
00063600E3C5F8EE5977E20E49030002,v001/c00001/d021,2025-05-26T04:46:57+0000,53.3,31.9,13.6,44.9,69.7,1014.6,6174,0,0003,252,266,193,143,189,134,100,126,132,114,795387,140572,45386,22695,19192
00063600F19501C05977E40E38630002,v001/c00001/d031,2025-05-26T04:16:00+0000,53.3,35.6,13.1,51.5,79.0,1013.3,4975,0,0003,0,0,0,0,0,0,0,0,0,0,822127,166790,55920,26246,19901
00063600F716C1245977CA0E092C0002,v001/c00001/d011,2025-05-26T05:02:30+0000,53.3,35.0,13.7,54.8,66.9,1014.6,11633,0,0003,267,234,312,359,203,158,143,89,92,73,1127946,213085,69485,32318,25190
00063600FB3C28EC5977D60E67D50002,v001/c00002/d001,2025-05-26T09:47:31+0000,53.3,35.1,13.6,49.6,85.1,1014.3,7612,0,0003,12,22,22,11,122,52,36,112,115,51,244379,51115,19961,11434,9001
00063601074E0B255977E70E00700002,v001/c00001/d001,2025-05-26T07:27:51+0000,53.3,32.9,13.6,51.0,73.9,1014.9,8064,0,0003,205,92,143,92,76,56,35,45,53,38,741532,113674,36681,21314,20072
000636010764A1695977E70E33820002,v001/c00001/d021,2025-05-26T04:56:57+0000,53.3,31.8,13.6,47.3,69.6,1014.6,8074,0,0003,493,239,210,179,134,119,81,96,127,99,779710,137469,44806,22548,19315
00063601152F198E5977E50E62640002,v001/c00001/d031,2025-05-26T04:26:00+0000,53.3,35.6,12.9,53.5,79.2,1013.4,5967,0.8,0003,0,0,0,0,0,0,0,0,0,0,773433,157715,53603,25360,19549
000636011ABE8BE30A0CD70500220002,v001/c00001/d011,2025-05-26T05:12:30+0000,53.3,35.0,13.6,54.2,67.0,1014.6,9640,0,0003,290,379,294,242,158,112,134,105,98,54,1161178,217446,70539,32901,25481
000636011EB7A6ED5977EC0E42DD0002,v001/c00002/d001,2025-05-26T09:57:31+0000,53.3,35.1,13.6,51.2,83.3,1014.4,7093,0.8,0003,10,11,14,16,98,33,15,51,69,37,232269,49274,19296,11152,8863
000636012AEC7CE05977EB0E33550002,v001/c00001/d001,2025-05-26T07:37:51+0000,53.3,32.9,13.5,47.0,73.5,1014.9,5359,0,0003,366,136,232,211,173,240,111,125,173,115,833849,124260,39137,22333,20931
0006360138C534C70A0CD70561DC0002,v001/c00001/d031,2025-05-26T04:36:00+0000,53.3,35.6,13.0,54.6,78.0,1013.4,7170,1.7,0003,0,0,0,0,0,0,0,0,0,0,753923,154384,52894,25013,19405
000636013E469BCB5977C90E597D0002,v001/c00001/d011,2025-05-26T05:22:30+0000,53.3,35.0,13.5,54.7,66.8,1014.6,10406,0.8,0003,155,283,221,291,134,102,81,85,76,65,1134631,213223,69833,32518,25190
0006360140ABFAD15977F30E100D0002,v001/c00004/d001,2025-05-26T04:25:31+0000,53.3,30.0,13.2,52.6,84.5,1013.4,8571,0,0003,210,82,128,99,83,91,86,63,79,101,645287,120106,39726,19862,15241
0006360140AC998A5977F30E100D0004,v001/c00004/d001,2025-05-26T04:35:31+0000,53.3,29.9,13.3,53.7,84.5,1013.4,9735,0,0003,375,112,304,224,150,136,95,126,103,105,644055,118587,39283,19843,15329
0006360140AEACEA5977F30E100D0006,v001/c00004/d001,2025-05-26T04:45:31+0000,53.3,29.9,13.2,53.1,84.3,1013.4,8403,0,0003,216,106,130,101,125,106,73,81,87,76,652783,120277,39578,19956,15396
0006360140B03B925977F30E100D0008,v001/c00004/d001,2025-05-26T04:55:31+0000,53.3,29.7,13.2,53.1,84.9,1013.4,10858,0,0003,151,50,84,93,87,93,52,52,41,30,657878,121141,39801,20032,15521
0006360140B1CA125977F30E100D000A,v001/c00004/d001,2025-05-26T05:05:31+0000,53.3,29.9,13.2,52.0,85.1,1013.5,9497,0,0003,98,48,93,55,58,26,31,17,18,17,670303,123175,40334,20146,15521
0006360140B358735977F30E100D000C,v001/c00004/d001,2025-05-26T05:15:31+0000,53.3,29.9,13.2,52.3,85.3,1013.5,8979,1.7,0003,91,22,29,19,31,26,34,24,27,28,667649,122371,40257,20070,15475
0006360140B4E6E95977F30E100D000E,v001/c00004/d001,2025-05-26T05:25:31+0000,53.3,29.8,13.2,53.1,85.1,1013.6,9069,5.8,0003,157,99,119,125,114,88,72,86,63,79,655958,120794,39726,19956,15385
00063601425696740A0CD705731A0002,v001/c00002/d001,2025-05-26T10:07:31+0000,53.3,35.1,13.3,49.2,83.4,1014.4,7557,4.2,0003,32,28,32,25,115,43,28,105,106,31,242931,51022,19847,11384,8924
000636014E7F71945977F50E054D0002,v001/c00001/d001,2025-05-26T07:47:51+0000,53.3,32.9,13.3,47.4,73.9,1015,7962,1.7,0003,164,137,159,90,102,95,75,54,54,56,830246,124352,38992,22309,20786
000636014E9D0CA40A0CDA0544160002,v001/c00001/d021,2025-05-26T05:16:57+0000,53.3,32.1,13.4,50.2,69.6,1014.7,9785,1.7,0003,251,224,172,255,199,168,123,164,172,145,638013,115629,39029,20363,17931
000636015C611CBA0A0CDB0513CB0002,v001/c00001/d031,2025-05-26T04:46:00+0000,53.3,35.6,12.9,52.6,77.0,1013.5,6313,6.7,0003,0,0,0,0,0,0,0,0,0,0,769010,156686,53740,25193,19405
0006360161DF29C95977F70E46BE0002,v001/c00001/d011,2025-05-26T05:32:30+0000,53.3,35.0,13.4,54.6,66.8,1014.8,8721,3.3,0003,299,174,177,192,106,104,80,54,52,55,1146278,215173,70125,32671,25435
0006360165F41BE55977EA0E6AB90002,v001/c00002/d001,2025-05-26T10:17:31+0000,53.3,35.1,13.3,51.2,83.6,1014.5,7959,14.2,0003,7,6,24,19,138,37,37,57,115,21,232929,49420,19296,11152,8878
00063601722603B00A0CDD0557B10002,v001/c00001/d001,2025-05-26T07:57:51+0000,53.3,32.8,13.2,49.1,73.8,1015,6842,6.7,0003,581,282,223,190,151,128,62,60,72,73,795858,120692,38423,22145,20623
000636017237BB670A0CDB056BF30002,v001/c00001/d021,2025-05-26T05:26:57+0000,53.3,32.0,13.2,49.1,69.6,1014.8,10076,6.7,0003,368,249,379,237,215,159,136,175,152,115,665835,120089,40494,20848,18132
000636017FF746B35977FB0E1EA10002,v001/c00001/d031,2025-05-26T04:56:00+0000,53.3,35.5,12.7,51.0,77.2,1013.6,5594,20.8,0003,0,0,0,0,0,0,0,0,0,0,811707,165314,55624,25955,19732
0006360189B0F66C0A0CDE056A870002,v001/c00002/d001,2025-05-26T10:27:31+0000,53.3,35.1,13.1,49.9,84.7,1014.5,7088,38.3,0003,19,15,39,27,212,48,68,122,149,51,236454,49863,19549,11200,8939
0006360195B4826F0A0CDE0528D20002,v001/c00001/d001,2025-05-26T08:07:51+0000,53.3,32.8,13.0,49.4,74.7,1015.1,8065,18.3,0003,336,197,456,258,350,218,125,142,125,135,781522,117899,37903,21914,20563
0006360195D59E9E5977FF0E68870002,v001/c00001/d021,2025-05-26T05:36:57+0000,53.3,31.9,13.1,53.6,70.2,1014.9,15679,17.5,0003,379,385,244,154,161,171,120,102,101,97,581669,106005,36777,19585,17556
00063601A38FAFAB5977E10E7D610002,v001/c00001/d031,2025-05-26T05:06:00+0000,53.3,35.6,12.6,52.4,77.0,1013.6,5286,45,0003,0,0,0,0,0,0,0,0,0,0,824142,166460,56598,26411,20091
00063601A90ABFE10A0C1C0579250002,v001/c00001/d011,2025-05-26T05:52:30+0000,53.3,35.0,13.1,53.7,67.6,1014.8,7158,28.3,0003,219,229,283,264,201,111,102,84,71,66,1167247,219183,71259,33031,25747
00063601AE4BBDA10A0CBF0547790002,v001/c00002/d001,2025-05-26T10:37:31+0000,53.3,35.1,12.9,53.6,82.8,1014.6,9552,78.3,0003,2,2,14,10,73,28,24,64,101,52,209973,45195,18060,10596,8585
00063601B955E3750A0CE20533750002,v001/c00001/d001,2025-05-26T08:17:51+0000,53.3,32.8,12.9,47.4,76.6,1015.1,6399,36.7,0003,493,174,312,170,189,229,93,104,119,116,824647,123530,39137,22428,20869
00063601B9768B405977770E09AD0002,v001/c00001/d021,2025-05-26T05:46:57+0000,53.3,31.9,13.0,53.0,71.0,1014.9,14253,35.8,0003,392,272,276,130,125,136,125,116,105,64,572255,105473,36458,19422,17630
00063601C72BF99E0A0CE50538DA0002,v001/c00001/d031,2025-05-26T05:16:00+0000,53.3,35.6,12.5,51.1,77.3,1013.7,5246,73.3,0003,0,0,0,0,0,0,0,0,0,0,832817,168969,56446,26411,20014
00063601CCD3345C5977080F5B8E0002,v001/c00001/d011,2025-05-26T06:02:30+0000,53.3,35.1,13.0,54.0,68.2,1014.8,8412,57.5,0003,276,476,235,305,121,118,101,100,87,100,1169284,220209,71199,33057,25373
00063601CDC92C0259770B0F35A20002,v001/c00004/d001,2025-05-26T05:35:31+0000,53.3,29.7,13.2,53.9,85.8,1013.6,10231,17.5,0003,39,32,34,27,26,15,12,6,0,0,633764,117106,38849,19622,15252
00063601CDC9AEB459770B0F35A20004,v001/c00004/d001,2025-05-26T05:45:31+0000,53.3,29.6,13.0,54.3,86.4,1013.6,8849,38.3,0003,153,38,71,45,58,31,30,27,38,36,639777,118006,39137,19881,15318
00063601CDCBD43159770B0F35A20006,v001/c00004/d001,2025-05-26T05:55:31+0000,53.3,29.6,13.0,58.0,86.2,1013.7,9285,69.2,0003,145,70,122,66,111,77,86,77,51,65,567136,106198,36594,18816,14917
00063601CDCD668E59770B0F35A20008,v001/c00004/d001,2025-05-26T06:05:31+0000,53.3,29.5,13.0,57.9,86.2,1013.8,11668,114.2,0003,220,121,186,132,160,138,118,88,94,94,561470,105271,36342,18750,14875
00063601D25ABB4659770B0F288D0002,v001/c00002/d001,2025-05-26T10:47:31+0000,53.3,35.1,12.8,50.5,83.8,1014.6,8450,153.3,0003,3,0,17,4,97,24,19,58,135,40,228071,48727,19084,11034,8788
00063601DCEF4F9F59770E0F081B0002,v001/c00001/d001,2025-05-26T08:27:51+0000,53.3,33.0,12.8,50.5,77.1,1015.1,9751,80.8,0003,398,214,444,188,223,142,82,84,73,85,756467,115708,37167,21621,20403
00063601DD12BFC759770C0F38500002,v001/c00001/d021,2025-05-26T05:56:57+0000,53.3,32.0,12.9,52.7,71.2,1014.9,12329,82.5,0003,383,164,288,157,276,127,154,149,97,53,608540,111488,38144,20168,17962
00063601EAC450A00A0CE6050B550002,v001/c00001/d031,2025-05-26T05:26:00+0000,53.3,35.6,12.4,50.1,76.7,1013.7,4041,118.3,0003,0,0,0,0,0,0,0,0,0,0,863840,174584,58165,26987,20226
00063601F044827C0A0CE60554720002,v001/c00001/d011,2025-05-26T06:12:30+0000,53.3,35.1,13.0,52.7,68.5,1014.9,10278,95.8,0003,272,362,354,331,142,106,110,87,78,66,1208295,224257,72367,33533,25826
00063601F47C0BDB5977070F767C0002,v001/c00002/d001,2025-05-26T10:57:31+0000,53.3,35.1,12.9,51.3,84.0,1014.8,8498,198.3,0003,8,2,15,28,135,38,29,86,129,51,227755,48472,19032,10999,8766
00063602008A094F59770D0F6ABF0002,v001/c00001/d001,2025-05-26T08:37:51+0000,53.3,33.1,12.8,50.0,76.9,1015.2,7560,102.5,0003,496,153,260,111,101,105,79,69,58,71,764204,116028,37465,21687,20344
0006360200A6B9510A0CD70575550002,v001/c00001/d021,2025-05-26T06:06:57+0000,53.3,32.0,12.9,52.2,71.6,1015,11136,99.2,0003,350,176,303,129,158,130,80,116,105,72,603619,110900,37972,19957,17630
000636020E59C6D75977150F54C20002,v001/c00001/d031,2025-05-26T05:36:00+0000,53.3,35.6,12.5,52.8,76.7,1013.9,5395,182.5,0003,0,0,0,0,0,0,0,0,0,0,826674,166625,56370,26477,19938
0006360213C8D3D75977160F33B50002,v001/c00001/d011,2025-05-26T06:22:30+0000,53.3,35.1,12.9,56.9,68.8,1015,10844,130.8,0003,186,221,199,191,107,97,75,56,47,49,1066879,201114,66190,31492,24832
000636021816AC6B0A0CE1053E900002,v001/c00002/d001,2025-05-26T11:07:31+0000,53.3,35.0,12.8,49.5,84.2,1014.9,7634,286.7,0003,17,28,27,24,127,67,43,109,128,47,244561,51210,19885,11384,8955
0006360224215D940A0CE70505E80002,v001/c00001/d001,2025-05-26T08:47:51+0000,53.3,33.0,12.7,48.7,77.0,1015.3,8985,161.7,0003,394,181,321,165,191,143,119,109,108,84,781522,118481,37801,21777,20403
000636022464806359771B0F50A50002,v001/c00001/d021,2025-05-26T06:16:57+0000,53.3,31.9,12.8,48.7,71.9,1015,10070,153.3,0003,264,263,136,231,124,146,77,77,69,71,694037,123803,41410,21249,18354
0006360231F735CD0A0CEB053A420002,v001/c00001/d031,2025-05-26T05:46:00+0000,53.3,35.6,12.6,49.4,75.7,1013.9,3914,267.5,0003,0,0,0,0,0,0,0,0,0,0,881967,177910,58857,27480,20623
0006360237615CAE59771E0F703C0002,v001/c00001/d011,2025-05-26T06:32:30+0000,53.3,35.1,12.9,53.8,68.9,1015.1,9004,200.8,0003,165,223,207,169,81,66,61,47,50,60,1146278,214892,70067,32722,25145
000636023BB603245977200F10D30002,v001/c00002/d001,2025-05-26T11:17:31+0000,53.3,34.9,12.6,47.9,83.3,1014.9,7332,365.8,0003,19,1,15,9,191,41,45,128,121,49,268584,55244,21091,11926,9315
0006360247CDF2460A0CE3050B220002,v001/c00001/d001,2025-05-26T08:57:51+0000,53.3,32.9,12.8,45.5,77.8,1015.4,4850,201.7,0003,176,78,169,63,105,81,58,42,64,36,884286,129926,40338,23043,21100
0006360247E086065977220F34780002,v001/c00001/d021,2025-05-26T06:26:57+0000,53.3,31.9,12.9,49.5,72.0,1015.2,9976,201.7,0003,338,350,225,111,163,170,87,80,89,68,679987,122183,40927,21227,18532
00063602558D558B5977220F74E20002,v001/c00001/d031,2025-05-26T05:56:00+0000,53.3,35.6,12.6,54.3,75.6,1014,5693,316.7,0003,0,0,0,0,0,0,0,0,0,0,780615,159360,54295,25764,19770
000636025AF1A7350A0CEB0569350002,v001/c00001/d011,2025-05-26T06:42:30+0000,53.3,35.2,13.0,53.6,69.1,1015.2,8304,238.3,0003,370,302,301,340,181,106,111,87,73,73,1170305,219914,71381,33135,25373
000636025F5572EA5977240F59A80002,v001/c00002/d001,2025-05-26T11:27:31+0000,53.3,35.0,12.6,52.7,82.9,1015.1,9644,452.5,0003,8,5,24,6,140,36,33,97,107,47,230475,48841,19084,11069,8878
000636026B570B8B0A0CE50538AE0002,v001/c00001/d001,2025-05-26T09:07:51+0000,53.3,33.2,13.0,46.5,76.7,1015.5,6420,346.7,0003,466,208,384,204,225,115,90,96,78,67,856687,126409,39691,22719,21036
000636026B79861459772A0F0A760002,v001/c00001/d021,2025-05-26T06:36:57+0000,53.3,31.9,13.0,48.9,72.0,1015.3,9541,379.2,0003,433,365,181,107,107,81,67,40,64,53,727086,129326,42670,21891,19035
00063602793270090A0CEE0509280002,v001/c00001/d031,2025-05-26T06:06:00+0000,53.3,35.6,12.7,54.5,74.9,1014.2,5924,425.8,0003,0,0,0,0,0,0,0,0,0,0,755193,155527,52828,25208,19369
000636027E7F899F5977620E7AA40002,v001/c00001/d011,2025-05-26T06:52:30+0000,53.3,35.1,13.3,53.4,68.6,1015.3,8952,290,0003,459,311,363,297,184,143,105,70,57,83,1171328,219329,70897,33057,25590
00063602831CA0590A0CE1056E3B0002,v001/c00002/d001,2025-05-26T11:37:31+0000,53.3,35.0,12.6,49.6,83.8,1015.1,7916,503.3,0003,11,7,19,14,121,46,33,60,83,37,249015,52105,20153,11535,9103
000636028EF9D0B00A0CED05417F0002,v001/c00001/d001,2025-05-26T09:17:51+0000,53.3,33.2,13.3,47.5,75.2,1015.6,7643,241.7,0003,501,247,210,140,155,91,72,95,82,101,816636,122629,38599,22168,20766
000636028F1849AC59772C0F71590002,v001/c00001/d021,2025-05-26T06:46:57+0000,53.3,31.9,13.4,49.8,70.8,1015.4,9955,236.7,0003,318,557,204,143,149,172,108,95,134,166,686940,122898,41007,21270,18630
00063602A23B64C60A0CEF0556D10002,v001/c00001/d011,2025-05-26T07:02:30+0000,53.3,35.1,13.4,55.2,68.2,1015.4,11621,366.7,0003,408,231,393,218,194,156,103,109,69,56,1117598,209693,68800,32095,24906
00063602A3BB03385977320F04D90002,v001/c00004/d001,2025-05-26T06:15:31+0000,53.3,29.7,13.1,52.1,86.0,1013.7,8515,179.2,0003,212,83,158,134,143,99,72,66,74,81,657237,121054,39801,19956,15318
00063602A3BBC3B15977320F04D90004,v001/c00004/d001,2025-05-26T06:25:31+0000,53.3,29.6,13.1,55.9,85.8,1013.8,10174,280,0003,101,56,58,46,47,38,42,28,47,51,606953,112725,37772,19228,15131
00063602A3BDC1C35977320F04D90006,v001/c00004/d001,2025-05-26T06:35:31+0000,53.3,29.7,13.1,53.7,86.0,1013.8,8277,420.8,0003,220,46,75,54,56,43,49,33,36,27,630800,117677,38921,19677,15186
00063602A3BF50055977320F04D90008,v001/c00004/d001,2025-05-26T06:45:31+0000,53.3,29.5,13.2,57.7,85.5,1014,9483,526.7,0003,62,20,35,26,19,25,16,12,8,10,574383,106065,36594,18833,14970
00063602A3C0DEA25977320F04D9000A,v001/c00004/d001,2025-05-26T06:55:31+0000,53.3,29.5,13.3,57.6,85.0,1014.1,10193,554.2,0003,214,63,107,98,86,96,64,39,74,55,561470,104813,36279,18816,14823
00063602A3C26CEB5977320F04D9000C,v001/c00004/d001,2025-05-26T07:05:31+0000,53.3,29.5,13.2,58.6,85.1,1014.1,10099,775,0003,171,73,113,83,114,98,94,85,87,83,542935,102025,35606,18470,14658
00063602B28B31640A0CF10501E90002,v001/c00001/d001,2025-05-26T09:27:51+0000,53.3,33.2,13.3,48.6,75.7,1015.8,7109,395.8,0003,580,139,211,249,200,152,96,107,38,78,795387,119068,38075,22028,20463
00063602B2B32B3A0A0CF005120D0002,v001/c00001/d021,2025-05-26T06:56:57+0000,53.3,31.9,13.4,52.9,71.2,1015.5,12507,424.2,0003,489,298,271,90,156,144,177,98,120,109,579162,105872,36713,19458,17454
00063602C05F0CAB59773A0F261E0002,v001/c00001/d031,2025-05-26T06:26:00+0000,53.3,35.6,12.4,52.8,75.5,1014.3,5266,369.2,0003,0,0,0,0,0,0,0,0,0,0,792575,161814,54719,25843,19751
00063602C5A5EFB859773B0F0FB70002,v001/c00001/d011,2025-05-26T07:12:30+0000,53.3,35.1,13.6,53.1,67.9,1015.5,10562,243.3,0003,294,252,503,282,168,163,150,104,109,82,1187943,221691,71871,33399,25668
00063602CA2C80AA5977490E4A700002,v001/c00002/d001,2025-05-26T11:57:31+0000,53.3,35.0,12.7,52.0,83.7,1015.2,11342,575.8,0003,9,6,17,21,137,44,25,53,114,31,227913,48360,18997,11022,8947
00063602D622A4125977060F2B040002,v001/c00001/d001,2025-05-26T09:37:51+0000,53.3,33.3,13.4,48.0,75.9,1015.9,8318,367.5,0003,427,120,443,117,182,127,104,96,96,118,790246,119068,37767,21777,20246
00063602D64ECC3B5977360F69EF0002,v001/c00001/d021,2025-05-26T07:06:57+0000,53.3,32.0,13.5,51.8,70.9,1015.7,10118,355.8,0003,435,286,152,211,193,174,102,78,105,98,619196,112458,38423,20285,18039
00063602E40BE48D0A0CC505469F0002,v001/c00001/d031,2025-05-26T06:36:00+0000,53.3,35.6,12.5,53.7,75.7,1014.4,7353,884.2,0003,0,0,0,0,0,0,0,0,0,0,769450,156395,53196,25391,19732
00063602EC5CA44E0A0CF30552F00002,v001/c00004/d001,2025-05-26T07:25:31+0000,53.3,29.4,13.5,57.6,84.7,1014.3,10033,730,0003,96,15,43,15,20,26,25,11,20,17,562876,105337,36311,18783,14865
00063602EDCA49065977410F07230002,v001/c00002/d001,2025-05-26T12:07:31+0000,53.3,35.0,12.7,49.1,83.9,1015.4,8089,705.8,0003,42,22,31,12,100,33,23,72,114,38,242931,51053,19809,11346,8962
00063602F9B719BD59773F0F085E0002,v001/c00001/d001,2025-05-26T09:47:51+0000,53.3,33.4,13.5,50.3,76.6,1016,10235,425,0003,427,143,306,250,135,98,64,65,61,91,732637,111934,36332,21015,19788
000636030794DD990A0CF7057AA00002,v001/c00001/d031,2025-05-26T06:46:00+0000,53.3,35.5,12.7,51.2,74.7,1014.5,6777,512.5,0003,0,0,0,0,0,0,0,0,0,0,803945,162126,55006,25907,19807
00063603126A8C9B0A0CEF050ADF0002,v001/c00002/d001,2025-05-26T12:17:31+0000,53.3,34.9,13.0,51.4,83.3,1015.5,9622,1160.8,0003,19,8,20,20,132,46,30,97,116,45,226967,48332,19032,11010,8788
000636031D54E9140A0CF8057B3D0002,v001/c00001/d001,2025-05-26T09:57:51+0000,53.3,32.9,13.7,50.9,77.0,1016.1,10041,450.8,0003,244,101,122,106,83,51,52,46,82,69,727874,111562,36238,21142,19920
000636031D9C3EAF0A0CF8055C500002,v001/c00001/d021,2025-05-26T07:26:57+0000,53.3,31.8,13.8,52.0,71.2,1015.9,11549,493.3,0003,538,282,189,124,127,143,117,100,91,76,634998,116028,39394,20684,18290
000636032B2E1A4E0A0CFB05426D0002,v001/c00001/d031,2025-05-26T06:56:00+0000,53.3,35.6,12.9,52.5,74.7,1014.6,7435,692.5,0003,0,0,0,0,0,0,0,0,0,0,786090,159360,54085,25514,19659
00063603306CBAEB5977490F37740002,v001/c00001/d011,2025-05-26T07:42:30+0000,53.3,35.1,13.8,55.5,67.9,1016,9358,310.8,0003,266,129,250,139,125,95,72,59,46,39,1112956,210094,68914,32268,25251
00063603350BC2000A0CF80552FD0002,v001/c00002/d001,2025-05-26T12:27:31+0000,53.3,34.9,13.7,51.5,80.6,1015.7,8847,2073.3,0003,21,10,18,20,165,73,41,129,138,51,223717,47779,18843,10918,8715
0006360340E6AC8A0A0CFB057AAA0002,v001/c00001/d001,2025-05-26T10:07:51+0000,53.3,32.8,13.7,50.5,75.0,1016.3,7807,444.2,0003,376,149,303,94,147,83,102,76,71,84,748972,114526,37003,21466,20187
00063603413170C30A0CDF052A670002,v001/c00001/d021,2025-05-26T07:36:57+0000,53.3,32.0,13.8,52.0,70.5,1016,11679,420,0003,690,280,240,85,182,116,78,88,70,78,622639,113215,38599,20324,18132
000636034ECBC6B85977480F0C3C0002,v001/c00001/d031,2025-05-26T07:06:00+0000,53.3,35.6,13.1,53.0,74.1,1014.8,8491,569.2,0003,0,0,0,0,0,0,0,0,0,0,755193,155240,52629,25058,19405
00063603540A93190A0CFD0551240002,v001/c00001/d011,2025-05-26T07:52:30+0000,53.3,35.1,13.8,56.1,67.4,1016.1,10576,690,0003,295,214,347,175,120,95,77,48,50,64,1092985,207056,67853,31827,24920
0006360358A8F5900A0CFC05513B0002,v001/c00002/d001,2025-05-26T12:37:31+0000,53.3,34.8,13.9,52.6,79.8,1015.8,8937,1258.3,0003,37,34,23,19,119,47,44,110,140,90,223870,47561,18826,10941,8781
00063603648A83FB0A0CF9056F3D0002,v001/c00001/d001,2025-05-26T10:17:51+0000,53.3,33.1,13.5,48.4,75.7,1016.3,5622,624.2,0003,643,356,322,111,235,111,129,98,94,77,783799,118900,38075,21710,20226
0006360364CFCA465977540F1CF70002,v001/c00001/d021,2025-05-26T07:46:57+0000,53.3,31.8,13.8,51.6,70.0,1016.1,10668,665.8,0003,387,308,141,154,119,102,151,153,87,131,652260,117323,39917,20725,18402
00063603726B27CD0A0CFD05375D0002,v001/c00001/d031,2025-05-26T07:16:00+0000,53.3,35.6,13.7,52.4,72.8,1014.9,8850,1900.8,0003,0,0,0,0,0,0,0,0,0,0,758173,155240,53095,25043,19280
000636037C6F4AB259775B0F1B090002,v001/c00002/d001,2025-05-26T12:47:31+0000,53.3,34.9,14.2,53.8,79.9,1016,10282,2455,0003,8,7,15,9,132,32,22,69,107,23,211872,45639,18233,10617,8599
000636038818FDCE0A0C000674220002,v001/c00001/d001,2025-05-26T10:27:51+0000,53.3,33.2,13.6,49.9,75.0,1016.4,8264,873.3,0003,180,56,78,73,68,41,42,39,27,15,752237,114370,36777,21422,20091
0006360388676C840A0CFE05235F0002,v001/c00001/d021,2025-05-26T07:56:57+0000,53.3,32.1,13.8,50.5,69.9,1016.2,11378,881.7,0003,411,213,119,72,75,73,35,42,61,44,638619,116349,39468,20443,18148
000636039604B03B0A0CFE0567E10002,v001/c00001/d031,2025-05-26T07:26:00+0000,53.3,35.6,14.5,51.0,71.0,1015,11413,744.2,0003,0,0,0,0,0,0,0,0,0,0,764638,155960,52994,25058,19174
000636039FEABDDF0A0CFF0569FF0002,v001/c00002/d001,2025-05-26T12:57:31+0000,53.3,34.9,16.2,52.0,73.6,1016,8024,2186.7,0003,39,47,51,27,99,35,48,53,106,36,224483,47724,18877,10895,8729
00063603ABB73C7859774E0F5D3A0002,v001/c00001/d001,2025-05-26T10:37:51+0000,53.3,32.9,14.1,47.9,72.8,1016.4,5497,571.7,0003,283,106,118,71,115,60,37,50,43,42,793510,120175,38179,21914,20383
00063603AC07A9FB0A0C02065E070002,v001/c00001/d021,2025-05-26T08:06:57+0000,53.3,31.9,14.4,51.3,68.2,1016.2,12795,723.3,0003,549,368,234,204,169,133,100,78,56,56,606343,110029,37767,19938,17660
